LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Domestic heat pump,Number,3,26,67,105,141,158,182,204,216,230,241,251,260,264,271,276,272,266,259,250,240,225,210,195,178,179,179,179,180,179
E01000002,Domestic heat pump,Number,2,20,49,77,106,123,148,171,186,202,216,229,239,245,252,258,257,253,248,239,231,216,201,186,170,169,169,169,169,168
E01000003,Domestic heat pump,Number,1,8,22,34,46,51,57,63,64,66,67,69,70,70,89,105,119,130,139,144,148,149,148,145,140,148,155,161,168,166
E01000005,Domestic heat pump,Number,0,2,5,8,14,18,25,30,35,40,44,48,51,54,60,66,71,74,77,77,76,73,70,67,63,64,66,67,68,67
E01000006,Domestic heat pump,Number,0,3,7,11,15,18,22,26,30,33,37,41,45,48,65,82,97,112,127,142,156,170,184,198,212,225,239,253,267,267
E01000007,Domestic heat pump,Number,1,5,13,21,53,83,114,145,174,205,235,265,295,324,368,412,453,494,535,551,568,583,598,614,629,645,660,676,691,693
E01000008,Domestic heat pump,Number,1,5,15,25,35,40,51,61,69,79,88,97,106,115,142,169,193,217,241,265,289,308,327,347,366,386,405,425,445,446
E01000009,Domestic heat pump,Number,1,5,12,19,26,30,36,41,45,49,52,55,58,59,78,95,108,118,126,132,135,136,135,133,128,134,141,147,153,150
E01000010,Domestic heat pump,Number,2,19,49,76,102,114,130,144,152,160,166,171,175,177,203,225,239,249,256,260,261,257,250,241,230,238,247,255,263,260
E01000011,Domestic heat pump,Number,0,0,1,1,2,2,4,5,6,7,8,9,10,10,20,28,35,41,46,50,53,55,55,55,54,57,60,63,66,65
E01000012,Domestic heat pump,Number,1,10,27,44,61,70,81,91,99,107,115,123,131,137,161,184,202,220,238,255,273,290,306,323,340,358,375,392,410,412
