LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Domestic electric resistive heating,Number,770,742,717,685,644,615,587,560,534,506,479,452,425,402,377,353,334,318,307,303,298,294,289,284,280,279,278,276,273,271
E01000002,Domestic electric resistive heating,Number,919,911,899,880,855,838,823,808,793,777,761,745,728,715,699,684,672,662,659,659,660,660,660,660,661,662,662,663,662,662
E01000003,Domestic electric resistive heating,Number,253,243,235,225,213,207,202,197,192,187,182,177,172,167,163,158,154,151,149,148,147,146,144,143,142,142,142,142,141,141
E01000005,Domestic electric resistive heating,Number,79,77,76,73,71,69,67,66,64,63,61,60,58,57,55,54,53,52,51,51,51,50,50,49,49,49,49,49,49,49
E01000006,Domestic electric resistive heating,Number,59,58,56,54,51,49,47,45,42,40,37,35,32,30,28,25,23,22,21,21,20,20,20,19,19,19,19,19,18,18
E01000007,Domestic electric resistive heating,Number,278,276,272,268,263,259,255,252,249,245,241,237,233,230,226,222,220,217,215,214,213,212,211,210,209,208,207,206,205,204
E01000008,Domestic electric resistive heating,Number,184,182,178,173,165,158,152,146,140,132,125,118,111,105,98,91,85,80,77,76,75,74,73,72,71,71,71,70,69,69
E01000009,Domestic electric resistive heating,Number,101,99,96,92,86,83,79,75,71,67,63,59,55,51,47,43,41,39,38,38,37,37,37,36,36,36,35,35,34,34
E01000010,Domestic electric resistive heating,Number,492,482,466,447,423,409,395,381,367,352,337,321,306,293,278,264,253,245,239,237,234,232,229,227,225,224,222,221,217,215
E01000011,Domestic electric resistive heating,Number,9,9,8,8,7,7,6,6,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000012,Domestic electric resistive heating,Number,251,245,237,227,215,208,200,194,187,179,171,164,156,150,142,135,130,126,123,122,121,120,118,117,116,115,115,114,112,111
E01000013,Domestic electric resistive heating,Number,60,59,58,56,53,51,49,48,46,44,42,40,38,38,36,35,33,32,31,30,30,30,30,30,29,29,29,29,28,28
E01000014,Domestic electric resistive heating,Number,46,45,44,42,40,38,37,36,34,33,31,30,28,28,27,26,25,24,23,23,23,23,22,22,22,22,22,22,21,21
E01000015,Domestic electric resistive heating,Number,12,12,12,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5
E01000016,Domestic electric resistive heating,Number,34,34,33,32,30,29,28,26,25,24,23,22,20,20,19,18,17,16,16,15,15,15,15,15,15,15,15,15,14,14
E01000017,Domestic electric resistive heating,Number,16,16,16,15,14,14,13,13,12,12,11,10,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7
E01000018,Domestic electric resistive heating,Number,12,12,12,11,11,10,10,10,9,9,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5
E01000019,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Domestic electric resistive heating,Number,42,41,40,39,37,36,34,33,32,30,29,27,26,25,23,22,20,19,19,19,18,18,18,18,17,17,17,17,17,17
E01000021,Domestic electric resistive heating,Number,119,116,113,110,104,100,96,93,89,85,81,77,73,69,65,61,58,55,53,53,52,52,51,50,50,50,49,49,48,48
E01000022,Domestic electric resistive heating,Number,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5
E01000023,Domestic electric resistive heating,Number,133,132,131,130,128,127,126,124,123,122,121,119,118,117,116,115,114,113,112,112,111,111,110,110,109,109,109,108,108,107
E01000024,Domestic electric resistive heating,Number,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01000025,Domestic electric resistive heating,Number,37,36,35,34,32,31,30,29,28,27,26,25,23,22,21,20,19,18,18,18,17,17,17,17,17,17,17,16,16,16
E01000027,Domestic electric resistive heating,Number,29,29,28,27,26,25,24,23,22,21,19,18,17,17,16,15,14,13,13,13,12,12,12,12,12,12,12,12,11,11
E01000028,Domestic electric resistive heating,Number,32,31,31,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,15,14,14,14,14,14,14,14,14,13,13
E01000029,Domestic electric resistive heating,Number,48,47,46,45,43,41,39,37,36,34,32,30,28,26,25,23,21,20,19,19,18,18,18,18,18,17,17,17,17,17
E01000030,Domestic electric resistive heating,Number,99,97,95,91,86,83,81,78,75,72,69,66,63,63,60,58,56,54,52,52,52,51,51,51,51,50,50,50,48,48
E01000031,Domestic electric resistive heating,Number,50,49,48,46,44,41,39,37,35,32,30,28,25,25,23,21,19,18,17,17,16,16,16,16,16,15,15,15,14,14
E01000032,Domestic electric resistive heating,Number,28,27,27,26,24,23,22,21,19,18,17,16,14,14,13,12,11,10,10,10,10,10,10,9,9,9,9,9,9,8
E01000033,Domestic electric resistive heating,Number,118,116,113,109,103,100,96,92,88,84,80,76,72,72,68,65,62,60,58,58,58,57,57,57,56,56,56,56,54,53
E01000034,Domestic electric resistive heating,Number,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000035,Domestic electric resistive heating,Number,24,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,9,9,9,9,8,8,8,8,8,8,8,8
E01000036,Domestic electric resistive heating,Number,18,17,17,16,15,15,14,13,12,11,11,10,9,9,8,8,7,6,6,6,6,6,6,6,6,6,6,6,5,5
E01000037,Domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000038,Domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000039,Domestic electric resistive heating,Number,52,52,51,49,47,45,43,41,39,37,35,32,30,30,28,26,25,23,22,22,21,21,21,20,20,20,20,19,18,18
E01000040,Domestic electric resistive heating,Number,62,63,64,63,62,63,63,63,63,63,63,62,62,62,62,61,61,61,62,63,64,65,65,66,67,68,69,70,71,72
E01000041,Domestic electric resistive heating,Number,20,20,19,19,18,17,16,16,15,15,14,13,13,12,12,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9
E01000042,Domestic electric resistive heating,Number,56,57,58,59,58,58,58,58,58,58,58,58,57,57,57,56,56,56,57,58,58,59,60,61,62,63,64,65,65,66
E01000043,Domestic electric resistive heating,Number,37,38,39,39,39,39,38,38,38,37,37,36,36,35,35,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39
E01000044,Domestic electric resistive heating,Number,25,27,29,30,31,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,57,58
E01000045,Domestic electric resistive heating,Number,6,7,8,9,10,11,12,13,14,14,15,16,16,17,18,18,19,19,20,21,21,22,23,23,24,24,25,25,26,27
E01000046,Domestic electric resistive heating,Number,54,53,52,50,48,46,44,43,41,39,38,36,34,32,30,29,27,26,25,25,24,24,24,23,23,23,23,23,22,22
E01000048,Domestic electric resistive heating,Number,161,163,164,163,159,158,156,155,153,151,149,146,144,142,139,137,135,134,133,135,136,138,139,140,142,143,145,147,148,149
E01000049,Domestic electric resistive heating,Number,345,349,352,349,342,340,338,336,334,330,325,321,317,313,308,303,301,299,299,302,306,309,312,315,319,323,327,331,334,338
E01000050,Domestic electric resistive heating,Number,84,85,86,86,84,84,83,83,82,81,80,79,78,77,75,74,74,74,74,76,77,78,79,81,82,83,84,86,87,88
E01000051,Domestic electric resistive heating,Number,190,192,192,190,185,183,181,179,177,174,171,168,165,162,159,156,154,152,151,152,153,154,155,156,158,160,161,163,164,165
E01000052,Domestic electric resistive heating,Number,20,21,22,23,24,24,25,26,26,27,27,28,28,29,29,29,30,30,31,32,33,33,34,35,36,36,37,38,39,39
E01000053,Domestic electric resistive heating,Number,163,160,155,149,141,136,132,127,123,118,113,108,103,101,98,94,90,87,85,84,83,82,81,80,80,79,79,78,75,74
E01000054,Domestic electric resistive heating,Number,18,18,17,17,16,15,15,14,14,13,13,12,12,11,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8
E01000055,Domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000056,Domestic electric resistive heating,Number,26,25,24,24,22,22,21,20,19,18,18,17,16,16,15,14,14,13,13,12,12,12,12,12,12,12,12,11,11,11
E01000057,Domestic electric resistive heating,Number,18,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8
E01000058,Domestic electric resistive heating,Number,27,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,12,12,12,12,12,11,11,11,11,11,11,11,10
E01000059,Domestic electric resistive heating,Number,21,21,20,19,18,18,17,16,16,15,14,13,13,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9
E01000060,Domestic electric resistive heating,Number,232,229,224,215,204,195,187,179,171,163,154,145,136,134,127,121,114,108,104,103,102,102,101,100,99,99,99,98,93,92
E01000061,Domestic electric resistive heating,Number,515,508,499,485,463,448,433,418,403,386,369,352,336,330,317,305,291,278,269,267,264,262,260,257,256,255,254,253,242,239
E01000062,Domestic electric resistive heating,Number,99,98,95,92,87,83,80,76,73,69,65,61,57,56,53,51,47,45,43,43,43,42,42,42,41,41,41,41,39,38
E01000063,Domestic electric resistive heating,Number,20,20,19,19,18,17,16,16,15,14,14,13,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9
E01000064,Domestic electric resistive heating,Number,93,92,90,88,84,81,79,76,73,70,66,63,60,59,56,54,51,49,48,47,46,46,45,45,44,44,44,44,42,41
E01000065,Domestic electric resistive heating,Number,146,144,140,135,127,122,118,113,108,103,97,92,87,85,81,77,73,70,67,67,66,65,65,64,63,63,63,62,59,59
E01000066,Domestic electric resistive heating,Number,44,43,42,41,39,37,36,34,32,31,29,27,25,23,22,20,18,17,16,16,16,16,15,15,15,15,15,15,15,14
E01000067,Domestic electric resistive heating,Number,15,15,14,14,13,12,12,11,11,10,9,9,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4
