LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,9,9,10,10,11,11,12,13,14,16,17,18,20,21,22
E01000002,kW,4-150 kW,18,21,22,23,24,25,27,28,30,32,33,35,36,37,38,38,39,39,40,41,42,43,45,47,49,51,52,54,56,58
E01000003,kW,4-150 kW,20,22,23,25,26,27,27,28,28,29,30,30,31,31,32,32,32,32,33,33,33,34,34,35,36,37,37,38,39,40
E01000005,kW,4-150 kW,21,23,25,26,27,30,32,35,38,41,43,46,48,50,52,52,53,54,55,56,58,60,63,66,70,74,76,80,83,85
E01000006,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01000007,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,7,8,8,9,10,10,11,12,13,14,15,16
E01000008,kW,4-150 kW,93,106,112,118,124,124,125,126,126,127,127,128,128,129,129,129,129,129,130,130,130,131,131,132,133,134,134,135,136,136
E01000009,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,7,7,8,9,10,10,11,11,12
E01000010,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,19,20,20,22,22,24,25,28,30,33,36,38,41,43,45
E01000011,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01000012,kW,4-150 kW,27,31,32,34,36,36,36,36,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,41,41,41,42,42
E01000013,kW,4-150 kW,0,0,0,0,0,4,9,14,19,25,30,35,39,43,47,49,52,53,57,60,66,71,77,84,90,99,104,110,116,120
E01000014,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17,18,19
E01000015,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,17,18,18,19,20,22,24,26,28,31,33,35,37,39,41
E01000016,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,19,20,23,25,26,27,28,30,32,34,37,41,44,47,52,54,58,61,63
E01000017,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7
E01000018,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5
E01000019,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01000021,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,10,10,11
E01000022,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000023,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,7,8,8
E01000024,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01000025,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01000027,kW,4-150 kW,109,127,135,143,152,154,157,159,161,164,166,169,170,173,174,175,176,177,179,180,183,185,188,191,194,198,201,204,206,208
E01000028,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01000029,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01000030,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,26,30,32,33,35,36,39,41,45,48,53,57,61,67,70,75,79,82
E01000031,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,25,28,30,32,35,37,40,42,43
E01000032,kW,4-150 kW,113,131,139,148,158,161,164,167,171,175,178,182,184,188,190,191,193,194,197,199,203,206,211,215,220,226,229,234,237,240
E01000033,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,17,18,20,21,23,25,26,28,29,30
E01000034,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,10,11,12,13,14,15,16,17,18
E01000035,kW,4-150 kW,0,0,0,0,0,6,13,20,27,35,42,50,56,62,68,70,74,76,82,86,94,101,110,119,129,141,148,157,165,172
E01000036,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,18,20,22,24,25,26,27,29,30,33,36,39,42,46,50,52,56,58,61
E01000037,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5
E01000038,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22,23
E01000039,kW,4-150 kW,60,70,74,79,84,85,86,88,89,91,92,94,95,96,97,98,99,99,100,101,103,104,106,108,110,112,114,116,117,119
E01000040,kW,4-150 kW,76,86,90,95,100,101,101,101,102,102,102,103,103,103,104,103,104,104,104,104,104,104,105,105,106,106,107,107,108,108
E01000041,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000042,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5
E01000043,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01000044,kW,4-150 kW,48,54,57,60,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
E01000045,kW,4-150 kW,93,106,112,117,124,124,125,125,126,127,127,128,128,129,129,129,129,129,130,130,130,131,131,132,133,133,134,135,135,136
E01000046,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000048,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01000049,kW,4-150 kW,17,19,20,21,22,23,23,23,24,24,25,25,25,26,26,26,26,26,26,26,27,27,28,28,28,29,29,30,30,31
E01000050,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,7,8,8
E01000051,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01000052,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000053,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,25,26,28,29,32,34,38,41,44,48,50,54,56,58
E01000054,kW,4-150 kW,90,102,107,113,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120
E01000055,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000056,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,9,10,11,12,13,14,15,16,17,18,19,20
E01000057,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01000058,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,10,11,12,13,14,15,16,17,18
E01000059,kW,4-150 kW,43,51,54,57,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62
E01000060,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,35,39,42,44,46,48,51,54,59,63,69,75,81,88,92,98,103,107
E01000061,kW,4-150 kW,12,14,15,16,17,23,29,36,43,50,57,64,69,75,80,82,86,88,93,97,104,111,120,128,137,148,155,164,171,177
E01000062,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,16,17,18,20,21,22,24,25
E01000063,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,6,7,8,8,9,10,11,11,12,12,13
E01000064,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,21,22,23,25,27,29,32,34,37,40,42,45,47,49
E01000065,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,19,20,23,25,26,27,28,30,32,34,37,41,44,47,52,54,58,61,63
E01000066,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000067,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000068,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000069,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,kW,4-150 kW,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,13,14,14
E01000071,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
E01000072,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01000073,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01000074,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01000075,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8
E01000076,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000077,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01000078,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,16,16
E01000079,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01000080,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01000081,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000082,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,21,24,26,27,28,29,31,33,36,38,42,45,49,54,56,60,63,65
E01000083,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,14,15,16,16,17,18,20,21,23,25,27,30,31,33,35,36
E01000084,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7
E01000085,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,18,19,21,23,24,26,27,28
E01000086,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8,8
E01000087,kW,4-150 kW,24,28,30,32,34,37,41,44,48,52,56,60,63,66,69,70,72,74,76,79,83,87,92,96,101,107,111,116,120,124
E01000088,kW,4-150 kW,18,21,22,23,25,25,26,27,27,28,29,29,30,30,31,31,31,32,32,32,33,34,35,35,36,37,38,39,39,40
E01000089,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5
E01000090,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,11,11,12,13,14,15,17,18,19,21,22,24,25,26
E01000091,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01000092,kW,4-150 kW,173,197,206,217,229,231,233,235,237,239,241,243,245,247,248,248,248,249,250,251,252,254,256,259,261,265,266,269,271,273
E01000093,kW,4-150 kW,109,124,131,137,145,145,146,146,146,147,147,148,148,148,149,148,148,149,149,149,149,149,150,150,151,151,152,152,153,153
E01000094,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4
