LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,20,21,22,24,25,27,29,31,33,35,37,38,40,41
E01000002,kW,4-150 kW,18,22,24,26,28,31,34,36,39,42,45,48,51,53,56,57,59,61,63,65,68,70,74,76,80,83,85,88,90,92
E01000003,kW,4-150 kW,20,24,26,28,31,32,33,34,35,36,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,53,54,55,56,56
E01000005,kW,4-150 kW,21,25,27,30,32,37,41,46,51,56,61,67,71,75,80,82,85,88,92,96,100,104,110,115,121,127,130,135,139,142
E01000006,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000007,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,13,14,15,16,17,18,19,21,22,24,25,26,28,29,29
E01000008,kW,4-150 kW,93,113,124,134,146,147,148,149,150,151,152,154,154,155,156,157,158,158,159,160,161,162,163,164,165,167,167,168,169,170
E01000009,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,17,18,20,20,21,22,23
E01000010,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,22,27,30,33,37,38,41,43,46,49,53,56,60,64,68,73,76,80,82,85
E01000011,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5
E01000012,kW,4-150 kW,27,33,35,39,42,42,43,43,44,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,52,52,53,53,54,54
E01000013,kW,4-150 kW,0,0,0,0,0,8,17,25,35,45,54,64,72,81,89,95,103,109,117,125,136,145,156,166,177,189,196,206,213,219
E01000014,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,18,19,21,23,24,26,28,29,31,32,33,34
E01000015,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,25,28,30,32,35,37,40,43,46,49,53,57,60,64,67,70,72,74
E01000016,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,34,38,43,47,50,54,57,62,66,71,76,82,87,93,99,103,108,112,115
E01000017,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13
E01000018,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8
E01000019,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7
E01000021,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,19,20
E01000022,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01000023,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,9,9,10,10,11,12,13,13,14,15,15,16
E01000024,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01000025,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7
E01000027,kW,4-150 kW,109,137,151,167,184,188,192,196,200,205,209,214,218,222,226,228,232,235,239,242,247,252,257,261,266,272,275,280,283,286
E01000028,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,9,10,10
E01000029,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,15,17,17,18,19,19
E01000030,kW,4-150 kW,0,0,0,0,0,5,11,17,24,30,37,44,49,55,61,65,70,74,80,85,92,99,106,113,120,129,133,140,145,149
E01000031,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,76,79
E01000032,kW,4-150 kW,113,142,157,173,190,196,202,208,214,221,228,235,240,246,252,256,261,265,271,277,284,290,298,305,312,321,326,332,337,341
E01000033,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,39,42,45,48,50,52,54,55
E01000034,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,30,31,32
E01000035,kW,4-150 kW,0,0,0,0,0,11,24,36,49,64,77,92,103,116,128,136,146,156,168,179,194,207,223,237,253,270,280,294,304,312
E01000036,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,41,45,48,52,55,59,63,69,73,79,84,90,96,99,104,107,110
E01000037,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8
E01000038,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,37,38,40,41,42
E01000039,kW,4-150 kW,60,75,83,92,101,103,106,108,111,114,117,120,122,125,127,129,131,133,135,137,141,143,147,149,153,156,158,161,163,165
E01000040,kW,4-150 kW,76,92,100,109,118,119,120,120,121,122,122,123,123,124,125,125,125,126,126,127,127,128,129,129,130,131,131,132,132,133
E01000041,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000042,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9
E01000043,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9
