LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,I&C battery capacity,kW,10,15,19,23,29,35,43,51,59,66,73,80,86,93,99,104,109,113,116,118,119,120,119,119,118,118,118,118,118,119
E01000002,I&C battery capacity,kW,16,23,29,36,44,54,65,78,90,101,112,122,132,142,151,160,167,173,178,181,183,183,183,182,181,181,181,181,181,182
E01000003,I&C battery capacity,kW,7,10,12,15,19,23,28,33,39,44,48,53,57,61,65,69,72,74,76,78,78,79,78,78,78,78,78,78,78,78
E01000005,I&C battery capacity,kW,30,43,54,67,83,102,123,146,170,191,211,231,249,268,285,301,315,327,336,342,345,346,345,344,343,342,342,342,343,344
E01000006,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000007,I&C battery capacity,kW,9,13,16,20,25,30,37,43,50,56,61,66,71,76,80,84,87,90,92,93,93,92,91,90,89,89,88,88,87,87
E01000008,I&C battery capacity,kW,7,11,13,16,20,24,29,35,40,45,49,53,57,61,64,67,70,72,73,74,74,74,73,72,72,71,71,70,70,70
E01000009,I&C battery capacity,kW,7,10,13,16,19,24,29,34,39,44,48,52,56,59,63,66,69,71,72,73,73,73,72,71,71,70,70,69,69,69
E01000010,I&C battery capacity,kW,27,38,47,59,72,88,106,125,145,162,177,192,207,220,233,244,254,262,267,270,270,269,267,264,261,259,258,257,256,256
E01000011,I&C battery capacity,kW,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,17,17,16,16,16,16,16,16
E01000012,I&C battery capacity,kW,4,5,7,8,10,12,15,17,20,23,25,27,29,31,32,34,35,36,37,37,38,37,37,37,36,36,36,35,35,35
E01000013,I&C battery capacity,kW,16,22,26,31,37,44,51,59,67,74,80,86,91,97,102,106,110,114,117,118,120,120,120,120,120,120,121,121,121,122
E01000014,I&C battery capacity,kW,2,3,4,5,6,7,8,9,11,12,12,13,14,15,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19
E01000015,I&C battery capacity,kW,5,7,9,10,12,15,17,20,23,25,27,29,30,32,34,35,37,38,39,39,40,40,40,40,40,40,40,40,40,40
E01000016,I&C battery capacity,kW,8,11,14,16,19,23,27,31,35,39,42,45,48,50,53,55,58,59,61,62,62,63,63,63,63,63,63,63,63,63
E01000017,I&C battery capacity,kW,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000018,I&C battery capacity,kW,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01000019,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,I&C battery capacity,kW,2,3,4,5,6,8,9,11,13,14,15,17,18,19,20,21,22,23,23,23,23,23,23,23,23,23,22,22,22,22
E01000021,I&C battery capacity,kW,7,10,12,15,18,22,26,31,36,40,44,48,52,55,58,61,64,66,67,68,68,68,67,66,66,66,65,65,65,65
E01000022,I&C battery capacity,kW,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000023,I&C battery capacity,kW,5,7,9,11,14,17,20,24,28,31,34,37,40,43,45,47,49,51,52,53,53,52,52,51,51,51,50,50,50,50
E01000024,I&C battery capacity,kW,1,1,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6
E01000025,I&C battery capacity,kW,2,3,4,5,6,8,9,11,12,14,15,16,18,19,20,21,22,22,23,23,23,23,23,23,23,22,22,22,22,22
E01000027,I&C battery capacity,kW,7,10,12,14,17,20,23,27,31,34,37,39,42,44,46,49,50,52,53,54,55,55,55,55,55,55,55,55,55,56
E01000028,I&C battery capacity,kW,3,5,6,7,9,11,13,16,18,20,22,24,26,28,29,31,32,33,34,34,34,34,34,33,33,33,33,33,33,33
E01000029,I&C battery capacity,kW,3,5,6,7,9,11,13,16,18,20,22,24,26,28,30,31,32,33,34,34,34,34,34,34,33,33,33,33,33,33
E01000030,I&C battery capacity,kW,10,14,17,20,24,29,34,39,44,49,53,57,60,64,67,70,73,75,77,78,79,80,80,80,80,80,80,80,81,81
E01000031,I&C battery capacity,kW,6,8,10,11,14,16,19,22,25,27,29,31,33,35,37,39,40,41,42,43,43,44,44,44,44,44,44,44,44,44
E01000032,I&C battery capacity,kW,11,15,18,22,26,31,36,41,47,52,56,60,64,67,71,74,77,79,81,83,83,84,84,84,84,84,84,84,84,85
E01000033,I&C battery capacity,kW,4,6,7,8,10,11,13,15,17,19,20,22,23,25,26,27,28,29,30,30,30,31,31,31,31,31,31,31,31,31
E01000034,I&C battery capacity,kW,2,3,4,5,5,6,8,9,10,11,12,13,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18
E01000035,I&C battery capacity,kW,22,31,37,44,53,63,73,84,96,105,114,122,130,137,144,151,156,161,165,168,169,170,170,170,170,170,171,171,172,172
E01000036,I&C battery capacity,kW,8,11,13,16,19,22,26,29,34,37,40,43,45,48,50,53,55,56,58,59,59,59,59,59,59,59,59,60,60,60
E01000037,I&C battery capacity,kW,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01000038,I&C battery capacity,kW,3,4,5,6,7,8,10,11,13,14,15,16,18,19,19,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23
E01000039,I&C battery capacity,kW,5,6,8,9,11,13,15,17,19,21,23,25,26,28,29,31,32,33,33,34,34,34,34,34,34,34,35,35,35,35
