LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,BEV cars,Number,35,63,87,101,118,137,158,180,204,229,253,276,298,310,321,332,340,347,354,360,367,373,380,385,391,396,401,405,408,411
E01000002,BEV cars,Number,36,65,90,104,123,142,163,187,211,237,262,286,309,322,333,344,353,360,367,374,380,387,394,400,405,411,416,420,423,426
E01000003,BEV cars,Number,18,33,45,53,62,72,82,94,106,120,132,145,156,162,168,173,178,182,185,189,192,195,199,202,205,207,210,212,214,215
E01000005,BEV cars,Number,13,23,32,37,43,50,58,66,74,84,92,101,109,113,117,121,124,127,129,132,134,136,139,141,143,145,146,148,149,150
E01000006,BEV cars,Number,6,14,26,45,70,97,125,157,190,225,260,292,324,351,385,415,442,464,484,501,515,528,538,547,555,560,567,571,575,578
E01000007,BEV cars,Number,11,21,36,56,82,110,140,173,207,244,280,314,347,377,411,442,470,493,514,531,546,558,565,573,580,586,592,596,600,604
E01000008,BEV cars,Number,10,21,35,54,79,106,134,166,199,234,269,301,333,362,394,424,451,473,493,510,524,535,543,550,556,562,568,572,576,579
E01000009,BEV cars,Number,6,13,24,42,65,89,116,145,175,208,239,269,298,325,355,383,407,428,446,462,475,487,496,505,512,517,522,526,530,533
E01000010,BEV cars,Number,10,19,33,51,74,99,126,156,187,220,253,284,313,340,371,399,424,445,464,480,493,504,511,517,523,529,534,538,542,545
E01000011,BEV cars,Number,5,11,20,35,53,74,95,119,145,171,198,222,246,268,293,316,336,353,368,381,392,402,410,417,422,427,431,435,437,440
E01000012,BEV cars,Number,10,19,33,51,74,99,126,156,187,220,253,284,313,340,371,399,424,445,464,480,493,504,511,517,523,529,534,538,542,545
E01000013,BEV cars,Number,4,9,22,44,72,102,135,171,209,249,288,326,361,395,432,466,496,522,545,564,581,596,608,620,630,639,648,652,656,660
