LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,0.9,1.2,1.6,2,2.4,2.8,3.2,3.5,3.7,4,4,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.9,6.2,6.4,6.8,7,7.3
E01034471,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
E01000024,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,0.9,1.1,1.5,1.9,2.2,2.6,2.9,3.2,3.4,3.7,3.7,3.9,4,4.2,4.3,4.5,4.7,4.9,5.1,5.4,5.7,5.9,6.2,6.4,6.7
E01000025,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1,1.6,2.4,3.2,4.1,4.9,5.6,5.9,6.5,6.9,7,7.4,7.5,7.9,8.2,8.6,9,9.6,10.1,10.7,11.4,11.8,12.5,13,13.6
E01000032,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.9,1.8,3.3,5,7,9,10.9,12.7,13.2,14.5,15,15.1,15.3,15.5,15.7,15.8,16.4,17.2,18.4,19.5,20.9,22.5,23.5,25.1,26.4,27.7
E01000031,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.5,2.7,4.2,5.9,7.6,9.2,10.7,11.1,12.2,12.6,12.6,12.9,13,13.1,13.2,13.8,14.4,15.5,16.4,17.5,18.9,19.8,21.1,22.2,23.3
E01000028,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.7,1.8,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.3,3.4,3.5,3.7,3.8
E01000027,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,1.8,2.8,4.1,5.5,7,8.3,9.6,10.2,11.1,11.6,11.7,12,12.1,12.3,12.4,12.9,13.5,14.4,15.2,16.1,17.3,18,19.2,20.2,21
E01000030,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,1.6,2.4,3.4,4.4,5.5,6.5,7.4,8,8.7,9.2,9.3,9.5,9.7,9.9,10,10.3,10.7,11.4,12,12.7,13.6,14.1,15,15.7,16.3
E01000029,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,0.8,1.3,1.8,2.4,3,3.5,4,4.3,4.6,5,5,5.3,5.4,5.6,5.9,6.1,6.4,6.8,7.2,7.6,8.1,8.3,8.8,9.2,9.6
E01000035,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.8,1.7,2.7,3.9,5.1,6.3,7.3,7.5,8.3,8.5,8.5,8.6,8.7,8.7,8.8,9.2,9.6,10.4,11,11.9,12.8,13.4,14.4,15.2,15.9
E01000033,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.6,2.5,3.7,5.2,7,8.7,10.3,11.9,12.8,13.9,14.5,14.7,15.1,15.3,15.6,15.7,16.3,17,18.1,19,20.2,21.6,22.5,23.9,25.1,26.1
E01000034,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,0.9,1.4,2,2.7,3.3,4,4.6,4.9,5.3,5.6,5.6,5.8,5.9,6,6,6.3,6.5,6.9,7.3,7.8,8.3,8.6,9.2,9.6,10
E01000036,Low,Domestic battery capacity,kW,0.7,0.7,0.8,1,1.8,3.1,4.6,6.3,8.1,9.7,11.2,11.8,12.9,13.4,13.5,13.8,13.9,14.1,14.2,14.8,15.5,16.5,17.5,18.7,20.1,21,22.3,23.5,24.6
E01000001,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
E01000003,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000002,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5
E01032739,Low,Domestic battery capacity,kW,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8
E01032740,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9
E01000005,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000009,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.3,0.6,1,1.4,1.9,2.2,2.6,2.7,3,3.2,3.2,3.4,3.4,3.6,3.8,4,4.2,4.5,4.7,5,5.4,5.6,5.9,6.2,6.5
E01000011,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.3,0.5,0.8,1,1.3,1.5,1.7,1.8,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.3,3.5,3.6,3.8,3.9,4.1
E01000012,Low,Domestic battery capacity,kW,0.2,0.2,0.3,0.3,0.4,0.6,0.8,1,1.2,1.4,1.5,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3.1,3.1,3.3,3.4,3.6
E01000007,Low,Domestic battery capacity,kW,0,0,0,0,0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.3,1.5,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.7,2.8,3,3.1,3.3
E01000008,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9
E01000006,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,0.8,1,1.3,1.6,1.8,2.1,2.3,2.6,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.7,3.8,4,4.2,4.4,4.5,4.8,4.9,5.1
E01034474,Low,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7
E01034473,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.8,1,1.2,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.4
E01000016,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.6,2.7,4.3,6.3,8.6,10.9,13,15,15.9,17.4,18.1,18.2,18.7,18.8,19.2,19.3,20.1,20.9,22.4,23.6,25.1,27,28.1,30,31.5,32.9
