LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,2.4,3.4,4.4,5.5,6.7,8.1,9.5,11,12.5,14,15.5,17.2,18.9,20.8,22.8,24.9,27,29.1,31.2,33.2,35.3,37.2,39.1,40.8,42.1
E01034471,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.2,2.5,2.8,3.1,3.4,3.8,4.1,4.5,4.9,5.3,5.8,6.2,6.6,7,7.4,7.7,8.1,8.3
E01000024,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,2.3,3.2,4.1,5.1,6.2,7.4,8.7,10,11.4,12.8,14.1,15.7,17.3,19,20.8,22.6,24.5,26.4,28.3,30.2,32,33.8,35.5,37.1,38.2
E01000025,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.3,2.8,4.8,6.9,9.1,11.6,14.4,17.3,20.3,23.3,26.4,29.5,33,36.6,40.4,44.5,48.7,52.9,57.2,61.4,65.7,69.9,73.7,77.6,81.2,83.8
E01000032,High,Domestic battery capacity,kW,0.6,0.9,1.3,2.1,5.5,9.6,14,18.7,23.9,29.6,35.4,41.2,47,52.8,58.4,64.6,70.9,77.5,84.3,91.3,98.3,105.4,112.1,118.6,124.9,130.6,135.8,140.4,143.4
E01000031,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,4.5,8,11.7,15.7,20.1,24.9,29.8,34.7,39.6,44.5,49.3,54.5,59.8,65.4,71.2,77.1,83,89,94.7,100.1,105.4,110.2,114.7,118.5,121.1
E01000028,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,1.4,1.9,2.4,2.9,3.6,4.3,5,5.7,6.5,7.3,8,8.9,9.8,10.8,11.8,12.8,13.9,14.9,16,17.1,18.1,19.1,20,20.9,21.6
E01000027,High,Domestic battery capacity,kW,0.8,1.1,1.7,2.6,5,8,11.2,14.6,18.4,22.4,26.6,30.8,35,39.2,43.2,47.7,52.2,57,61.9,67,72,77.1,82,86.7,91.2,95.3,99.1,102.4,104.6
E01000030,High,Domestic battery capacity,kW,0.8,1.1,1.7,2.7,4.5,6.7,9.1,11.6,14.4,17.4,20.5,23.6,26.7,29.8,32.8,36.1,39.4,43,46.6,50.4,54.1,57.9,61.5,64.9,68.3,71.3,74.1,76.5,78.2
E01000029,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,2.3,3.7,5.1,6.6,8.4,10.3,12.3,14.3,16.4,18.5,20.7,23,25.5,28.2,31,33.8,36.7,39.7,42.6,45.5,48.4,51.1,53.7,56.2,58
