LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Consumer Transformation,Domestic heat pump,Number,2,12,22,33,43,55,59,61,64,66,68,69,70,72,74,75,76,75,74,72,68,63,59,54,54,55,55,55,55
E01000002,Consumer Transformation,Domestic heat pump,Number,1,7,12,19,25,34,38,42,45,47,50,52,53,55,57,58,59,58,57,56,52,48,44,40,40,40,40,40,40
E01000003,Consumer Transformation,Domestic heat pump,Number,1,7,13,19,25,31,33,33,34,35,35,36,36,55,71,86,98,108,116,121,123,124,122,119,126,132,139,145,143
E01000005,Consumer Transformation,Domestic heat pump,Number,0,2,4,10,15,23,29,34,38,43,46,50,52,60,67,73,77,81,81,80,78,74,70,66,68,69,71,72,71
E01000006,Consumer Transformation,Domestic heat pump,Number,0,3,6,9,11,16,18,20,22,24,26,29,31,46,61,77,91,106,121,136,149,163,176,189,203,216,229,243,243
E01000007,Consumer Transformation,Domestic heat pump,Number,1,4,8,34,60,88,113,137,162,186,211,235,260,297,334,371,408,444,459,474,486,499,512,525,537,550,563,575,575
E01000008,Consumer Transformation,Domestic heat pump,Number,1,6,12,18,24,35,41,47,52,57,63,68,73,96,118,141,163,186,208,230,248,265,283,300,318,335,353,370,370
E01000009,Consumer Transformation,Domestic heat pump,Number,1,5,9,15,19,26,29,32,34,36,38,40,41,59,76,90,102,111,118,123,124,124,122,118,125,131,137,143,141
E01000011,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,1,3,4,5,6,7,8,8,9,18,26,33,40,45,49,52,53,54,54,52,56,59,62,65,64
E01000012,Consumer Transformation,Domestic heat pump,Number,2,11,21,32,43,56,61,65,69,73,76,80,83,103,123,143,162,180,199,219,235,252,268,285,302,319,335,352,352
E01000013,Consumer Transformation,Domestic heat pump,Number,3,5,7,12,18,27,35,42,50,57,64,72,79,129,178,228,277,327,372,418,460,502,544,586,628,670,711,753,753
E01000014,Consumer Transformation,Domestic heat pump,Number,2,4,5,6,8,11,14,16,18,21,23,25,27,63,98,134,169,205,240,275,309,342,375,408,441,474,507,540,540
E01000015,Consumer Transformation,Domestic heat pump,Number,1,2,3,4,4,8,11,14,17,20,23,26,29,69,108,148,187,226,266,305,342,378,415,452,488,525,561,598,598
E01000016,Consumer Transformation,Domestic heat pump,Number,2,3,4,5,7,10,13,16,19,22,24,27,30,69,108,147,186,225,264,303,339,375,412,448,484,520,556,592,592
E01000017,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,3,5,6,7,8,9,10,11,12,25,38,52,65,78,92,105,117,130,142,154,167,179,191,203,203
E01000018,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,2,4,5,7,8,9,10,12,13,36,59,82,105,128,151,174,196,218,239,261,283,305,326,348,348
E01000019,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Consumer Transformation,Domestic heat pump,Number,0,2,4,6,8,13,17,21,25,28,32,36,40,87,133,180,226,273,319,365,408,451,494,537,580,623,666,708,708
E01000021,Consumer Transformation,Domestic heat pump,Number,1,5,9,14,19,28,33,38,43,48,53,58,63,99,136,172,208,243,279,315,346,378,409,441,472,504,535,567,567
E01000022,Consumer Transformation,Domestic heat pump,Number,0,1,1,4,8,12,16,21,25,29,33,37,42,62,83,104,125,145,163,181,197,214,230,247,263,280,297,313,313
E01000024,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,2,4,5,7,9,10,12,14,15,34,52,71,90,108,127,145,162,179,196,213,229,246,263,280,280
E01000025,Consumer Transformation,Domestic heat pump,Number,0,2,4,5,7,11,14,17,21,24,27,30,33,77,121,165,208,251,294,338,378,419,460,500,540,581,621,662,661
E01000027,Consumer Transformation,Domestic heat pump,Number,2,4,5,7,8,12,15,18,21,24,27,30,32,63,94,125,156,186,217,248,276,304,332,360,388,416,444,472,472
E01000028,Consumer Transformation,Domestic heat pump,Number,0,1,2,2,3,5,6,7,9,10,11,13,14,32,51,70,88,107,125,143,161,178,195,213,230,247,264,282,282
E01000029,Consumer Transformation,Domestic heat pump,Number,1,4,6,9,11,16,19,22,24,27,30,32,35,73,111,149,187,224,262,300,335,371,406,442,477,513,548,583,583
E01000030,Consumer Transformation,Domestic heat pump,Number,5,8,11,14,17,22,25,28,30,32,35,37,40,80,121,161,201,242,282,322,360,398,436,473,511,549,587,624,624
E01000031,Consumer Transformation,Domestic heat pump,Number,5,7,9,11,13,18,20,22,25,27,29,32,34,67,101,134,168,201,234,268,299,330,361,393,424,455,486,517,517
E01000032,Consumer Transformation,Domestic heat pump,Number,3,4,5,6,8,13,18,22,27,31,36,40,45,97,149,201,253,305,356,408,456,503,551,598,646,693,741,788,788
E01000033,Consumer Transformation,Domestic heat pump,Number,7,11,14,21,28,38,44,51,57,64,70,76,83,118,154,189,225,260,292,324,354,383,412,441,470,500,529,558,558
E01000034,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,2,3,4,5,6,6,7,8,9,22,35,49,62,75,88,102,114,127,139,152,165,177,190,202,202
E01000035,Consumer Transformation,Domestic heat pump,Number,2,3,4,5,7,9,12,14,16,18,20,22,24,54,84,115,145,175,205,235,264,292,320,348,377,405,433,461,461
E01000036,Consumer Transformation,Domestic heat pump,Number,2,2,3,4,4,9,12,16,19,23,26,29,33,66,98,131,164,197,229,262,291,320,350,379,408,437,466,495,495
E01000037,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,2,4,5,6,7,8,10,11,12,40,68,96,124,152,180,208,235,262,289,316,343,370,397,424,423
E01000038,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,1,3,4,5,7,8,10,11,12,33,54,74,95,115,136,157,176,195,214,233,252,272,291,310,310
E01000039,Consumer Transformation,Domestic heat pump,Number,5,9,12,16,18,24,28,32,36,40,43,47,51,107,162,218,273,327,382,437,489,542,594,646,698,750,802,854,854
E01000040,Consumer Transformation,Domestic heat pump,Number,0,2,4,6,8,13,16,19,21,24,27,30,33,76,119,162,205,247,290,333,373,413,453,492,532,572,612,652,651
E01000041,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,6,8,11,13,16,18,20,23,58,92,127,162,197,231,266,298,330,362,395,427,459,491,523,523
E01000042,Consumer Transformation,Domestic heat pump,Number,0,3,5,8,10,16,20,24,28,32,36,40,44,84,125,165,205,245,284,324,361,397,434,470,507,543,579,616,616
E01000043,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,6,12,16,20,25,29,33,37,42,84,126,168,210,252,294,336,373,411,449,487,525,562,600,638,638
E01000044,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,4,7,8,10,12,14,15,17,19,34,49,64,80,95,110,125,138,152,165,179,192,206,219,233,233
E01000045,Consumer Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,5,6,13,21,28,35,43,50,57,64,71,78,85,91,98,105,112,112
E01000046,Consumer Transformation,Domestic heat pump,Number,0,3,6,9,11,16,19,23,26,30,33,37,40,89,137,185,232,279,327,375,420,464,509,554,598,643,688,732,732
E01000049,Consumer Transformation,Domestic heat pump,Number,2,13,25,39,52,71,79,86,93,100,107,115,121,167,213,258,304,349,394,439,478,517,556,595,634,672,711,750,751
E01000050,Consumer Transformation,Domestic heat pump,Number,1,4,8,12,15,23,29,34,39,44,50,55,60,104,148,192,235,278,322,365,404,443,482,521,560,599,638,677,676
E01000051,Consumer Transformation,Domestic heat pump,Number,1,4,8,12,16,22,24,26,28,30,31,33,35,43,51,59,67,75,83,90,97,103,109,115,122,128,134,140,140
E01000052,Consumer Transformation,Domestic heat pump,Number,0,1,2,2,3,6,8,10,12,14,16,18,20,39,59,79,98,118,137,157,174,192,210,227,245,263,280,298,298
E01000053,Consumer Transformation,Domestic heat pump,Number,11,16,22,29,36,44,47,50,52,55,58,60,63,87,111,136,160,184,208,232,254,277,299,321,343,365,387,409,409
E01000054,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,2,5,8,11,13,16,18,21,24,63,102,141,180,219,258,297,333,369,406,442,478,514,550,587,586
E01000055,Consumer Transformation,Domestic heat pump,Number,0,0,0,1,1,2,4,5,6,8,9,10,11,30,48,67,85,104,122,141,158,175,192,210,227,244,261,278,278
E01000056,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,7,10,12,13,15,17,19,21,23,45,67,89,111,132,154,176,196,216,236,256,276,296,316,336,336
E01000057,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,3,6,8,10,12,14,16,18,20,54,87,120,152,185,218,250,281,312,343,374,405,435,466,497,497
E01000058,Consumer Transformation,Domestic heat pump,Number,2,4,5,7,8,14,19,24,29,34,39,44,49,106,162,218,274,330,386,443,494,545,596,648,699,750,801,852,852
E01000059,Consumer Transformation,Domestic heat pump,Number,1,2,3,3,4,7,9,11,13,15,16,18,20,46,71,96,122,147,172,198,221,244,268,291,314,338,361,384,384
E01000060,Consumer Transformation,Domestic heat pump,Number,14,21,29,37,45,56,59,63,66,69,72,75,78,113,148,184,219,254,289,324,356,388,421,453,485,517,550,582,582
E01000061,Consumer Transformation,Domestic heat pump,Number,24,38,52,69,87,109,117,124,131,138,145,152,158,193,228,263,298,333,365,398,427,455,484,512,541,569,598,626,627
E01000062,Consumer Transformation,Domestic heat pump,Number,6,10,13,16,20,25,28,29,31,33,35,37,39,72,105,137,170,203,235,268,299,330,360,391,422,453,484,514,514
E01000063,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,6,8,9,11,12,14,16,17,48,80,111,142,173,204,235,264,294,323,352,382,411,440,470,470
E01000064,Consumer Transformation,Domestic heat pump,Number,6,9,13,22,30,41,49,57,65,72,80,88,96,129,161,194,226,259,286,313,339,364,389,414,440,465,490,515,515
E01000065,Consumer Transformation,Domestic heat pump,Number,10,15,20,26,31,41,46,51,56,61,66,71,76,135,193,251,309,367,425,483,536,590,643,697,750,804,857,910,910
E01000066,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,6,12,16,20,24,28,32,36,40,82,124,166,208,250,292,334,372,410,448,486,524,562,600,638,638
E01000067,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,2,5,7,8,10,12,14,16,17,44,71,97,124,150,177,203,228,252,277,302,326,351,376,400,400
E01000068,Consumer Transformation,Domestic heat pump,Number,0,1,2,2,3,7,10,14,17,20,23,27,30,62,95,127,160,192,225,257,286,315,345,374,403,432,461,490,490
E01000069,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,3,8,12,16,19,23,27,31,34,78,122,166,209,253,296,340,380,420,459,499,539,579,618,658,658
E01000071,Consumer Transformation,Domestic heat pump,Number,1,6,11,20,27,37,44,50,56,63,69,75,81,122,163,204,244,284,320,358,393,428,464,499,534,569,604,639,639
E01000072,Consumer Transformation,Domestic heat pump,Number,1,4,7,10,13,19,23,26,30,33,37,40,44,80,117,154,190,226,262,298,331,365,398,431,465,498,531,564,564
E01000073,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,4,8,11,14,17,20,23,26,28,77,126,175,224,272,321,370,416,461,507,553,599,644,690,735,735
E01000074,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,2,3,5,6,7,8,9,10,11,35,59,83,107,131,155,179,201,224,247,269,292,314,337,360,360
E01000075,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,1,5,9,12,16,20,23,27,30,74,117,161,204,247,291,334,374,413,453,493,532,572,611,651,651
E01000076,Consumer Transformation,Domestic heat pump,Number,0,0,1,4,7,13,19,24,30,35,41,46,52,91,130,170,209,248,284,321,354,388,422,455,489,522,556,589,589
E01000077,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,6,7,8,9,10,11,28,45,62,79,95,112,129,144,160,176,191,207,222,238,253,253
E01000078,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,5,7,10,12,14,16,18,20,52,84,116,147,179,211,242,272,301,331,360,390,419,449,478,478
E01000079,Consumer Transformation,Domestic heat pump,Number,5,8,10,13,16,22,26,30,34,38,42,45,49,100,150,201,251,302,352,403,450,497,544,591,638,684,731,778,778
E01000080,Consumer Transformation,Domestic heat pump,Number,2,4,5,7,9,14,17,21,24,28,31,35,38,83,128,172,217,261,305,350,391,432,473,514,555,596,637,678,678
E01000081,Consumer Transformation,Domestic heat pump,Number,0,1,1,1,1,2,3,4,5,6,7,8,9,23,37,52,66,80,95,109,122,136,149,162,176,189,202,216,216
E01000082,Consumer Transformation,Domestic heat pump,Number,3,4,6,8,9,14,17,21,24,28,31,35,38,79,119,159,199,239,279,319,355,392,429,465,502,539,575,612,611
E01000083,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,2,5,7,9,12,14,16,18,21,57,94,130,167,203,240,276,311,345,379,413,447,481,516,550,549
E01000084,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,2,4,6,7,9,10,11,13,14,34,53,73,93,112,132,151,169,187,205,223,241,259,277,295,295
E01000085,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,6,7,8,10,11,12,13,15,31,47,63,79,95,111,127,142,157,171,186,201,216,231,245,245
E01000086,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,4,6,7,8,9,11,12,13,34,54,74,94,114,134,154,173,192,211,230,249,267,286,305,305
E01000087,Consumer Transformation,Domestic heat pump,Number,1,2,3,3,4,7,9,12,14,16,19,21,24,61,97,134,171,207,244,281,315,349,384,418,452,487,521,555,555
E01000088,Consumer Transformation,Domestic heat pump,Number,3,4,6,8,9,14,16,19,22,24,27,29,32,50,68,87,105,123,141,159,175,190,206,221,237,253,268,284,284
E01000089,Consumer Transformation,Domestic heat pump,Number,1,2,3,4,4,8,11,14,17,20,23,26,29,54,78,103,128,153,178,203,225,247,269,291,312,334,356,378,378
E01000090,Consumer Transformation,Domestic heat pump,Number,2,3,5,6,8,13,17,21,25,29,33,37,41,84,127,170,213,256,298,341,380,419,458,497,536,575,614,653,652
E01000091,Consumer Transformation,Domestic heat pump,Number,0,1,3,12,21,33,43,53,64,74,84,94,104,139,174,208,243,277,304,331,355,379,404,428,453,477,501,526,526
E01000093,Consumer Transformation,Domestic heat pump,Number,0,3,7,10,14,20,23,26,29,32,35,38,41,70,99,128,157,186,215,244,270,296,322,348,374,400,426,452,452
E01000094,Consumer Transformation,Domestic heat pump,Number,1,5,10,26,43,60,73,86,98,111,124,136,149,172,195,218,241,263,274,286,297,307,318,328,339,349,360,370,370
E01000095,Consumer Transformation,Domestic heat pump,Number,1,2,4,9,13,18,23,27,32,36,41,45,49,68,86,104,121,139,153,168,182,195,209,223,237,250,264,278,278
E01000096,Consumer Transformation,Domestic heat pump,Number,1,6,12,23,34,48,56,64,72,80,89,97,104,127,150,172,194,217,234,252,266,281,295,310,325,340,354,369,369
E01000097,Consumer Transformation,Domestic heat pump,Number,3,5,7,9,11,15,17,19,21,23,25,27,29,61,93,124,156,187,219,250,280,309,339,369,398,428,457,487,486
E01000098,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,2,4,5,6,7,8,9,10,11,27,43,60,76,92,109,125,140,156,171,186,201,217,232,247,247
E01000099,Consumer Transformation,Domestic heat pump,Number,2,3,4,26,49,73,95,118,141,164,187,210,233,281,330,379,427,476,503,530,556,581,607,633,658,684,710,735,735
E01000100,Consumer Transformation,Domestic heat pump,Number,3,5,7,9,11,16,19,22,25,29,32,35,38,82,126,171,215,259,303,347,387,428,469,510,551,591,632,673,673
E01000101,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,2,4,5,7,8,10,11,12,14,32,50,67,85,103,121,138,155,171,187,204,220,236,252,269,268
E01000102,Consumer Transformation,Domestic heat pump,Number,2,3,3,5,6,9,12,14,17,19,22,24,26,77,128,179,229,280,330,381,429,477,525,573,621,669,717,765,765
E01000103,Consumer Transformation,Domestic heat pump,Number,5,7,9,12,15,20,24,27,30,34,37,40,44,72,100,129,157,185,212,241,266,291,316,341,366,392,417,442,442
E01000104,Consumer Transformation,Domestic heat pump,Number,2,4,5,8,10,16,21,26,31,36,40,45,50,87,125,163,200,237,274,310,343,375,408,441,474,507,539,572,572
E01000105,Consumer Transformation,Domestic heat pump,Number,5,7,10,15,19,28,35,42,48,55,62,69,75,143,211,279,347,414,480,546,607,668,730,791,852,913,974,1035,1035
E01000106,Consumer Transformation,Domestic heat pump,Number,18,27,36,47,58,74,82,89,96,103,109,116,123,166,208,251,293,335,378,420,456,493,529,565,602,638,674,711,711
E01000107,Consumer Transformation,Domestic heat pump,Number,2,3,4,5,6,11,15,19,23,27,31,35,39,81,124,166,209,251,294,336,374,413,451,490,528,566,605,643,643
E01000108,Consumer Transformation,Domestic heat pump,Number,6,9,12,17,21,28,31,35,38,41,45,48,51,70,89,108,126,145,162,179,195,210,226,242,257,273,288,304,304
E01000110,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,6,8,10,13,15,17,20,22,56,90,124,158,192,226,259,291,322,354,386,417,449,480,512,511
E01000111,Consumer Transformation,Domestic heat pump,Number,4,6,8,10,12,16,19,21,23,25,28,30,32,54,76,97,119,141,162,184,204,223,243,262,282,302,321,341,341
E01000112,Consumer Transformation,Domestic heat pump,Number,17,25,34,44,53,66,71,76,80,85,89,93,97,132,167,202,236,270,305,340,371,402,433,464,495,526,557,589,589
E01000113,Consumer Transformation,Domestic heat pump,Number,3,4,5,7,8,12,15,18,20,22,24,26,27,56,82,105,124,140,153,163,168,169,168,164,175,185,195,204,201
E01000114,Consumer Transformation,Domestic heat pump,Number,2,4,5,7,8,13,16,19,23,26,29,33,36,69,102,135,168,201,234,267,297,327,356,386,416,446,475,505,505
E01000115,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,5,8,10,12,15,17,20,23,58,92,127,161,196,230,263,296,328,360,392,424,456,488,520,520
E01000116,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,3,6,9,13,16,20,23,27,31,78,124,171,217,264,309,355,398,440,483,526,569,612,655,698,698
E01000117,Consumer Transformation,Domestic heat pump,Number,6,8,11,14,17,21,23,25,27,29,31,33,35,60,84,108,132,156,180,203,225,248,270,292,315,337,359,382,382
E01000118,Consumer Transformation,Domestic heat pump,Number,8,11,14,19,22,29,32,36,40,44,48,52,57,112,167,223,279,334,388,442,494,545,597,649,701,753,805,857,858
E01000119,Consumer Transformation,Domestic heat pump,Number,2,3,3,5,6,8,11,13,16,18,21,24,27,63,99,135,170,206,241,276,309,342,376,409,442,476,509,542,543
E01000120,Consumer Transformation,Domestic heat pump,Number,1,1,1,1,2,4,5,7,9,11,13,15,17,44,70,97,123,150,176,202,226,251,276,300,325,350,374,399,399
E01000121,Consumer Transformation,Domestic heat pump,Number,5,8,10,14,17,21,23,25,27,29,32,34,37,61,84,109,132,156,179,202,224,246,268,290,312,334,356,378,379
E01000122,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,3,4,5,6,7,8,10,11,12,22,32,42,53,63,72,82,91,101,110,119,128,137,147,156,156
E01000123,Consumer Transformation,Domestic heat pump,Number,4,6,8,10,13,17,20,24,28,32,36,40,45,86,127,169,210,252,291,331,370,408,446,484,522,560,598,636,637
E01000124,Consumer Transformation,Domestic heat pump,Number,6,8,11,18,26,37,45,53,62,71,80,89,99,142,185,228,271,315,352,389,423,458,493,528,563,597,632,667,668
E01000126,Consumer Transformation,Domestic heat pump,Number,25,37,48,66,83,107,120,133,146,160,173,187,201,245,288,332,376,420,457,495,527,559,591,623,655,687,719,751,753
E01000127,Consumer Transformation,Domestic heat pump,Number,1,2,3,4,5,10,14,18,23,28,32,37,42,82,122,162,202,242,281,319,355,390,425,460,496,531,566,601,602
E01000128,Consumer Transformation,Domestic heat pump,Number,0,1,1,1,2,3,4,6,7,9,11,12,14,30,45,61,77,93,108,123,137,151,165,179,194,208,222,236,236
E01000129,Consumer Transformation,Domestic heat pump,Number,3,4,5,6,8,12,15,18,20,23,25,27,29,46,62,75,87,96,103,108,110,110,108,105,111,116,122,127,125
E01000130,Consumer Transformation,Domestic heat pump,Number,7,10,14,24,34,47,57,68,78,88,99,110,121,155,188,222,256,290,316,343,366,390,414,437,461,485,508,532,533
E01000131,Consumer Transformation,Domestic heat pump,Number,2,4,5,7,8,11,14,17,20,23,26,29,33,62,91,121,151,180,208,237,264,291,317,344,371,398,424,451,452
E01000132,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,4,8,12,16,20,25,29,34,39,84,129,174,219,264,308,352,392,433,474,515,555,596,636,677,678
