LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,6,9,13,15,19,21,22,23,23,23,23,27,30,33,35,37,38,38,38,37,35,34,35,37,38,39,39
E01000002,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,7,10,13,16,17,19,20,20,21,21,24,27,30,32,34,34,34,34,33,32,30,31,32,33,35,34
E01000003,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,6,9,12,14,17,17,18,18,18,19,19,41,60,77,91,103,111,118,122,123,122,119,127,135,142,149,147
E01000005,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,2,7,11,15,19,23,26,28,31,33,35,44,52,60,65,70,71,72,71,69,67,63,66,69,71,74,73
E01000006,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,2,3,4,5,7,9,10,12,14,15,17,34,52,69,87,104,120,137,153,169,186,202,218,235,251,267,268
E01000007,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,28,53,78,104,129,154,180,206,233,259,302,344,387,431,474,491,509,527,545,562,580,598,616,633,651,653
E01000008,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,6,9,11,15,17,20,22,24,26,28,54,80,107,133,159,184,208,233,257,282,307,331,356,380,405,406
E01000009,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,6,9,12,16,19,22,24,27,28,30,52,72,89,104,116,123,129,132,132,130,126,134,141,149,156,154
E01000011,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,1,1,1,2,2,3,3,4,4,5,15,25,33,40,46,50,53,55,56,56,54,58,62,65,69,68
E01000012,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,7,12,16,20,27,31,35,38,42,45,47,70,94,117,141,164,185,207,229,250,272,294,316,337,359,381,383
E01000013,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,12,18,24,31,37,44,51,59,67,75,130,185,241,293,349,398,447,495,544,592,641,689,737,786,834,836
E01000014,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,8,9,11,13,15,16,19,21,24,62,102,141,178,217,255,292,330,367,404,442,479,516,553,591,592
E01000015,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,6,6,8,9,10,12,14,17,19,22,65,108,151,192,236,276,318,360,401,442,484,525,566,608,648,650
E01000016,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,5,6,7,8,10,12,14,16,18,21,23,66,108,151,191,234,275,316,357,398,439,480,520,561,602,642,644
E01000017,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,5,5,6,7,8,10,11,26,40,55,70,85,99,113,127,141,155,169,184,198,212,226,226
E01000018,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,4,5,6,7,8,10,11,13,38,63,89,113,138,163,187,211,236,260,284,308,333,357,381,382
E01000019,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,3,5,6,8,10,12,15,17,20,24,76,129,182,234,287,338,388,439,490,540,591,641,692,742,792,794
E01000021,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,6,8,10,13,16,18,21,24,27,30,70,111,153,194,235,274,313,352,391,430,469,509,548,587,626,627
E01000022,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,4,7,11,15,19,23,27,31,36,40,64,88,112,136,160,180,200,220,239,259,279,299,319,338,358,359
E01000024,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,1,2,2,3,4,5,7,8,9,11,32,54,75,96,118,138,158,178,199,219,239,259,279,299,320,320
E01000025,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,3,4,6,8,9,11,14,16,19,22,71,119,168,217,266,312,359,406,453,499,546,593,639,686,732,734
E01000027,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,10,12,14,16,18,21,24,58,92,126,159,194,226,259,291,324,356,388,421,453,485,517,519
E01000028,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,1,2,2,3,4,5,6,7,8,9,30,52,73,94,115,135,156,176,196,216,237,257,277,297,317,318
E01000029,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,4,5,6,8,10,12,14,15,17,19,21,63,105,148,190,232,273,314,355,396,437,478,519,560,601,642,643
E01000030,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,10,11,12,13,15,17,19,22,25,27,30,65,99,134,167,202,235,268,300,333,366,398,431,463,496,528,530
E01000031,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,8,9,10,13,14,17,19,21,23,25,61,97,134,169,205,240,274,309,343,378,413,447,482,516,550,552
E01000032,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,8,10,13,16,19,22,26,31,35,92,149,207,262,320,374,429,483,537,592,646,700,754,808,862,864
E01000033,Electric Engagement,Electric Engagement,Domestic heat pump,Number,10,12,16,21,27,34,39,46,52,58,65,72,111,150,190,229,269,303,337,372,406,440,474,508,542,576,611,612
E01000034,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,2,2,3,3,4,5,6,6,7,22,36,51,65,79,93,107,121,135,149,162,176,190,204,218,218
E01000035,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,5,6,7,9,11,13,15,18,20,23,56,90,123,156,190,222,254,285,317,349,381,412,444,476,507,509
E01000036,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,5,7,8,10,11,13,15,17,53,88,123,157,193,227,261,295,329,363,397,431,464,498,532,533
E01000037,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,4,4,5,7,8,9,11,13,43,73,104,133,164,193,222,251,280,310,339,368,397,426,455,455
E01000038,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,2,3,4,5,6,7,8,9,31,54,76,98,120,142,163,185,206,227,249,270,292,313,334,335
E01000039,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,10,12,13,16,20,23,27,31,35,40,45,106,168,230,290,351,409,468,527,585,644,702,760,818,877,934,936
E01000040,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,3,5,7,9,11,13,15,18,21,24,72,121,169,217,266,312,359,405,451,497,543,589,635,681,727,729
E01000041,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,3,4,6,8,10,12,14,17,20,59,99,139,178,218,256,294,331,369,406,444,481,519,556,593,595
E01000042,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,4,5,7,10,12,15,18,21,24,28,71,114,158,201,245,286,327,368,409,450,491,532,573,614,655,657
E01000043,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,3,5,7,8,10,12,15,17,20,67,115,162,209,257,303,348,394,439,485,530,576,621,667,712,713
E01000044,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,1,2,3,4,5,6,7,8,10,11,29,47,65,82,100,117,134,151,168,185,202,219,236,253,269,270
E01000045,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,1,1,1,1,2,2,3,3,4,5,13,21,30,38,47,55,63,71,79,87,95,103,111,119,127,128
E01000046,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,4,6,7,10,12,14,17,19,23,26,80,134,189,243,298,349,402,454,506,559,611,663,715,767,819,821
E01000049,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,6,9,13,17,22,26,30,34,38,42,47,81,116,150,185,220,252,283,315,347,378,410,441,473,504,535,538
E01000050,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,4,6,8,11,14,17,20,23,26,29,77,125,174,222,270,316,363,409,455,501,547,593,640,686,732,733
E01000051,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,1,2,2,3,4,4,5,6,7,8,11,14,17,20,23,25,27,29,32,34,36,38,41,43,45,46
E01000052,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,1,2,3,4,5,6,8,9,11,12,34,57,79,102,124,145,167,188,209,231,252,273,294,315,337,337
E01000053,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,16,19,22,25,29,32,34,37,39,42,44,71,99,126,153,181,206,232,258,284,310,336,362,388,414,439,441
E01000054,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,3,4,5,6,8,10,12,15,17,61,105,149,193,237,280,322,364,407,449,491,533,575,617,659,661
E01000055,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,8,29,50,71,92,113,133,153,174,194,214,234,254,274,294,315,315
E01000056,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,6,6,8,9,10,11,12,14,15,39,63,87,110,133,156,179,202,224,247,270,293,315,338,360,361
E01000057,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,3,4,5,6,8,9,11,13,15,52,89,127,164,201,236,272,308,343,379,414,450,485,521,556,558
E01000058,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,9,10,12,14,16,19,22,25,28,89,150,212,270,332,390,450,509,568,626,685,744,803,862,920,922
E01000059,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,5,7,8,9,10,12,13,15,43,71,99,126,154,181,207,234,261,288,315,341,368,395,421,422
E01000060,Electric Engagement,Electric Engagement,Domestic heat pump,Number,17,21,24,27,31,37,41,45,49,53,57,61,101,141,182,220,261,299,336,374,412,449,487,524,562,599,636,639
E01000061,Electric Engagement,Electric Engagement,Domestic heat pump,Number,34,44,52,61,71,85,93,101,108,115,123,130,162,194,227,258,291,318,344,371,398,425,451,478,505,531,558,561
E01000062,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,11,12,14,16,19,21,23,25,28,30,33,69,105,142,177,214,249,284,318,353,388,423,458,492,527,562,563
E01000063,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,7,8,10,11,13,15,17,51,85,119,151,186,219,251,284,317,349,382,414,447,479,512,513
E01000064,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,9,16,23,30,38,46,54,62,70,79,87,123,160,196,232,269,298,327,356,386,415,444,473,502,531,560,562
E01000065,Electric Engagement,Electric Engagement,Domestic heat pump,Number,14,17,19,22,25,30,33,37,41,45,49,54,118,182,247,308,373,434,496,558,619,681,742,804,865,926,987,990
E01000066,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,4,5,7,9,11,13,15,18,21,68,116,163,211,258,304,350,396,441,487,532,578,623,669,714,715
E01000067,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,1,2,2,3,4,6,7,8,10,12,40,69,99,128,157,185,213,241,269,296,324,352,380,408,435,436
E01000068,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,1,2,3,4,5,7,8,10,12,14,49,85,121,156,192,227,261,296,330,364,398,432,467,501,535,536
E01000069,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,2,3,5,7,9,11,13,16,18,66,114,162,210,259,305,352,398,444,490,536,583,629,675,721,722
E01000071,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,8,13,19,26,32,38,45,51,58,64,111,158,205,251,298,339,381,422,464,505,547,588,629,671,712,714
E01000072,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,4,6,8,10,12,15,17,20,22,25,66,107,148,189,230,269,308,347,387,426,465,504,543,582,621,623
E01000073,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,4,5,7,9,11,14,16,20,23,77,132,188,242,297,350,403,456,508,561,614,666,719,771,824,825
E01000074,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,2,2,3,4,5,7,8,9,11,38,65,92,118,145,171,197,223,249,274,300,326,351,377,403,403
E01000075,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,2,3,5,6,8,10,12,15,18,66,115,164,212,262,309,356,403,450,496,543,590,637,683,730,731
E01000076,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,4,8,12,16,20,25,30,36,41,47,91,136,180,225,269,309,349,388,428,467,507,546,586,625,664,666
E01000077,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,1,1,2,3,3,4,5,6,7,8,27,46,64,83,102,120,138,156,174,192,210,228,246,264,282,282
E01000078,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,5,7,8,9,11,13,15,17,51,86,121,154,189,222,255,289,322,355,388,422,455,488,521,522
E01000079,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,10,11,13,15,18,20,23,26,29,32,36,91,147,203,256,312,365,418,472,525,578,631,684,737,790,843,845
E01000080,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,8,10,11,12,13,15,16,18,66,113,161,207,255,302,348,395,441,488,534,581,627,674,720,721
E01000081,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,2,3,4,4,5,6,7,8,10,25,41,57,72,88,104,119,134,149,164,179,194,209,224,239,239
E01000082,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,8,10,12,13,15,18,20,23,25,69,113,157,200,244,286,328,371,413,455,497,539,581,624,665,667
E01000083,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,7,9,10,12,14,17,19,59,99,139,177,217,255,294,332,371,409,447,485,523,562,600,601
E01000084,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,4,5,6,7,8,10,11,32,53,75,95,116,137,157,177,198,218,238,259,279,299,320,320
E01000085,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,6,7,8,9,10,12,13,31,49,68,85,103,121,138,155,172,189,207,224,241,258,275,276
E01000086,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,5,6,8,9,11,12,14,37,59,82,104,127,148,169,191,212,234,255,277,298,319,341,341
E01000087,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000088,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,5,6,7,9,10,11,12,13,15,16,36,56,76,96,116,135,155,174,193,213,232,251,270,290,309,309
