LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,289,276,265,254,242,230,219,208,198,189,179,170,161,152,143,134,125,116,107,98,90,81,72,71,70,69,68,67
E01000002,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,334,317,306,294,283,271,259,248,238,227,217,206,196,186,175,165,154,144,133,123,112,101,90,89,88,87,86,85
E01000003,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,247,236,227,218,208,198,190,182,175,168,161,155,148,141,133,126,119,111,104,96,88,80,71,71,70,69,69,68
E01000005,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,92,88,86,82,80,77,74,71,68,66,63,60,58,55,52,49,47,44,41,38,34,31,28,28,28,27,27,27
E01000006,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,57,57,58,59,60,60,61,61,61,62,62,63,63,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73
E01000007,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,253,255,258,261,263,265,267,269,271,274,277,279,282,284,286,289,291,293,296,298,300,303,305,307,310,312,314,316
E01000008,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,171,172,174,175,177,178,179,180,182,183,185,187,188,190,191,193,194,195,197,198,200,201,203,204,206,207,209,210
E01000009,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,99,95,95,93,90,88,85,81,78,75,72,70,67,63,60,57,54,51,47,44,41,37,34,34,34,34,33,33
E01000011,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,10,11,11,12,13,13,13,13,13,14,14,13,13,13,13,12,12,11,11,10,10,9,9,9,9,9,9
E01000012,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,259,257,258,257,256,253,251,249,248,248,248,248,248,248,249,249,250,250,251,252,253,255,256,257,259,260,261,262
