LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,289,283,278,273,268,263,258,253,248,243,238,233,229,224,219,214,209,203,198,193,187,182,177,176,175,174,173,172
E01000002,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,334,325,320,314,309,304,298,293,288,283,277,272,267,261,256,250,245,239,233,227,221,215,209,208,207,206,206,205
E01000003,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,247,243,240,237,234,231,228,225,222,219,216,213,209,206,203,199,195,192,188,183,179,174,170,170,170,170,170,169
E01000005,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,92,90,89,88,87,86,85,84,83,82,81,80,79,78,76,75,74,73,71,70,68,66,65,65,65,65,65,65
E01000006,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,82,83
E01000007,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,253,257,261,265,268,272,276,279,283,287,290,293,297,300,303,307,309,312,315,318,321,323,326,329,332,334,337,340
E01000008,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,171,173,176,179,182,185,187,190,192,195,197,200,202,204,207,209,211,214,216,218,220,222,224,226,228,230,232,233
E01000009,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,99,98,99,100,100,100,100,99,99,99,98,98,97,96,95,94,93,92,90,89,87,86,84,84,85,85,86,86
E01000011,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,10,11,12,13,14,15,16,16,17,18,18,19,19,19,20,20,20,20,20,20,20,20,21,21,22,22,22
E01000012,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,259,261,264,267,269,271,274,276,278,280,282,285,287,289,291,293,295,297,299,301,303,304,306,308,310,312,313,315
E01000013,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,56,60,65,68,72,76,80,83,87,90,94,97,100,104,107,110,113,116,119,122,125,128,130,133,136,139,141,144
E01000014,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,42,45,49,52,56,59,62,65,68,71,74,77,80,83,86,89,91,94,96,99,101,104,106,108,111,113,115,118
E01000015,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,16,20,23,27,30,33,37,40,43,46,49,52,55,59,61,64,67,69,72,75,77,79,82,84,87,89,92
E01000016,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,33,36,40,44,47,51,54,57,60,64,67,70,73,76,79,82,85,87,90,93,95,98,100,103,105,107,110,112
E01000017,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,33,34,35,36,36,37,38,38,39
E01000018,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,14,17,19,21,23,25,27,28,30,32,34,36,38,39,41,43,44,46,47,49,50,52,53,55,56,57,59
E01000019,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,42,46,51,55,60,64,68,72,76,81,85,88,92,96,100,103,107,110,113,117,120,123,126,129,132,135,138,141
E01000021,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,114,118,122,126,130,133,137,140,144,148,151,154,158,161,164,167,170,173,176,179,182,185,187,190,193,195,198,201
E01000022,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,12,13,15,17,18,20,21,23,24,26,27,28,30,31,32,34,35,36,37,38,39,41,42,43,44,45,46
E01000024,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,11,13,14,16,17,19,20,21,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43
E01000025,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,36,40,45,49,53,57,61,65,69,73,77,81,84,88,91,95,98,101,105,108,111,114,117,120,123,126,129,132
E01000027,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,27,29,32,34,36,39,41,43,45,47,50,52,53,55,58,59,61,63,65,66,68,70,71,73,75,76,78,79
E01000028,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,19,21,23,25,26,28,30,31,33,35,36,38,39,41,42,43,45,46,47,49,50,51,52,54,55,56,57
E01000029,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,76,78,81,83,86,88,91,93,95,98,100,102,104,106,109,111,113,114,116,118,120,122,123,125,127,129,130,132
E01000030,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,92,92,93,93,93,93,92,92,91,93,96,98,100,102,105,107,109,111,113,115,117,119,120,122,124,126,128,130
E01000031,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,48,50,54,57,59,62,65,68,70,73,76,78,81,83,86,88,91,93,95,97,99,101,103,105,107,109,111,113
E01000032,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,29,33,37,41,44,48,51,55,58,62,65,68,71,75,78,81,83,86,89,92,94,97,99,102,105,107,110
E01000033,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,110,113,116,120,123,126,128,131,134,137,140,142,145,148,150,153,155,158,160,162,165,167,169,171,173,176,178,180
E01000034,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28,28,29,30,31
E01000035,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,25,27,30,32,34,36,38,40,42,44,46,48,50,51,53,55,56,58,60,61,63,64,66,67,69,70,72
E01000036,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,19,22,25,28,31,33,36,38,41,44,46,48,51,53,56,58,60,62,64,66,68,70,72,74,76,78,80
E01000037,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,36,38,39,41,43,44,46,48,49,51,52,54,56
E01000038,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,4,5,7,9,11,12,14,16,17,19,20,22,23,25,26,28,29,30,31,33,34,35,36,37,38,40,41,42
E01000039,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,49,53,57,61,65,69,73,77,80,84,88,91,95,98,102,105,108,111,114,117,120,122,125,128,131,133,136,139
E01000040,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,63,68,72,77,81,86,90,94,98,102,106,110,114,118,122,126,129,132,136,139,142,146,149,152,155,158,161,165
E01000041,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,22,25,27,30,33,36,38,41,43,46,48,51,53,56,58,60,62,64,66,68,70,72,74,76,78,80,82
E01000042,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,54,58,61,65,68,71,75,78,81,84,87,90,93,96,99,102,104,107,109,112,114,117,119,122,124,126,129,131
E01000043,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,36,40,44,47,51,55,58,62,65,69,72,76,79,82,85,88,91,94,97,100,102,105,108,110,113,116,118,121
E01000044,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,52
E01000045,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,6,7,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18,19,19,20
E01000046,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,52,56,61,66,70,75,79,83,88,92,96,100,104,108,112,116,119,123,126,129,133,136,139,142,145,149,152,155
E01000049,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,237,243,249,255,261,267,273,278,284,289,295,300,305,311,316,321,326,330,335,339,344,348,352,357,361,365,369,373
E01000050,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,82,86,91,95,99,103,106,110,113,117,121,124,128,131,135,138,142,145,148,151,154,157,160,163,166,169,172,174
E01000051,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,26,27,29,30,32,33,34,36,37,38,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58
E01000052,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,20,21,23,25,26,28,29,31,32,34,35,36,38,39,40,42,43,44,46,47,48,49,50,51,53,54,55,56
E01000053,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,154,157,160,163,165,168,170,173,175,178,180,183,185,188,190,192,195,197,199,201,203,204,206,208,210,212,214,216
E01000054,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,21,25,28,32,36,39,43,46,50,53,56,60,63,66,69,72,75,78,81,83,86,88,91,94,96,99,102
E01000055,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,9,11,12,14,16,17,19,21,22,24,25,27,28,30,31,32,34,35,36,37,39,40,41,42,43,45,46
E01000056,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,24,26,28,31,33,35,36,38,40,42,44,46,47,49,51,53,54,56,57,59,60,61,63,64,66,67,68,70
E01000057,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,20,24,27,30,33,36,39,42,45,48,50,53,56,58,61,63,66,68,70,73,75,77,79,82,84,86,88
