LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,1,2,2,3,3,4,4,4,9,15,19,24,28,32,35,38,41,44,46,50,53,57,60,60
E01000002,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,4,4,5,11,17,23,28,33,38,42,46,49,52,55,59,63,67,71,71
E01000003,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,9,14,20,25,29,33,37,41,44,47,49,53,57,60,64,64
E01000005,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,7,8,9,10,11,16,21,26,30,35,38,40,43,45,47,49,52,55,58,61,61
E01000006,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,4,4,5,8,11,13,16,19,22,24,27,30,32,35,37,40,42,45,45
E01000007,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,15,22,30,38,46,54,62,70,78,91,104,117,130,144,149,154,159,165,170,175,180,185,191,196,197
E01000008,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,12,19,26,33,40,46,53,59,65,71,78,84,90,97,103,103
E01000009,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,4,5,6,8,9,10,12,13,18,22,26,30,34,37,39,41,43,44,46,48,51,53,56,56
E01000011,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,2,4,5,7,8,10,11,12,12,13,14,14,15,16,17,18,18
E01000012,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,9,10,11,19,26,34,41,49,56,62,69,76,83,89,96,103,109,116,117
E01000013,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,12,15,18,21,24,28,37,46,55,64,73,79,85,91,97,103,109,115,121,127,133,134
E01000014,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,2,2,3,4,5,6,8,13,18,23,29,34,38,43,47,52,56,60,65,69,74,78,79
E01000015,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,2,2,3,4,5,7,8,14,20,26,33,39,45,50,55,60,66,71,76,82,87,92,93
E01000016,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,13,19,24,30,35,40,44,49,54,58,63,67,72,76,81,81
E01000017,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,5,7,9,10,12,14,15,17,18,20,21,23,24,26,27,28
E01000018,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,7,10,13,16,19,21,24,26,28,31,33,35,37,40,42,43
E01000019,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,14,21,27,34,41,47,53,59,64,70,76,82,88,93,99,100
E01000021,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,8,16,25,33,42,50,58,66,74,82,89,97,105,113,120,128,129
E01000022,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,7,9,10,13,16,19,22,25,27,29,31,33,35,37,39,41,43,45,45
E01000024,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,3,5,7,10,12,15,17,19,21,24,26,28,30,32,34,36,37
E01000025,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,4,5,6,7,13,20,26,33,40,45,51,57,62,68,74,79,85,90,96,97
E01000027,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,5,6,7,11,16,21,26,30,34,38,42,46,50,54,58,62,66,70,70
E01000028,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,2,3,5,8,10,12,15,17,19,21,23,25,27,29,31,33,35,36
E01000029,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,9,13,17,21,25,28,31,35,38,42,45,48,52,55,59,59
E01000030,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,8,13,18,22,27,32,36,40,44,47,51,55,59,62,66,70,71
E01000031,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,11,15,19,23,27,30,33,36,39,42,45,48,51,54,57,58
E01000032,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,9,10,12,19,27,34,42,49,55,61,67,73,79,85,91,97,103,108,110
E01000033,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,11,14,17,20,23,26,34,42,50,58,66,72,77,82,88,93,98,104,109,114,119,120
E01000034,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,3,4,6,7,9,10,11,12,14,15,16,17,18,20,21,22,22
E01000035,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,12,15,19,23,27,30,33,36,39,42,45,47,50,53,56,57
E01000036,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,6,11,17,22,27,32,37,41,46,50,55,59,63,68,72,77,77
E01000037,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,4,5,8,10,13,15,18,20,22,24,25,27,29,31,33,35,37,37
E01000038,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,2,2,3,3,4,6,8,11,13,15,17,19,21,23,24,26,28,30,32,34,34
E01000039,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,9,11,13,19,26,33,40,47,52,58,63,69,74,80,85,90,96,101,102
E01000040,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,14,21,29,36,43,49,56,62,68,74,81,87,93,99,106,106
E01000041,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,3,3,4,5,9,13,18,22,27,30,34,38,42,45,49,53,57,61,64,65
E01000042,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,13,19,26,32,39,45,50,56,62,67,73,79,84,90,95,96
E01000043,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,6,12,18,24,29,35,40,45,50,55,60,65,70,75,80,85,86
E01000044,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,3,3,6,8,11,13,16,18,21,23,25,28,30,32,35,37,39,39
E01000045,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16
E01000046,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,14,20,27,33,40,45,51,57,62,68,73,79,84,90,95,96
E01000049,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,12,19,27,36,44,52,59,66,73,80,87,94,100,107,114,121,122
E01000050,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,7,8,9,17,25,33,41,48,55,62,69,76,83,90,97,104,111,118,119
E01000051,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,15
E01000052,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,6,9,12,16,19,22,24,27,30,33,36,39,41,44,47,47
E01000053,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,6,7,8,13,18,23,29,34,38,43,47,52,56,60,65,69,73,78,78
E01000054,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,11,17,22,28,33,38,43,47,52,57,61,66,71,75,80,81
E01000055,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,3,5,7,10,12,15,17,19,21,23,25,27,29,31,33,35,35
E01000056,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,3,3,4,5,8,12,15,19,23,26,29,32,35,38,41,44,47,50,53,54
E01000057,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,9,14,18,22,27,31,34,38,42,46,49,53,57,60,64,65
E01000058,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,8,10,19,28,37,46,56,64,72,80,88,96,104,112,120,127,135,136
