LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,City Road 132kV,High,Domestic connection count,Number,653,661,665,668,673,678,682,687,692,697,702,708,713,718,723,729,734,739,744,749,754,758,763,768,772,777,782,787
E01000002,City Road 132kV,High,Domestic connection count,Number,744,752,756,759,764,768,772,777,782,787,792,797,802,808,813,818,823,828,833,838,843,847,852,856,861,866,870,875
E01000003,City Road 132kV,High,Domestic connection count,Number,1214,1227,1233,1238,1245,1252,1259,1267,1275,1283,1291,1299,1307,1316,1324,1332,1340,1348,1356,1364,1371,1378,1386,1393,1400,1408,1415,1422
E01000005,New Cross 132kV to Wimbledon 1 and 2 132kV,High,Domestic connection count,Number,573,579,582,585,588,591,595,598,602,606,610,614,618,622,626,630,634,637,641,645,648,652,655,659,662,666,669,673
E01000006,Barking West 33kV,High,Domestic connection count,Number,313,321,324,328,332,336,339,343,347,351,355,359,362,366,370,374,378,381,385,389,392,396,399,403,407,410,414,417
E01000007,Barking West 33kV,High,Domestic connection count,Number,1034,1059,1072,1084,1097,1110,1122,1135,1147,1160,1173,1186,1198,1211,1224,1237,1249,1261,1274,1286,1298,1310,1322,1334,1346,1359,1371,1383
E01000008,Barking West 33kV,High,Domestic connection count,Number,608,623,630,637,645,652,659,666,674,681,689,696,703,711,718,726,733,740,747,754,761,768,775,782,789,796,803,810
E01000009,Barking West 33kV,High,Domestic connection count,Number,699,716,725,733,742,750,759,767,776,785,794,802,810,819,828,837,845,853,862,870,878,886,894,903,911,919,927,935
E01000011,Barking West 33kV,High,Domestic connection count,Number,278,285,288,292,295,298,302,305,308,312,315,319,322,326,329,333,336,339,342,346,349,352,355,359,362,365,368,372
E01000012,Barking West 33kV,High,Domestic connection count,Number,650,666,674,681,689,697,705,712,720,728,736,744,752,760,768,776,783,791,798,806,813,821,828,836,843,851,858,866
E01000013,Barking West (EPN),High,Domestic connection count,Number,913,935,946,957,968,979,990,1001,1012,1023,1035,1046,1057,1068,1079,1090,1101,1112,1123,1133,1144,1154,1165,1175,1186,1196,1207,1217
E01000014,Barking West (EPN),High,Domestic connection count,Number,692,709,717,725,734,742,750,758,767,775,784,792,800,809,817,826,834,842,850,858,866,874,882,890,898,905,913,921
E01000015,Barking West (EPN),High,Domestic connection count,Number,702,719,728,736,745,753,762,770,778,787,796,804,813,821,830,839,847,855,864,872,880,888,896,905,913,921,929,937
E01000016,Barking 132,High,Domestic connection count,Number,703,720,729,737,745,754,762,771,779,788,797,805,814,822,831,840,848,856,864,873,881,889,897,905,913,921,930,938
E01000017,Barking West (EPN),High,Domestic connection count,Number,246,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,296,299,302,305,308,311,314,316,319,322,325,328
E01000018,Barking 132,High,Domestic connection count,Number,413,423,428,433,438,443,448,453,457,463,468,473,478,483,488,493,497,502,507,512,517,521,526,531,536,540,545,550
E01000019,Redbridge Supergrid 33kV,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Redbridge Supergrid 33kV,High,Domestic connection count,Number,881,902,913,923,934,945,955,966,976,987,998,1008,1019,1030,1040,1051,1062,1072,1082,1092,1103,1113,1123,1133,1143,1153,1163,1173
E01000021,Redbridge Supergrid 33kV,High,Domestic connection count,Number,787,806,816,825,834,844,853,863,872,882,892,901,910,920,930,939,948,958,967,976,985,994,1003,1012,1021,1030,1039,1048
E01000022,Redbridge Supergrid 33kV,High,Domestic connection count,Number,380,389,394,398,403,407,412,416,421,426,430,435,439,444,449,453,458,462,467,471,475,480,484,489,493,497,502,506
E01000024,Redbridge Supergrid 33kV,High,Domestic connection count,Number,339,347,351,355,359,364,368,372,376,380,384,388,392,396,401,405,409,413,417,421,425,429,433,436,440,444,448,452
E01000025,Barking West 33kV,High,Domestic connection count,Number,833,853,864,873,884,894,904,914,924,935,945,955,965,975,986,996,1006,1016,1026,1035,1045,1055,1064,1074,1084,1094,1103,1113
E01000027,Barking 132,High,Domestic connection count,Number,549,562,569,576,582,589,596,602,609,616,623,629,636,643,650,656,663,669,676,682,689,695,701,708,714,721,727,733
E01000028,Redbridge Supergrid 33kV,High,Domestic connection count,Number,365,374,378,382,387,391,396,400,404,409,413,418,422,426,431,435,439,444,448,452,456,461,465,469,473,477,481,486
E01000029,Redbridge Supergrid 33kV,High,Domestic connection count,Number,733,745,752,758,764,770,776,782,788,794,801,807,813,819,825,832,837,843,849,855,861,867,873,879,885,890,896,902
E01000030,Barking 132,High,Domestic connection count,Number,822,842,852,862,872,882,892,902,912,922,933,942,952,962,973,983,993,1002,1012,1022,1031,1041,1051,1060,1070,1079,1089,1098
E01000031,Barking 132,High,Domestic connection count,Number,593,608,615,622,629,637,644,651,658,666,673,680,687,695,702,710,717,724,731,738,745,752,759,765,772,779,786,793
E01000032,Barking 132,High,Domestic connection count,Number,899,921,932,943,954,965,975,986,997,1009,1020,1031,1041,1053,1064,1075,1086,1096,1107,1117,1128,1138,1149,1159,1170,1180,1191,1201
E01000033,Barking West (EPN),High,Domestic connection count,Number,742,760,769,778,787,796,805,814,823,832,842,850,859,868,878,887,896,904,913,922,931,939,948,956,965,974,982,991
E01000034,Barking West (EPN),High,Domestic connection count,Number,225,231,233,236,239,241,244,247,249,252,255,258,260,263,266,269,271,274,277,279,282,285,287,290,292,295,298,300
E01000035,Barking West (EPN),High,Domestic connection count,Number,528,541,547,553,560,566,573,579,585,592,598,605,611,617,624,631,637,643,649,655,661,667,674,680,686,692,698,704
E01000036,Barking West (EPN),High,Domestic connection count,Number,556,570,576,583,590,597,603,610,617,624,631,637,644,651,658,665,671,678,684,691,697,704,710,717,723,730,736,743
E01000037,Barking 132,High,Domestic connection count,Number,460,471,477,482,488,494,499,505,510,516,522,527,533,538,544,550,555,561,566,572,577,582,588,593,598,604,609,614
E01000038,Barking 132,High,Domestic connection count,Number,339,347,351,355,360,364,368,372,376,380,384,388,392,397,401,405,409,413,417,421,425,429,433,437,441,445,448,452
