LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,City Road 132kV,Low,Domestic connection count,Number,653,653,654,655,657,659,660,662,664,666,668,670,671,673,675,676,678,679,680,681,681,682,682,683,684,684,685,685
E01000002,City Road 132kV,Low,Domestic connection count,Number,744,744,746,746,748,750,751,753,755,757,759,761,762,764,766,767,769,770,771,772,772,773,773,774,775,775,776,777
E01000003,City Road 132kV,Low,Domestic connection count,Number,1214,1214,1216,1217,1220,1222,1225,1228,1231,1234,1237,1239,1242,1245,1247,1250,1252,1254,1255,1256,1257,1258,1259,1260,1261,1261,1262,1263
E01000005,New Cross 132kV to Wimbledon 1 and 2 132kV,Low,Domestic connection count,Number,573,573,574,575,576,577,578,580,581,583,584,585,587,588,589,591,592,592,593,594,594,595,595,596,596,597,597,597
E01000006,Barking West 33kV,Low,Domestic connection count,Number,313,314,316,318,319,321,322,324,325,327,328,329,330,331,332,333,334,335,335,336,336,337,337,338,338,339,339,340
E01000007,Barking West 33kV,Low,Domestic connection count,Number,1034,1039,1045,1050,1056,1061,1066,1071,1076,1081,1085,1089,1093,1097,1100,1104,1106,1109,1111,1113,1115,1117,1118,1120,1122,1123,1125,1127
E01000008,Barking West 33kV,Low,Domestic connection count,Number,608,611,614,617,620,623,626,629,632,634,637,639,641,643,645,647,649,650,651,652,653,654,655,656,657,658,658,659
E01000009,Barking West 33kV,Low,Domestic connection count,Number,699,702,706,710,713,717,720,724,727,730,733,736,738,740,743,745,747,748,750,751,752,753,754,755,756,757,758,759
E01000011,Barking West 33kV,Low,Domestic connection count,Number,278,279,281,282,284,285,286,288,289,290,291,292,293,294,295,296,297,297,298,299,299,299,300,300,301,301,301,302
E01000012,Barking West 33kV,Low,Domestic connection count,Number,650,653,656,660,663,666,669,672,675,678,681,683,685,688,690,692,693,695,696,697,698,699,700,701,702,703,704,705
E01000013,Barking West (EPN),Low,Domestic connection count,Number,913,917,922,927,932,936,940,945,949,953,957,960,963,966,970,972,975,977,979,980,982,983,984,985,987,988,989,991
E01000014,Barking West (EPN),Low,Domestic connection count,Number,692,695,699,702,706,710,713,716,719,722,725,727,730,732,734,737,738,740,741,742,743,744,745,746,747,748,749,750
E01000015,Barking West (EPN),Low,Domestic connection count,Number,702,705,709,713,716,720,723,726,729,733,736,738,741,743,745,748,749,751,752,754,755,756,757,758,759,760,761,762
E01000016,Barking 132,Low,Domestic connection count,Number,703,706,710,714,717,721,724,727,730,734,737,739,742,744,746,749,750,752,753,755,756,757,758,759,760,761,762,763
E01000017,Barking West (EPN),Low,Domestic connection count,Number,246,247,248,250,251,252,253,254,256,257,258,259,259,260,261,262,262,263,264,264,264,265,265,265,266,266,266,267
E01000018,Barking 132,Low,Domestic connection count,Number,413,415,417,419,421,423,425,427,429,431,433,434,435,437,438,440,441,441,442,443,444,444,445,445,446,447,447,448
E01000019,Redbridge Supergrid 33kV,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Redbridge Supergrid 33kV,Low,Domestic connection count,Number,881,885,890,894,899,903,907,911,915,919,923,926,929,932,935,938,940,942,944,945,946,948,949,950,951,953,954,955
E01000021,Redbridge Supergrid 33kV,Low,Domestic connection count,Number,787,790,795,799,803,807,810,814,817,821,824,827,830,833,835,838,840,841,843,844,846,847,848,849,850,851,852,853
E01000022,Redbridge Supergrid 33kV,Low,Domestic connection count,Number,380,382,384,386,388,390,391,393,395,396,398,400,401,402,403,405,406,406,407,408,408,409,410,410,411,411,412,412
E01000024,Redbridge Supergrid 33kV,Low,Domestic connection count,Number,339,341,342,344,346,348,349,351,352,354,355,356,358,359,360,361,362,363,363,364,364,365,365,366,366,367,367,368
E01000025,Barking West 33kV,Low,Domestic connection count,Number,833,837,841,846,850,854,858,862,866,869,873,876,879,882,885,887,889,891,893,895,896,897,898,899,901,902,903,904
E01000027,Barking 132,Low,Domestic connection count,Number,549,551,555,557,560,563,566,568,570,573,575,577,579,581,583,585,586,587,589,590,590,591,592,593,593,594,595,596
E01000028,Redbridge Supergrid 33kV,Low,Domestic connection count,Number,365,367,369,370,372,374,376,377,379,381,382,384,385,386,387,388,389,390,391,391,392,393,393,394,394,395,395,396
E01000029,Redbridge Supergrid 33kV,Low,Domestic connection count,Number,733,735,738,741,743,746,748,750,752,755,757,759,760,762,764,765,766,767,768,769,770,770,771,772,772,773,774,774
E01000030,Barking 132,Low,Domestic connection count,Number,822,826,830,835,839,843,847,851,854,858,862,865,867,870,873,876,878,880,881,883,884,885,886,887,889,890,891,892
E01000031,Barking 132,Low,Domestic connection count,Number,593,596,599,602,605,608,611,614,616,619,622,624,626,628,630,632,633,635,636,637,638,639,640,640,641,642,643,644
E01000032,Barking 132,Low,Domestic connection count,Number,899,903,908,913,917,922,926,930,934,938,942,946,949,952,955,958,960,962,964,965,967,968,969,971,972,973,974,976
