LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,High,Domestic district heating,Number,253,271,288,306,323,341,360,378,397,417,436,456,475,495,515,536,556,577,597,617,638,658,679,699,705,710,715,720,725
E01000002,High,Domestic district heating,Number,241,259,276,294,311,330,348,367,386,406,426,446,466,486,507,528,549,570,591,612,633,654,675,697,702,708,714,719,725
E01000003,High,Domestic district heating,Number,262,292,322,353,383,414,446,477,509,541,573,605,637,670,702,735,768,801,834,867,901,934,967,1000,1006,1012,1019,1025,1031
E01000005,High,Domestic district heating,Number,141,155,169,183,197,211,226,240,255,270,285,300,315,330,345,360,376,391,407,422,438,453,469,484,488,491,494,497,500
E01000006,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000007,High,Domestic district heating,Number,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95
E01000008,High,Domestic district heating,Number,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01000009,High,Domestic district heating,Number,24,45,67,89,110,132,154,175,197,218,240,262,283,305,326,348,369,391,412,433,455,476,498,519,522,524,527,529,532
E01000011,High,Domestic district heating,Number,9,17,26,34,43,52,60,69,77,86,95,103,112,120,129,137,146,155,163,172,180,189,197,206,207,208,209,210,211
E01000012,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000013,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000014,High,Domestic district heating,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000015,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000016,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000017,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000018,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000019,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000021,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000022,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000024,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000025,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000027,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000028,High,Domestic district heating,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,13,12
E01000029,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000030,High,Domestic district heating,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16
E01000031,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000032,High,Domestic district heating,Number,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000033,High,Domestic district heating,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
E01000034,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000035,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000036,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000037,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000038,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000039,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000040,High,Domestic district heating,Number,8,37,62,88,112,136,160,182,204,226,248,270,291,310,330,350,370,388,405,423,440,456,472,489,505,521,538,554,570
E01000041,High,Domestic district heating,Number,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000042,High,Domestic district heating,Number,9,38,63,88,112,136,160,182,204,226,249,271,291,311,331,351,370,388,405,423,440,456,473,489,506,522,538,555,571
E01000043,High,Domestic district heating,Number,5,34,59,84,108,132,156,178,201,222,245,267,287,307,327,347,367,384,402,419,436,453,469,485,502,518,534,551,567
E01000044,High,Domestic district heating,Number,1,30,55,80,104,128,152,174,197,218,241,263,283,303,323,343,363,380,398,415,432,449,465,481,498,514,531,547,563
E01000045,High,Domestic district heating,Number,0,29,55,80,104,128,152,174,196,218,241,263,283,303,323,343,362,380,397,415,432,448,465,481,497,514,530,546,563
E01000046,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000049,High,Domestic district heating,Number,50,79,104,129,153,177,201,223,245,267,290,312,332,351,371,392,411,429,446,464,481,497,513,530,546,562,579,595,611
E01000050,High,Domestic district heating,Number,25,54,79,105,128,152,177,199,221,243,265,287,308,327,347,367,387,405,422,439,457,473,489,506,522,538,555,571,587
E01000051,High,Domestic district heating,Number,65,94,120,145,169,193,217,239,261,283,306,327,348,367,387,407,427,445,462,479,497,513,529,545,562,578,594,611,627
E01000052,High,Domestic district heating,Number,0,29,55,80,104,128,152,174,196,218,241,263,283,303,323,343,362,380,397,415,432,448,465,481,497,514,530,546,563
E01000053,High,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000054,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000055,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000056,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000057,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000058,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000059,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000060,High,Domestic district heating,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000061,High,Domestic district heating,Number,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75
E01000062,High,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000063,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000064,High,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000065,High,Domestic district heating,Number,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E01000066,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000067,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000068,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000069,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000071,High,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000072,High,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000073,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000074,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000075,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000076,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000077,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000078,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000079,High,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000080,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000081,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000082,High,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000083,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000084,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000085,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000086,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000087,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000088,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000089,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000090,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000091,High,Domestic district heating,Number,7,36,61,86,110,134,159,181,203,225,247,269,290,309,329,349,369,387,404,421,439,455,471,488,504,520,537,553,569
E01000093,High,Domestic district heating,Number,5,34,59,84,108,132,156,178,201,223,245,267,287,307,327,347,367,385,402,419,437,453,469,486,502,518,535,551,567
E01000094,High,Domestic district heating,Number,48,77,102,127,151,175,199,221,244,266,288,310,330,350,370,390,410,427,445,462,479,496,512,528,545,561,577,594,610
E01000095,High,Domestic district heating,Number,35,64,89,114,138,162,186,208,230,252,275,297,317,337,357,377,396,414,431,449,466,482,499,515,531,548,564,580,597
E01000096,High,Domestic district heating,Number,1,30,56,81,105,129,153,175,197,219,242,264,284,303,323,344,363,381,398,416,433,449,466,482,498,515,531,547,564
E01000097,High,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000098,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000099,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000100,High,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000101,High,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000102,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000103,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000104,High,Domestic district heating,Number,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01000105,High,Domestic district heating,Number,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E01000106,High,Domestic district heating,Number,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65
E01000107,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000108,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000110,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000111,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000112,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000113,High,Domestic district heating,Number,26,54,83,111,140,168,196,224,253,281,309,337,365,393,422,450,478,506,534,562,590,618,646,674,677,680,684,687,691
E01000114,High,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000115,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000116,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000117,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000118,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000119,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000120,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000121,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000122,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000123,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000124,High,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
E01000126,High,Domestic district heating,Number,14,32,49,65,81,97,112,127,141,156,169,183,195,208,221,233,245,257,268,279,290,301,311,322,332,343,353,364,374
E01000127,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000128,High,Domestic district heating,Number,1,19,36,52,68,84,99,114,128,142,156,169,182,195,207,219,231,243,254,265,276,287,297,308,318,329,339,350,360
E01000129,High,Domestic district heating,Number,46,83,119,155,190,225,260,294,328,362,396,430,463,496,529,563,596,628,660,693,725,757,789,821,836,851,865,880,895
E01000130,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000131,High,Domestic district heating,Number,4,22,39,55,71,87,102,117,131,145,159,172,185,197,210,222,234,246,257,268,279,290,300,311,321,332,342,353,363
E01000132,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000133,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000134,High,Domestic district heating,Number,4,22,39,55,72,87,102,117,131,145,159,172,185,198,210,223,235,246,257,269,279,290,300,311,321,332,342,353,363
E01000135,High,Domestic district heating,Number,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
E01000136,High,Domestic district heating,Number,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24
E01000137,High,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000138,High,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
E01000139,High,Domestic district heating,Number,12,31,48,64,80,96,111,126,140,154,168,181,194,207,219,232,244,255,267,278,289,299,310,320,331,341,352,362,373
E01000140,High,Domestic district heating,Number,67,95,123,152,181,210,240,269,299,329,360,390,421,452,483,515,546,578,610,641,674,706,738,771,777,783,790,796,803
E01000141,High,Domestic district heating,Number,16,35,52,68,84,100,115,130,144,158,172,186,199,211,224,236,248,260,271,282,293,304,314,325,335,346,356,367,377
E01000142,High,Domestic district heating,Number,4,22,39,55,71,87,102,117,131,145,159,172,185,197,210,222,234,246,257,268,279,290,300,311,321,332,342,353,363
E01000143,High,Domestic district heating,Number,36,54,71,88,104,120,135,150,164,179,192,206,219,231,244,257,269,280,292,303,314,325,335,346,356,367,378,388,399
E01000144,High,Domestic district heating,Number,51,83,115,148,181,214,247,281,315,349,384,418,453,488,524,559,595,631,667,704,740,777,813,850,858,865,872,879,886
E01000145,High,Domestic district heating,Number,2,21,38,54,70,86,101,116,130,144,157,171,184,196,209,221,233,245,256,267,278,288,299,309,320,330,341,351,362
E01000146,High,Domestic district heating,Number,22,37,52,66,82,97,112,128,143,159,175,191,207,223,239,256,272,289,305,322,339,356,373,390,393,396,400,403,406
E01000147,High,Domestic district heating,Number,15,47,79,110,141,172,203,232,262,292,321,350,379,408,436,465,493,521,549,577,604,632,659,686,700,714,728,741,755
E01000150,High,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
