LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,40,40,40,38,37,36,34,32,31,30,28,27,26,25,24,23,22,22,21,21,21,21,21,21,20,20,20,19
E01000002,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,54,54,53,51,49,47,45,43,41,39,37,36,34,33,31,30,29,28,28,28,27,27,27,27,26,26,26,25
E01000003,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,67,66,65,62,60,58,55,52,50,48,45,44,42,41,39,37,36,36,35,35,35,34,34,34,34,33,32,32
E01000005,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,154,153,151,146,141,135,130,124,118,113,108,103,99,95,91,86,83,81,80,80,79,79,78,78,77,76,74,73
E01000006,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000007,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,58,57,56,54,51,49,46,44,41,39,37,35,33,32,30,29,27,26,26,25,25,24,24,23,23,22,22,21
E01000008,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,25,24,24,23,22,21,20,19,18,17,16,15,14,14,13,12,12,12,11,11,11,11,11,11,10,10,10,9
E01000009,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,44,43,42,41,39,37,35,33,31,29,28,26,25,24,23,21,20,19,19,19,18,18,18,17,17,16,16,15
E01000011,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01000012,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,21,21,20,19,18,17,16,16,15,14,13,13,12,12,11,11,10,10,10,10,10,9,9,9,9,8,8
E01000013,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,45,45,44,42,40,38,36,33,31,29,27,26,25,24,22,20,19,19,18,18,17,17,17,17,16,16,15,15
E01000014,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4
E01000015,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,18,17,17,16,15,14,14,13,12,12,11,11,10,10,9,9,9,8,8,8,8,8,8,8,7,7,7
E01000016,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,29,28,27,26,25,23,22,21,20,19,18,17,16,15,15,14,14,13,13,13,13,12,12,12,12,11,11
E01000017,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000018,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
E01000019,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,21,20,19,19,18,17,16,15,14,13,13,12,11,11,10,10,9,9,9,9,9,9,8,8,8,8,7
