LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01000001,178,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,212,214,216,218,221,223,225,228,230,232,NA,NA,NA,NA,NA
E01000002,256,258,261,263,266,269,271,274,277,279,282,285,288,290,293,296,299,302,305,308,311,314,317,320,324,327,330,NA,NA,NA,NA,NA
E01000003,116,118,119,120,121,122,124,125,126,127,129,130,131,133,134,135,137,138,140,141,143,144,146,147,149,150,152,NA,NA,NA,NA,NA
E01000005,457,462,467,472,477,482,487,492,498,503,508,513,519,524,530,536,541,547,553,559,565,571,577,583,590,596,602,NA,NA,NA,2037,NA
E01000006,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,SPN,250455,NA
E01000007,136,137,137,138,138,139,139,140,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,NA,NA,LPN,318913,NA
E01000008,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,NA,NA,EPN,375352,NA
E01000009,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,113,NA,NA,Ashford 014,341,358
E01000011,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,NA,NA,East Suffolk,12563,12876
E01000012,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,NA,NA,London,427918,437136
E01000013,125,126,126,126,127,127,128,128,129,129,130,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137,NA,NA,NA,NA,NA
E01000014,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,NA,NA,NA,NA,NA
E01000015,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,NA,NA,NA,NA,NA
E01000016,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,NA,NA,NA,NA,NA
E01000017,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01000018,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01000020,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01000021,96,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,NA,NA,NA,NA,NA
E01000022,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,NA,NA,NA,NA,NA
E01000024,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,NA,NA,NA,NA,NA
E01000025,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01000027,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,NA,NA,NA,NA,NA
E01000028,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,NA,NA,NA,NA,NA
E01000029,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,NA,NA,NA,NA,NA
E01000030,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,NA,NA,NA,NA,NA
E01000031,57,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,NA,NA,NA,NA,NA
E01000032,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,NA,NA,NA,NA,NA
E01000033,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,NA,NA,NA,NA,NA
E01000034,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01000035,155,156,156,157,158,158,159,159,160,160,161,161,162,162,163,163,164,165,165,166,166,167,167,168,168,169,170,NA,NA,NA,NA,NA
E01000036,67,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,NA,NA,NA,NA,NA
E01000037,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01000038,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,NA,NA,NA,NA,NA
E01000039,62,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,NA,NA,NA,NA,NA
E01000040,74,74,74,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,NA,NA,NA,NA,NA
E01000041,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,NA
E01000042,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,NA,NA,NA,NA,NA
E01000043,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,NA,NA,NA,NA,NA
E01000044,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,NA,NA,NA,NA,NA
E01000045,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,NA,NA,NA,NA,NA
E01000046,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,NA,NA,NA,NA,NA
E01000049,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,NA,NA,NA,NA,NA
E01000050,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,NA,NA,NA,NA,NA
E01000051,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,NA,NA,NA,NA,NA
E01000052,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,NA,NA,NA,NA,NA
E01000053,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,NA,NA,NA,NA,NA
E01000054,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,NA,NA,NA,NA,NA
E01000055,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01000056,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,NA,NA,NA,NA,NA
E01000057,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01000058,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,NA,NA,NA,NA,NA
E01000059,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01000060,113,113,114,114,115,115,115,116,116,117,117,117,118,118,119,119,119,120,120,121,121,122,122,122,123,123,124,NA,NA,NA,NA,NA
E01000061,157,158,158,159,160,160,161,161,162,162,163,163,164,164,165,166,166,167,167,168,168,169,170,170,171,171,172,NA,NA,NA,NA,NA
E01000062,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,NA,NA,NA,NA,NA
E01000063,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,NA,NA,NA,NA,NA
E01000064,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,NA,NA,NA,NA,NA
E01000065,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,NA,NA,NA,NA,NA
E01000066,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,NA,NA,NA,NA,NA
E01000067,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,NA,NA,NA,NA,NA
E01000068,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01000070,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,NA,NA,NA,NA,NA
