LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,86,209,305,388,469,512,554,592,626,661,692,723,756,787,818,891,957,1039,1128,1197,1307,1389,1429,1517,1574
E01000002,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,214,432,605,756,903,981,1057,1126,1188,1253,1310,1369,1428,1487,1544,1682,1807,1962,2130,2260,2466,2623,2697,2863,2971
E01000003,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,61,136,191,238,283,305,328,348,367,386,403,421,439,456,473,515,554,601,653,693,756,804,827,877,911
E01000005,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,95,124,260,476,671,849,1026,1123,1221,1307,1384,1466,1536,1608,1682,1755,1825,1987,2136,2318,2517,2671,2915,3099,3188,3383,3511
E01000006,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,8,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17
E01000007,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,12,14,17,19,21,23,24,27,29,31,33,36,39,42,45,49,52,54,57,59
E01000008,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,230,252,275,288,290,291,293,295,296,298,300,302,304,305,306,308,309,311,313,315,317,320,321,325,327,328,330,332
E01000009,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,9,11,12,14,16,17,18,20,21,23,25,27,29,32,33,37,39,40,42,44
E01000011,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12
E01000012,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,37,40,42,43,44,45,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,61,62,63,64,65
E01000013,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,19,33,47,62,77,93,107,121,135,144,155,165,176,182,196,208,221,233,243,260,267,267,275,280
E01000014,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,18,24,29,35,40,46,51,54,58,62,66,69,74,78,83,88,91,98,100,101,104,106
E01000015,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,23,30,37,45,52,59,65,70,75,80,85,89,95,101,107,113,118,126,129,130,134,136
E01000016,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,9,10,14,23,32,41,51,61,72,81,90,99,105,113,119,126,130,140,147,156,164,170,181,186,186,191,195
E01000017,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,75,83,91,97,98,100,102,104,105,107,109,110,112,113,114,116,117,118,119,121,122,124,125,127,128,128,129,129
E01000018,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,15,17,19,20,22,23,24,25,27,29,31,32,34,36,37,37,38,39
E01000019,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13
E01000021,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,11,12,14,15,16,17,19,20,22,24,26,28,29,32,34,35,37,39
E01000022,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,7
E01000024,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6
E01000025,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,13
E01000027,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,19,28,37,46,55,63,72,80,85,92,97,104,108,116,123,130,138,144,154,158,158,163,166
E01000028,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,12
E01000029,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,11,12,13,14,16,16,18,19,20,21,22
E01000030,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,168,184,201,211,212,214,215,217,219,221,222,224,226,227,228,230,231,233,235,237,239,241,243,246,249,250,252,254
E01000031,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,18,26,34,42,51,59,66,74,79,85,90,96,100,108,114,121,128,133,143,146,146,151,154
E01000032,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,135,149,165,179,191,203,216,229,243,257,269,282,294,302,312,321,330,336,349,359,370,382,390,405,411,412,419,423
E01000033,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,21,27,34,41,47,53,59,63,68,72,77,80,86,91,96,102,106,114,117,117,120,122
E01000034,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,166,183,202,214,217,219,222,225,228,231,233,236,239,241,243,245,247,248,251,253,255,258,259,263,264,264,266,267
E01000035,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,117,129,143,158,173,189,207,225,243,262,278,295,312,323,336,348,361,369,385,399,415,430,441,462,470,470,480,486
