LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,ICE Ban,BEV cars,Number,51,76,109,123,143,163,184,207,231,254,277,298,310,316,321,325,329,334,338,342,346,351,355,360,363,367,370,373,375
E01000002,ICE Ban,BEV cars,Number,55,83,119,135,156,178,201,226,253,278,302,325,339,346,350,355,360,365,370,374,379,383,388,393,397,401,404,407,410
E01000003,ICE Ban,BEV cars,Number,27,41,59,67,77,88,100,112,125,138,150,161,168,171,174,176,178,181,183,185,188,190,193,195,197,199,200,202,203
E01000005,ICE Ban,BEV cars,Number,30,46,65,74,85,98,110,124,139,153,166,178,186,190,192,195,197,200,203,205,208,210,213,216,218,220,222,223,225
E01000006,ICE Ban,BEV cars,Number,8,15,31,52,79,108,139,172,207,240,272,303,331,361,388,411,432,451,468,481,493,503,512,519,525,530,535,538,541
E01000007,ICE Ban,BEV cars,Number,14,23,42,64,93,123,156,189,226,261,295,326,356,388,415,440,462,480,499,513,525,535,542,547,551,555,559,563,566
E01000008,ICE Ban,BEV cars,Number,14,23,42,63,91,121,154,187,224,258,291,322,352,383,410,434,456,476,493,506,518,528,535,540,544,549,552,556,559
E01000009,ICE Ban,BEV cars,Number,8,14,30,50,76,104,134,165,200,232,263,292,319,348,373,396,417,435,451,464,475,485,493,500,506,511,515,518,521
E01000011,ICE Ban,BEV cars,Number,6,11,24,39,60,82,105,130,156,181,206,229,250,273,292,310,326,340,353,363,372,380,386,392,396,400,403,406,408
E01000012,ICE Ban,BEV cars,Number,13,21,39,58,85,113,143,174,208,240,270,300,327,356,381,403,424,442,458,470,481,491,497,502,506,511,513,516,519
E01000013,ICE Ban,BEV cars,Number,6,12,28,49,78,109,141,175,213,248,281,313,343,374,402,427,449,469,486,501,513,524,534,542,549,555,561,565,568
E01000014,ICE Ban,BEV cars,Number,6,12,28,50,80,111,144,178,216,252,286,318,349,381,409,434,457,477,495,509,522,533,543,551,558,564,571,574,577
E01000015,ICE Ban,BEV cars,Number,9,16,37,65,102,142,184,228,276,322,365,406,445,486,522,554,583,608,631,650,666,680,692,703,712,720,727,732,735
E01000016,ICE Ban,BEV cars,Number,9,17,38,67,105,146,190,235,285,331,376,419,459,501,538,571,600,627,650,669,686,700,713,724,733,741,749,754,758
E01000017,ICE Ban,BEV cars,Number,7,13,29,51,81,112,146,180,218,254,289,321,352,384,412,438,460,481,499,513,526,537,547,555,562,569,575,578,581
E01000018,ICE Ban,BEV cars,Number,8,15,35,61,96,134,174,215,260,303,344,383,419,458,492,522,549,573,595,612,627,640,652,662,670,678,685,689,693
E01000019,ICE Ban,BEV cars,Number,43,66,100,122,152,184,217,252,290,326,361,393,424,456,485,510,533,539,545,549,553,558,563,568,572,575,579,582,585
E01000020,ICE Ban,BEV cars,Number,50,77,117,143,178,215,254,294,339,381,421,460,496,533,566,596,623,630,636,641,646,652,658,664,668,673,676,680,683
E01000021,ICE Ban,BEV cars,Number,7,14,31,54,86,119,154,191,231,269,306,340,373,407,437,464,488,509,528,544,557,569,580,589,596,602,609,613,616
E01000022,ICE Ban,BEV cars,Number,7,12,28,49,77,107,139,173,209,243,276,307,337,368,395,419,441,460,477,491,503,514,523,532,538,544,550,553,556
E01000024,ICE Ban,BEV cars,Number,6,11,25,44,70,97,126,155,188,219,249,277,303,331,355,377,397,414,430,443,454,463,471,479,485,490,495,498,501
E01000025,ICE Ban,BEV cars,Number,7,13,29,52,81,113,146,181,220,256,290,323,354,386,415,440,463,483,501,516,529,540,550,558,565,572,578,581,584
E01000027,ICE Ban,BEV cars,Number,8,15,36,65,103,144,188,233,283,330,375,418,458,500,537,570,600,626,650,669,686,700,713,724,734,742,751,756,759
E01000028,ICE Ban,BEV cars,Number,6,11,27,49,79,110,144,178,216,252,286,319,349,382,410,435,458,478,496,511,524,535,545,553,560,567,574,577,580
E01000029,ICE Ban,BEV cars,Number,8,15,37,67,107,149,195,242,293,342,388,433,474,518,556,590,621,649,673,693,710,725,740,750,760,769,778,783,787
E01000030,ICE Ban,BEV cars,Number,8,16,38,69,111,155,202,251,305,355,404,450,492,538,578,613,646,674,699,720,738,754,767,780,790,799,808,813,817
E01000031,ICE Ban,BEV cars,Number,9,17,40,70,111,155,201,249,302,352,399,445,487,532,571,606,638,666,691,711,729,744,757,769,779,788,796,801,805
E01000032,ICE Ban,BEV cars,Number,8,16,37,65,104,144,188,232,282,328,373,415,454,496,533,566,595,621,645,664,680,694,707,718,727,735,743,748,752
E01000033,ICE Ban,BEV cars,Number,6,11,26,47,74,103,134,166,201,234,266,296,324,354,380,403,424,443,459,473,485,495,504,512,518,524,530,533,536
E01000034,ICE Ban,BEV cars,Number,8,15,33,56,88,121,156,193,233,271,307,342,374,408,438,464,489,510,529,544,558,569,579,588,595,601,607,611,614
E01000035,ICE Ban,BEV cars,Number,9,17,36,61,94,129,166,204,247,287,325,362,396,432,463,491,517,539,559,575,589,602,612,621,628,634,640,644,647
E01000036,ICE Ban,BEV cars,Number,8,15,32,54,84,115,148,182,220,256,290,323,353,385,413,438,461,481,499,513,526,537,546,554,560,566,571,574,578
E01000037,ICE Ban,BEV cars,Number,10,18,39,66,103,142,184,227,274,318,361,402,440,480,515,547,575,600,622,641,656,670,682,692,701,708,715,719,722
E01000038,ICE Ban,BEV cars,Number,11,20,43,73,113,156,202,249,301,350,397,441,483,527,566,600,632,659,684,704,721,736,749,761,770,778,785,790,794
E01000039,ICE Ban,BEV cars,Number,11,19,42,71,111,152,197,243,294,342,388,431,472,515,553,587,617,644,668,688,705,719,732,743,752,760,767,772,775
E01000040,ICE Ban,BEV cars,Number,9,15,32,54,83,113,146,180,217,252,286,318,348,379,407,432,454,474,491,505,518,528,537,545,551,556,561,565,568
E01000041,ICE Ban,BEV cars,Number,7,13,30,52,83,115,150,184,225,262,297,331,363,396,425,451,475,496,514,529,542,554,564,573,580,586,593,596,600
E01000042,ICE Ban,BEV cars,Number,5,10,24,42,66,92,120,149,180,210,238,265,291,317,341,362,381,397,412,424,435,444,452,459,465,470,475,478,480
E01000043,ICE Ban,BEV cars,Number,9,15,33,55,85,116,150,184,223,259,293,326,357,389,417,443,466,486,504,518,531,542,551,559,565,570,575,579,582
E01000044,ICE Ban,BEV cars,Number,8,14,29,48,74,101,130,160,193,224,254,282,308,336,361,383,403,420,436,448,459,469,477,484,489,494,498,501,503
E01000045,ICE Ban,BEV cars,Number,7,13,30,53,84,117,152,188,228,266,302,336,368,402,431,458,482,503,522,537,550,562,572,581,588,595,601,605,608
E01000046,ICE Ban,BEV cars,Number,8,15,35,61,99,138,179,222,269,313,355,396,433,473,508,539,567,592,614,632,648,662,674,684,693,700,708,713,716
E01000049,ICE Ban,BEV cars,Number,8,14,27,42,62,83,105,129,155,179,202,224,245,266,285,303,318,332,344,353,362,369,375,379,382,385,388,390,392
E01000050,ICE Ban,BEV cars,Number,6,11,24,40,61,84,108,133,161,187,212,236,258,281,302,320,336,351,364,375,384,391,398,404,408,412,416,418,421
E01000051,ICE Ban,BEV cars,Number,6,9,18,28,42,56,71,87,104,121,136,151,165,180,193,204,215,224,232,238,244,249,253,255,258,260,261,263,265
E01000052,ICE Ban,BEV cars,Number,9,17,36,60,92,126,162,200,241,280,318,353,386,422,452,480,505,527,546,562,575,587,597,606,612,618,624,628,631
E01000053,ICE Ban,BEV cars,Number,5,9,23,43,70,98,127,158,192,224,255,284,311,340,365,388,408,427,443,456,467,477,486,494,500,506,513,516,518
E01000054,ICE Ban,BEV cars,Number,8,14,33,58,91,127,164,203,246,287,326,362,397,433,465,494,520,542,563,579,593,606,617,626,634,641,648,652,655
E01000055,ICE Ban,BEV cars,Number,7,13,30,52,82,114,148,183,221,258,292,326,356,389,418,444,467,487,505,520,533,544,554,563,570,576,582,586,589
E01000056,ICE Ban,BEV cars,Number,8,14,33,58,91,126,164,203,246,286,325,362,396,433,464,493,519,541,562,578,592,605,616,625,633,640,647,651,654
E01000057,ICE Ban,BEV cars,Number,3,7,18,33,54,76,100,125,151,177,201,224,246,269,289,307,323,337,350,360,369,377,384,391,396,401,406,409,411
E01000058,ICE Ban,BEV cars,Number,8,14,33,58,91,127,165,204,247,287,326,363,397,434,466,495,520,543,564,580,595,607,618,628,635,642,649,653,657
E01000059,ICE Ban,BEV cars,Number,7,12,29,52,82,114,148,184,223,259,295,328,359,393,421,447,471,492,510,525,538,549,559,568,575,582,588,592,595
E01000060,ICE Ban,BEV cars,Number,8,15,34,60,95,132,172,213,258,301,342,380,417,455,488,519,546,570,591,608,624,637,648,658,667,674,682,686,689
E01000061,ICE Ban,BEV cars,Number,6,12,28,49,78,108,141,174,211,246,279,311,341,372,401,424,446,466,483,498,510,521,530,538,545,551,557,561,564
E01000062,ICE Ban,BEV cars,Number,9,16,38,67,106,148,192,238,289,337,382,426,466,509,546,580,610,637,661,681,698,712,725,737,746,754,762,767,771
E01000063,ICE Ban,BEV cars,Number,5,9,25,47,77,109,143,178,216,252,287,320,351,384,412,438,461,482,500,515,528,539,549,558,566,573,580,584,587
E01000064,ICE Ban,BEV cars,Number,9,17,40,71,112,156,203,252,305,355,403,449,492,537,577,612,644,673,698,718,736,752,765,777,787,796,805,810,814
E01000065,ICE Ban,BEV cars,Number,9,17,37,65,102,141,182,225,273,317,360,401,439,479,514,546,574,600,622,640,656,669,681,691,700,707,714,719,723
E01000066,ICE Ban,BEV cars,Number,12,20,43,72,112,153,197,243,293,340,386,429,469,511,549,582,612,639,663,682,698,713,725,736,744,751,758,762,766
E01000067,ICE Ban,BEV cars,Number,12,21,45,76,117,160,206,254,307,356,404,449,491,536,575,610,641,669,694,714,731,746,759,771,779,787,793,798,803
E01000068,ICE Ban,BEV cars,Number,9,16,34,57,87,119,153,188,227,263,298,332,363,396,424,450,474,494,512,527,540,551,561,569,575,581,586,589,592
E01000069,ICE Ban,BEV cars,Number,12,21,45,75,115,158,204,251,303,352,399,443,485,529,567,602,633,661,685,705,722,737,750,761,769,777,783,788,792
E01000070,ICE Ban,BEV cars,Number,12,21,44,74,114,157,202,248,300,348,395,439,480,524,562,596,627,654,678,698,715,730,742,753,761,769,775,780,784
E01000071,ICE Ban,BEV cars,Number,14,25,53,88,136,187,240,296,358,415,471,523,572,624,670,711,747,780,809,832,853,870,885,898,908,917,925,930,935
E01000072,ICE Ban,BEV cars,Number,7,14,32,57,91,126,164,203,246,286,325,362,397,433,465,494,519,542,562,579,593,606,617,626,634,641,648,652,656
E01000073,ICE Ban,BEV cars,Number,5,11,28,53,86,121,159,198,240,281,319,356,390,427,458,487,513,535,556,572,587,599,610,620,629,637,645,649,652
E01000074,ICE Ban,BEV cars,Number,5,10,26,48,79,111,145,181,220,257,292,326,357,391,420,446,469,490,509,524,537,549,559,568,576,583,590,594,597
E01000075,ICE Ban,BEV cars,Number,7,14,36,68,111,156,204,254,310,361,411,459,503,549,590,627,660,689,715,737,755,771,786,799,809,820,830,836,840
