LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Medium,Domestic connection count,Number,767,771,774,778,780,785,789,793,798,803,807,812,816,821,826,830,835,839,843,847,850,853,857,860,863,867,870,873,877
E01000002,Medium,Domestic connection count,Number,745,750,754,758,761,767,772,777,783,789,795,800,806,811,817,823,828,834,838,843,848,852,856,860,864,868,872,877,881
E01000003,Medium,Domestic connection count,Number,1206,1209,1212,1214,1216,1220,1223,1226,1230,1234,1238,1241,1245,1248,1252,1256,1259,1263,1266,1269,1272,1274,1277,1279,1282,1285,1287,1290,1292
E01000005,Medium,Domestic connection count,Number,570,572,573,575,576,578,580,582,584,587,589,591,593,596,598,600,602,604,606,608,609,611,613,614,616,617,619,620,622
E01000006,Medium,Domestic connection count,Number,317,317,317,317,317,316,316,316,316,316,316,316,316,316,315,315,315,315,315,315,315,315,315,314,314,314,314,314,314
E01000007,Medium,Domestic connection count,Number,1041,1041,1041,1041,1040,1040,1040,1040,1040,1040,1039,1039,1039,1039,1039,1039,1039,1038,1038,1038,1038,1038,1038,1037,1037,1037,1037,1037,1037
E01000008,Medium,Domestic connection count,Number,613,613,613,612,612,612,612,611,611,611,611,611,610,610,610,610,610,609,609,609,609,609,608,608,608,608,607,607,607
E01000009,Medium,Domestic connection count,Number,716,716,716,715,715,715,715,714,714,714,714,713,713,713,713,712,712,712,712,711,711,711,711,710,710,710,710,710,709
E01000011,Medium,Domestic connection count,Number,284,284,284,284,284,284,283,283,283,283,283,283,283,283,283,283,282,282,282,282,282,282,282,282,282,282,281,281,281
E01000012,Medium,Domestic connection count,Number,654,654,654,653,653,653,653,652,652,652,652,651,651,651,651,651,650,650,650,650,649,649,649,649,649,648,648,648,648
E01000013,Medium,Domestic connection count,Number,922,922,921,921,921,921,920,920,920,919,919,919,918,918,918,918,917,917,917,916,916,916,915,915,915,915,914,914,914
E01000014,Medium,Domestic connection count,Number,696,696,696,695,695,695,695,694,694,694,694,693,693,693,693,692,692,692,692,691,691,691,691,690,690,690,690,689,689
E01000015,Medium,Domestic connection count,Number,713,713,713,712,712,712,712,711,711,711,711,710,710,710,710,709,709,709,709,708,708,708,708,707,707,707,707,706,706
E01000016,Medium,Domestic connection count,Number,712,712,712,711,711,711,711,710,710,710,710,709,709,709,709,708,708,708,708,707,707,707,707,706,706,706,706,705,705
E01000017,Medium,Domestic connection count,Number,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246
E01000018,Medium,Domestic connection count,Number,415,415,415,415,414,414,414,414,414,414,414,413,413,413,413,413,413,413,412,412,412,412,412,412,412,411,411,411,411
E01000019,Medium,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Medium,Domestic connection count,Number,887,887,886,886,886,885,885,885,885,884,884,884,883,883,883,882,882,882,881,881,881,881,880,880,880,879,879,879,878
E01000021,Medium,Domestic connection count,Number,793,793,792,792,792,792,791,791,791,791,790,790,790,789,789,789,789,788,788,788,787,787,787,787,786,786,786,786,785
E01000022,Medium,Domestic connection count,Number,381,381,381,381,381,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,379,378,378,378,378,378,378,378
E01000024,Medium,Domestic connection count,Number,343,343,343,343,343,342,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340
E01000025,Medium,Domestic connection count,Number,849,849,848,848,848,848,847,847,847,846,846,846,845,845,845,845,844,844,844,843,843,843,842,842,842,842,841,841,841
E01000027,Medium,Domestic connection count,Number,559,559,559,558,558,558,558,558,557,557,557,557,557,556,556,556,556,556,556,555,555,555,555,555,554,554,554,554,554
E01000028,Medium,Domestic connection count,Number,366,366,366,366,365,365,365,365,365,365,365,365,364,364,364,364,364,364,364,364,363,363,363,363,363,363,363,363,362
E01000029,Medium,Domestic connection count,Number,736,736,735,735,735,735,734,734,734,734,733,733,733,733,732,732,732,732,731,731,731,731,730,730,730,730,729,729,729
E01000030,Medium,Domestic connection count,Number,838,838,837,837,837,837,836,836,836,835,835,835,834,834,834,834,833,833,833,832,832,832,832,831,831,831,830,830,830
E01000031,Medium,Domestic connection count,Number,607,607,607,606,606,606,606,606,605,605,605,605,604,604,604,604,604,603,603,603,603,603,602,602,602,602,602,601,601
E01000032,Medium,Domestic connection count,Number,916,916,915,915,915,914,914,914,913,913,913,912,912,912,912,911,911,911,910,910,910,909,909,909,908,908,908,907,907
E01000033,Medium,Domestic connection count,Number,753,753,753,752,752,752,752,751,751,751,751,750,750,750,750,749,749,749,749,748,748,748,748,747,747,747,747,747,746
E01000034,Medium,Domestic connection count,Number,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226
E01000035,Medium,Domestic connection count,Number,534,534,534,533,533,533,533,533,533,532,532,532,532,532,531,531,531,531,531,530,530,530,530,530,530,529,529,529,529
E01000036,Medium,Domestic connection count,Number,566,566,566,565,565,565,565,565,564,564,564,564,564,563,563,563,563,563,562,562,562,562,562,561,561,561,561,561,560
E01000037,Medium,Domestic connection count,Number,468,468,468,468,467,467,467,467,467,467,466,466,466,466,466,466,465,465,465,465,465,465,464,464,464,464,464,464,463
E01000038,Medium,Domestic connection count,Number,344,344,344,344,344,343,343,343,343,343,343,343,343,342,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341
E01000039,Medium,Domestic connection count,Number,991,991,990,990,990,989,989,989,988,988,988,987,987,987,986,986,985,985,985,984,984,984,983,983,983,982,982,982,981
E01000040,Medium,Domestic connection count,Number,898,936,970,1003,1035,1066,1098,1127,1157,1185,1215,1244,1271,1297,1323,1350,1375,1399,1422,1445,1467,1489,1510,1532,1553,1575,1596,1618,1639
E01000041,Medium,Domestic connection count,Number,664,664,664,663,663,663,663,662,662,662,662,661,661,661,661,661,660,660,660,660,659,659,659,659,658,658,658,658,658
E01000042,Medium,Domestic connection count,Number,808,846,880,913,945,976,1008,1037,1067,1096,1126,1155,1181,1207,1233,1260,1286,1309,1332,1355,1378,1399,1421,1442,1464,1485,1507,1528,1550
E01000043,Medium,Domestic connection count,Number,764,802,836,869,901,932,964,993,1023,1052,1082,1111,1137,1163,1190,1216,1242,1266,1288,1312,1334,1356,1377,1399,1420,1442,1463,1485,1506
E01000044,Medium,Domestic connection count,Number,289,328,361,395,426,458,490,520,549,578,608,638,664,690,717,744,770,793,816,840,862,884,906,928,949,971,993,1014,1036
