LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Hydrogen Evolution,Medium,EV motorcycles,Number,7,3138,3788,3334,2938,2532,2217,1943,1735,1573,1439,1337,1227,1190,1160,1146,1152,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151
E01000002,Hydrogen Evolution,Medium,EV motorcycles,Number,7,1989,2623,2635,2603,2462,2331,2207,2029,1896,1780,1691,1722,1595,1599,1621,1667,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731
E01000003,Hydrogen Evolution,Medium,EV motorcycles,Number,11,3305,4287,4462,4410,4267,4095,3853,3601,3379,3238,3028,2879,2879,2854,2896,2997,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085
E01000005,Hydrogen Evolution,Medium,EV motorcycles,Number,4,1291,1665,1535,1484,1379,1294,1167,1067,999,928,882,825,813,808,811,833,852,852,852,852,852,852,852,852,852,852,852
E01000006,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,5,7,8,9,10,12,12,14,15,16,17,18,20,20,22,22,24,24,26,27,28,28,29
E01000007,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,3,4,4,5,6,7,8,9,9,10,11,11,13,13,14,14,15,15,16,16,17,18,18
E01000008,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,4,4,5,6,7,8,8,8,9,10,10,12,12,13,13,14,15,15,16,17,17,17,18
E01000009,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,5,7,7,8,8,10,10,11,12,12,14,14,15,15,16,17,18,19,19,19,20
E01000011,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,7,7,8,8,8,9,9,9,9,10,11,11,11
E01000012,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,6,7,8,9,9,11,11,13,14,15,16,17,18,18,19,20,22,22,22,23,24,26
E01000013,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,5,7,7,9,10,11,11,12,13,14,15,16,17,18,18,18,19,20,21,21,22
E01000014,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,6,8,8,10,11,12,14,15,17,18,20,21,23,24,26,27,28,29,30,32,33,34,35,36
E01000015,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,1,3,3,3,4,5,6,6,7,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15,15
E01000016,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,3,4,5,6,7,7,9,9,10,11,13,13,14,15,16,16,17,18,19,20,20,21,22,22
