LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,ICE Ban,Total vans,Number,49,48,49,50,51,51,51,51,51,51,52,53,53,54,56,55,56,57,58,58,59,60,61,61,62,62,63,63,64
E01000002,ICE Ban,Total vans,Number,55,54,55,56,57,57,57,57,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,69,69,70,70,71,71
E01000003,ICE Ban,Total vans,Number,28,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,35,36
E01000005,ICE Ban,Total vans,Number,30,30,31,31,31,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39
E01000006,ICE Ban,Total vans,Number,29,28,29,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,37,37
E01000007,ICE Ban,Total vans,Number,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,48,49,50,50,51,51,52,53,53,53,54,54,55
E01000008,ICE Ban,Total vans,Number,47,46,47,48,48,48,49,49,49,49,50,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,60,60,61
E01000009,ICE Ban,Total vans,Number,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,36,36
E01000011,ICE Ban,Total vans,Number,22,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,28,28
E01000012,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,42,43,43,44,45,45,46,47,47,48,48,49,50,50,50,51,51,51
E01000013,ICE Ban,Total vans,Number,39,39,40,41,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,50,51,51
E01000014,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,51,52
E01000015,ICE Ban,Total vans,Number,55,54,55,56,57,57,57,57,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,69,69,70,70,71,71
E01000016,ICE Ban,Total vans,Number,62,61,63,64,64,64,64,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,77,78,79,79,80,80
E01000017,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,52,53,53,54,54,55,55
E01000018,ICE Ban,Total vans,Number,51,51,52,53,53,53,53,53,53,54,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,65,65,66,66
