LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,High,Counterfactual,Domestic AC,Number,30,37,42,46,51,55,60,65,70,76,81,86,92,98,104,110,117,123,130,137,144,151,159,167,175,183,191,200
E01000002,High,Counterfactual,Domestic AC,Number,34,42,47,52,58,63,68,74,80,86,92,98,104,111,118,125,132,139,147,154,162,171,179,188,197,206,215,225
E01000003,High,Counterfactual,Domestic AC,Number,56,69,77,85,94,102,111,121,130,140,149,160,170,181,192,203,215,227,239,251,264,277,291,305,320,335,350,366
E01000005,High,Counterfactual,Domestic AC,Number,26,33,36,40,44,48,53,57,61,66,71,75,80,85,91,96,101,107,113,119,125,131,138,144,151,158,166,173
E01000006,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,30,32,35,37,40,43,46,49,52,55,58,62,65,69,73,76,80,84,88,93,97,102
E01000007,High,Counterfactual,Domestic AC,Number,48,59,66,74,82,90,98,106,115,124,133,142,152,162,172,183,194,205,216,228,240,253,266,279,293,308,323,338
E01000008,High,Counterfactual,Domestic AC,Number,28,35,39,43,48,53,57,62,67,73,78,83,89,95,101,107,113,120,127,134,141,148,156,164,172,180,189,198
E01000009,High,Counterfactual,Domestic AC,Number,32,40,45,50,55,61,66,72,78,84,90,96,103,109,116,123,131,138,146,154,162,171,179,189,198,208,218,228
E01000011,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,33,36,38,41,43,46,49,52,55,58,61,64,68,71,75,79,83,87,91
E01000012,High,Counterfactual,Domestic AC,Number,30,37,42,46,51,56,61,67,72,78,83,89,95,101,108,115,121,128,135,143,150,158,166,175,184,193,202,211
E01000013,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,42,46,50,54,58,62,66,70,75,79,84,89,94,99,104,110,115,121,127,133,140,147
E01000014,High,Counterfactual,Domestic AC,Number,16,20,22,24,27,30,32,35,38,41,44,47,50,53,57,60,64,67,71,75,79,83,87,92,96,101,106,111
E01000015,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,35,38,41,44,48,51,54,58,61,65,68,72,76,80,84,89,93,98,103,108,113
E01000016,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,36,38,41,44,48,51,54,58,61,65,68,72,76,80,84,89,93,98,103,108,113
E01000017,High,Counterfactual,Domestic AC,Number,6,7,8,9,10,10,11,12,13,14,16,17,18,19,20,21,23,24,25,27,28,30,31,33,34,36,38,39
E01000018,High,Counterfactual,Domestic AC,Number,9,12,13,15,16,18,19,21,23,24,26,28,30,32,34,36,38,40,42,45,47,50,52,55,57,60,63,66
E01000019,High,Counterfactual,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,High,Counterfactual,Domestic AC,Number,41,50,57,63,69,76,83,90,98,105,113,121,129,138,146,155,164,174,184,194,204,215,226,237,249,261,274,287
E01000021,High,Counterfactual,Domestic AC,Number,36,45,51,56,62,68,74,81,87,94,101,108,115,123,131,139,147,155,164,173,182,192,202,212,222,233,244,256
E01000022,High,Counterfactual,Domestic AC,Number,17,22,24,27,30,33,36,39,42,45,49,52,56,59,63,67,71,75,79,84,88,93,97,102,107,113,118,124
E01000024,High,Counterfactual,Domestic AC,Number,16,19,22,24,27,29,32,35,38,40,43,47,50,53,56,60,63,67,71,75,79,83,87,91,96,100,105,110
E01000025,High,Counterfactual,Domestic AC,Number,38,48,54,60,66,72,79,85,92,100,107,114,122,130,138,147,156,165,174,183,193,203,214,224,236,247,259,272
E01000027,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,26,28,30,32,35,37,40,42,45,48,51,53,56,60,63,66,69,73,77,80,84,88
E01000028,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,32,34,37,40,44,47,50,53,57,61,64,68,72,76,80,84,89,93,98,103,108,113,119
E01000029,High,Counterfactual,Domestic AC,Number,34,42,47,52,57,63,68,74,80,86,92,98,105,111,118,125,132,140,147,155,163,172,180,189,198,208,217,227
E01000030,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,38,42,45,48,52,56,59,63,67,72,76,80,85,89,94,99,104,109,115,120,126,132
E01000031,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,28,30,32,35,38,40,43,46,49,52,55,58,61,64,68,71,75,79,83,87,91,95
E01000032,High,Counterfactual,Domestic AC,Number,20,25,28,32,35,38,42,45,49,53,57,61,65,69,74,78,83,88,92,98,103,108,114,119,125,132,138,144
