LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Low,Holistic Transition,Domestic AC,Number,30,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42
E01000002,Low,Holistic Transition,Domestic AC,Number,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,46,47,47
E01000003,Low,Holistic Transition,Domestic AC,Number,56,55,55,56,57,58,58,59,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,74,75,76,77
E01000005,Low,Holistic Transition,Domestic AC,Number,26,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36
E01000006,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21
E01000007,Low,Holistic Transition,Domestic AC,Number,48,47,48,49,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
E01000008,Low,Holistic Transition,Domestic AC,Number,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,42
E01000009,Low,Holistic Transition,Domestic AC,Number,32,32,32,33,33,34,35,35,36,36,37,38,38,39,39,40,41,41,42,43,43,44,44,45,46,46,47,48
E01000011,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19
E01000012,Low,Holistic Transition,Domestic AC,Number,30,29,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,39,40,41,41,42,42,43,44,44
E01000013,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31
E01000014,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23
E01000015,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24
