LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,289,275,264,252,241,228,218,208,199,190,182,173,165,157,148,140,131,122,114,105,96,87,77,77,76,75,74,73
E01000002,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,334,317,306,294,283,271,260,250,239,230,220,210,200,190,180,170,160,149,139,128,117,106,95,94,93,92,91,89
E01000003,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,247,237,227,217,209,201,194,188,181,175,168,161,158,154,149,144,139,132,125,118,110,102,93,93,94,94,95,94
E01000005,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,92,88,86,83,81,78,76,74,72,70,68,65,64,62,60,57,55,52,49,46,42,39,35,35,35,35,35,35
E01000006,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,57,57,58,59,59,59,60,60,61,62,63,64,66,68,70,72,74,75,77,79,81,82,84,86,87,89,91,92
E01000007,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,253,255,261,267,273,279,285,292,299,306,313,320,328,337,345,354,362,367,372,376,381,385,390,394,399,403,408,411
E01000008,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,171,171,172,173,174,174,176,177,179,182,184,186,190,194,197,201,204,208,211,214,218,221,224,227,230,233,237,238
E01000009,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,99,96,95,93,91,89,86,84,81,79,77,75,74,72,71,69,66,63,60,57,53,49,45,45,45,46,46,46
E01000011,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,10,11,12,12,13,13,14,14,14,14,14,15,15,15,15,15,14,14,13,13,12,11,11,11,12,12,12
E01000012,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,259,257,258,258,257,255,255,256,257,259,261,263,267,271,275,280,284,287,291,295,299,302,306,310,313,317,320,322
E01000013,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,56,60,63,67,70,73,77,80,84,87,91,94,101,108,115,122,129,136,142,149,155,161,168,174,180,187,193,195
E01000014,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,42,45,48,51,54,56,59,62,65,68,71,74,80,86,92,98,104,110,115,121,127,132,138,143,148,154,159,162
E01000015,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,16,19,23,26,29,33,36,39,42,46,49,55,61,67,73,78,84,89,95,100,106,111,117,122,128,133,135
E01000016,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,36,39,43,46,49,52,55,58,61,65,68,73,79,85,91,97,103,108,114,119,124,130,135,141,146,151,154
E01000017,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,17,18,19,19,20,21,22,23,24,25,26,27,29,31,33,35,37,38,40,42,44,45,47,49,50,52,53
E01000018,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,14,16,18,20,22,24,26,28,30,32,33,37,41,44,48,52,55,59,62,65,69,72,75,79,82,86,87
E01000019,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,42,46,50,54,58,62,66,70,74,78,82,86,94,102,110,118,126,134,141,149,156,163,170,178,185,192,200,203
E01000021,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,114,116,119,122,124,127,129,132,135,139,142,146,152,159,166,173,179,185,192,198,204,210,216,222,228,234,240,242
E01000022,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,12,13,15,17,19,20,22,24,26,28,29,33,36,40,43,46,49,52,55,57,60,63,66,69,71,74,75
E01000024,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,11,13,14,16,17,18,20,21,23,24,25,28,31,34,37,39,42,45,47,50,52,55,57,60,62,65,66
E01000025,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,36,40,44,48,51,55,59,63,67,71,75,79,87,96,104,112,121,128,136,144,152,159,167,175,182,190,197,200
E01000027,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,27,29,31,33,35,37,39,41,43,45,47,49,53,57,61,65,69,73,76,80,84,87,91,94,98,102,105,107
E01000028,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,19,21,22,24,25,27,29,30,32,34,35,38,42,45,48,52,55,58,61,64,67,70,73,76,79,82,83
E01000029,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,76,77,79,81,83,84,85,87,89,92,94,96,101,106,110,115,120,124,129,133,137,142,146,150,154,159,163,165
E01000030,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,92,89,87,85,83,79,82,84,86,89,91,93,98,104,109,114,119,124,128,133,138,143,147,152,157,161,166,168
E01000031,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,48,50,52,55,57,59,61,63,66,68,71,74,78,82,87,91,95,99,103,107,111,114,118,122,126,130,133,135
E01000032,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,29,33,36,40,43,46,49,52,56,59,63,69,75,81,88,93,99,105,111,116,122,128,133,139,145,150,153
E01000033,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,110,112,114,116,118,120,122,124,126,129,132,135,140,145,151,156,161,166,170,175,180,185,189,194,199,203,208,210
E01000034,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,5,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,27,29,30,32,34,35,37,38,40,41,42
E01000035,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,23,25,27,29,31,32,34,36,38,40,42,44,47,51,55,59,62,66,69,73,76,80,83,86,90,93,96,98
E01000036,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,19,22,25,27,30,32,35,37,40,42,45,49,53,57,61,65,69,73,77,80,84,88,91,95,99,103,104
E01000037,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,4,6,8,11,13,15,17,20,22,24,26,28,32,35,39,42,46,49,52,55,59,62,65,68,71,74,78,79
E01000038,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,4,5,7,9,11,12,14,15,17,18,20,21,24,26,29,31,34,36,38,41,43,45,47,50,52,54,56,57
E01000039,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,49,52,56,60,63,66,69,73,76,80,84,87,94,101,108,115,121,128,134,141,147,153,160,166,172,179,185,187
E01000040,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,63,67,71,74,78,82,86,90,94,99,103,107,116,126,135,144,154,162,171,180,189,197,206,215,223,232,241,244
E01000041,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,21,24,27,30,32,35,38,40,43,46,49,55,61,67,74,80,86,91,97,103,108,114,120,125,131,136,138
E01000042,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,54,57,60,63,66,68,71,75,78,81,84,88,94,101,108,115,122,128,134,140,147,153,159,165,171,177,183,185
E01000043,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,36,39,43,46,50,53,56,60,63,67,70,74,79,85,90,96,101,106,111,116,121,126,131,136,140,145,150,153
E01000044,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,26,27,28,29,29,30,31,32,33,35,36,38,39,41,43,45,47,49,50,52,54,55,57,59,61,62,63
E01000045,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,6,7,8,8,9,9,10,11,11,12,12,14,15,16,18,19,20,21,23,24,25,26,28,29,30,31,32
E01000046,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,52,56,60,64,68,72,76,80,84,89,93,97,106,114,123,131,139,147,155,163,171,179,186,194,202,209,217,220
E01000049,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,237,239,243,246,250,253,258,263,268,273,279,284,292,300,308,315,323,330,337,344,350,357,364,371,377,384,391,395
