LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,4,5,7,9,11,12,13,13,13,13,13,14,16,17,18,18,18,18,18,18,17,16,17,17,18,18,18
E01000002,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,4,7,9,11,12,13,13,14,14,14,15,16,17,17,17,17,17,16,15,14,13,14,14,14,14,14
E01000003,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,6,13,22,25,27,28,29,28,28,28,27,49,69,86,100,112,118,122,127,128,128,124,133,141,149,156,154
E01000005,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,6,11,15,19,22,25,27,29,31,33,41,48,54,58,62,62,62,61,59,57,54,56,59,61,63,62
E01000006,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,2,3,4,4,5,6,7,8,8,9,25,40,55,70,85,99,113,128,143,157,172,186,201,215,230,230
E01000007,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,26,49,72,95,118,141,165,188,212,236,274,313,352,391,429,444,459,475,491,507,524,540,556,572,589,591
E01000008,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,4,6,7,8,10,11,12,13,15,16,37,58,79,100,121,140,160,180,200,220,240,260,281,301,321,322
E01000009,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,6,9,11,12,14,16,17,18,19,20,41,59,75,88,99,106,110,114,115,114,111,118,125,132,138,136
E01000011,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,1,1,2,2,2,2,3,3,3,4,13,22,29,35,41,45,47,49,50,50,49,53,56,59,62,61
E01000012,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,6,10,15,19,24,27,31,33,35,37,39,59,79,100,120,139,156,173,192,211,230,250,269,288,307,326,327
E01000013,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,14,21,25,30,34,39,44,49,54,60,110,160,211,258,309,351,393,439,485,530,576,622,667,713,758,760
E01000014,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,10,14,15,16,17,18,19,20,22,23,60,96,133,167,204,236,269,305,340,376,411,447,483,518,554,554
E01000015,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,9,13,14,15,16,17,18,19,20,22,61,101,140,177,216,251,286,325,363,401,440,478,517,555,593,594
E01000016,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,8,12,12,13,14,15,17,18,19,20,60,99,139,176,215,251,287,325,364,402,440,479,517,555,594,594
E01000017,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,5,5,6,6,7,7,8,9,10,24,37,51,65,79,91,103,117,130,143,157,170,183,197,210,210
E01000018,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,5,7,8,8,9,9,10,11,12,12,36,60,84,107,131,152,173,197,220,243,267,290,313,337,360,360
E01000019,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
