LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,3,4,5,7,8,10,12,13,14,14,19,22,26,29,30,32,33,33,32,31,30,31,33,34,36,35
E01000002,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,4,5,6,8,9,9,10,10,15,20,24,27,29,31,32,33,33,32,31,33,35,36,38,37
E01000003,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,6,6,7,7,12,16,20,23,25,27,28,29,29,28,27,29,30,32,33,33
E01000005,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,7,8,8,12,16,19,21,23,24,25,25,25,24,23,24,26,27,28,27
E01000006,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,7,8,9,10,13,17,20,24,27,29,32,35,38,40,43,45,48,50,53,53
E01000007,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,7,13,19,26,32,40,47,54,61,68,79,91,103,114,126,131,137,142,147,152,157,163,168,173,178,179
E01000008,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,4,5,6,8,10,11,13,15,22,30,38,46,53,60,67,74,81,88,95,101,108,115,122,123
E01000009,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,8,10,12,14,15,17,18,21,24,27,29,30,31,31,30,29,28,26,27,28,29,29,29
E01000011,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,8,8,8,8,8,8,8,8,8,9,9,9
E01000012,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,5,7,10,12,15,19,22,25,28,37,46,55,64,72,80,88,95,102,109,116,123,130,136,144,145
E01000013,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,13,16,19,22,24,33,41,49,58,66,72,78,84,90,96,102,108,114,119,125,126
E01000014,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,14,19,25,30,36,40,45,49,54,58,63,67,71,76,80,81
E01000015,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,8,14,20,27,33,39,44,50,55,60,65,70,76,81,86,91,92
E01000016,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,14,20,25,31,37,41,46,51,55,60,64,69,73,78,83,83
E01000017,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,3,3,5,7,8,10,12,14,15,17,18,19,21,22,24,25,27,27
E01000018,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,8,11,13,16,19,22,24,26,29,31,33,36,38,40,43,43
E01000019,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,5,6,7,9,10,17,24,31,38,45,51,57,63,69,75,81,87,93,99,105,106
E01000021,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,7,9,11,13,15,24,33,42,51,60,68,77,85,93,101,109,117,124,132,140,141
E01000022,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,12,14,17,20,23,25,27,29,31,33,35,37,39,41,43,43
E01000024,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,2,3,5,8,10,13,15,17,20,22,24,26,28,30,32,35,37,37
E01000025,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,7,8,10,16,23,29,36,43,49,55,61,66,72,78,84,89,95,101,102
E01000027,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,7,12,16,21,26,30,34,38,42,46,50,54,58,61,65,69,70
E01000028,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,7,9,12,14,17,19,21,23,25,27,29,31,34,36,38,38
E01000029,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,6,7,9,10,14,18,22,27,31,35,39,42,46,49,53,57,60,64,67,68
E01000030,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,8,13,17,21,26,30,34,38,41,45,49,52,56,60,63,67,68
E01000031,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,6,8,9,10,14,18,22,26,30,33,37,40,43,46,49,52,55,59,62,63
E01000032,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,6,8,10,12,14,21,28,36,43,51,57,63,69,75,80,86,92,98,104,110,111
E01000033,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,7,9,12,15,18,21,24,27,34,42,50,57,65,71,76,82,87,93,98,103,109,114,120,121
E01000034,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,9,10,11,12,13,15,16,17,18,19,20,21,21
E01000035,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,8,9,13,16,20,24,28,31,34,37,40,43,46,49,52,54,57,58
E01000036,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,12,17,23,28,33,38,42,47,51,56,60,65,69,73,78,78
E01000037,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,5,8,10,12,15,17,19,21,23,24,26,28,30,31,33,35,35
E01000038,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,6,8,11,13,15,17,19,21,23,25,27,28,30,32,34,34
E01000039,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,9,11,13,15,21,27,34,41,48,53,58,64,69,74,79,84,89,94,100,101
E01000040,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,11,18,25,33,41,48,55,61,68,74,81,87,94,100,106,113,114
E01000041,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,5,9,13,17,22,26,30,34,37,41,45,49,52,56,60,64,64
E01000042,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,7,8,9,15,22,28,35,41,47,53,59,64,70,76,81,87,92,98,99
E01000043,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,7,8,9,15,21,27,33,39,45,50,55,60,65,71,76,81,86,91,92
E01000044,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,4,4,5,7,10,13,15,18,20,23,25,28,30,32,35,37,39,42,42
E01000045,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16
E01000046,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,11,18,24,31,38,45,51,56,62,68,73,79,84,90,96,101,102
E01000049,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,7,9,12,15,17,20,23,32,41,50,60,69,77,84,92,100,107,114,122,129,137,144,146
E01000050,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,8,10,12,14,16,24,32,41,49,57,65,72,80,87,94,101,108,115,122,129,130
E01000051,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,18
E01000052,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,3,3,4,7,10,13,16,20,22,25,28,31,34,37,39,42,45,48,48
