LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,2,3,3,3,4,4,5,5,5,8,11,13,16,18,20,21,23,24,25,26,28,30,31,33,33
E01000002,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,3,4,4,5,6,7,7,8,9,11,12,14,16,17,18,19,19,20,20,21,22,22,23,24,24
E01000003,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,4,4,4,5,5,6,7,7,8,39,68,95,121,145,167,188,207,225,242,256,277,297,317,337,334
E01000005,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,5,8,12,15,18,21,25,28,30,33,44,55,65,74,83,88,93,98,102,106,109,115,120,126,131,131
E01000006,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,2,2,3,3,4,5,6,6,7,23,38,53,68,83,97,112,126,141,155,170,184,198,213,227,228
E01000007,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,22,41,61,81,102,122,143,165,186,208,245,281,318,355,392,407,424,440,456,472,488,504,521,537,553,555
E01000008,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,2,3,4,5,6,7,8,10,31,52,73,94,115,135,156,176,196,216,236,257,277,297,317,318
E01000009,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,4,5,7,8,10,12,14,16,18,20,47,72,96,119,140,158,175,191,205,218,230,248,265,281,298,296
E01000011,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,16,27,38,49,59,68,76,83,91,97,103,111,119,127,135,134
E01000012,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,4,6,6,7,8,9,10,11,13,14,16,36,56,77,97,116,134,154,173,192,212,231,250,270,289,308,309
E01000013,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,9,12,15,19,22,26,30,35,39,44,94,144,194,241,292,338,384,430,476,522,568,614,660,705,751,752
E01000014,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,6,6,7,8,9,10,11,12,13,50,87,125,159,197,233,269,306,342,378,414,451,487,523,559,560
E01000015,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,6,6,7,7,8,9,10,11,12,14,54,94,134,172,211,249,288,328,367,406,445,484,523,562,601,601
E01000016,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,5,5,6,7,7,8,9,10,11,13,52,92,132,169,209,248,287,326,365,403,442,481,520,558,597,597
E01000017,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,3,3,3,4,4,5,6,7,20,34,48,61,75,89,102,116,129,143,156,169,183,196,209,210
E01000018,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,3,3,4,4,5,5,6,6,7,31,56,80,103,127,151,174,198,222,246,269,293,317,340,364,364
E01000019,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,3,4,5,6,7,8,10,12,14,65,115,166,216,266,315,364,413,462,511,560,609,658,707,756,756
E01000021,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,3,3,4,5,6,7,9,10,12,14,51,88,126,163,200,236,272,308,344,380,416,452,488,524,560,561
E01000022,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,3,6,9,12,15,19,22,26,30,33,56,79,102,125,148,167,187,206,226,246,265,284,304,323,343,344
E01000024,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,8,29,49,70,90,111,130,150,170,189,209,228,248,267,287,306,307
E01000025,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,3,3,4,5,6,7,8,10,12,14,62,110,158,205,252,299,345,392,438,485,531,578,624,670,717,718
E01000027,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,6,6,7,8,9,10,12,13,15,46,77,108,137,168,198,227,257,287,317,347,376,406,436,465,466
E01000028,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,1,2,2,3,3,4,5,6,26,47,67,88,108,128,148,168,188,208,228,248,268,288,308,308
E01000029,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,3,4,4,5,6,7,8,9,10,50,90,130,170,210,249,288,327,367,406,445,484,523,562,601,602
E01000030,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,9,9,9,10,10,11,12,13,14,16,17,50,83,117,148,181,213,245,277,309,341,373,405,437,468,500,501
E01000031,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,6,7,7,8,9,9,10,11,12,13,46,79,112,143,176,208,240,272,304,336,367,399,431,463,495,495
E01000032,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,6,7,9,10,12,13,16,18,20,72,123,175,224,276,325,375,425,475,524,574,623,673,722,772,773
E01000033,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,10,12,14,16,19,22,25,28,31,34,38,72,106,141,174,209,240,272,304,335,367,398,430,461,493,524,525
E01000034,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,2,2,2,3,3,3,4,4,17,31,44,57,70,83,96,109,122,135,147,160,173,186,199,199
