LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,13,9,13,15,19,21,22,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000002,8,6,8,10,12,13,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000003,20,8,11,13,15,15,16,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01000005,3,7,11,15,19,23,26,28,31,33,35,38,36,32,19,3,0,0,0,0,0,5,10,15,20,25,26
E01000006,1,3,6,12,19,25,32,37,42,47,50,69,88,107,127,145,163,181,199,217,235,252,270,288,307,326,329
E01000007,4,18,30,44,58,71,83,94,104,114,121,134,146,158,168,176,178,178,178,177,176,174,171,168,164,160,152
E01000008,2,4,10,19,28,35,41,44,46,48,48,57,64,71,77,82,86,88,91,92,93,92,92,90,88,84,77
E01000009,3,10,20,31,43,55,67,78,89,99,106,149,192,236,280,322,362,401,442,482,523,563,603,643,684,726,733
E01000011,0,1,2,4,5,7,8,11,13,15,17,35,53,71,90,108,126,143,161,179,197,215,233,251,269,288,290
E01000012,6,13,34,60,86,109,131,145,157,166,173,198,225,252,280,304,327,349,373,397,421,445,469,493,517,543,549
E01000013,1,24,38,50,63,81,117,157,201,356,383,455,529,603,675,749,804,855,910,963,1017,1071,1124,1178,1232,1295,1317
E01000014,1,12,22,30,38,45,51,56,61,66,71,114,158,202,244,288,328,368,411,453,496,538,581,624,667,717,733
E01000015,1,12,19,22,27,32,40,49,58,69,74,122,170,219,266,313,358,401,448,493,539,585,631,678,724,773,780
E01000016,1,12,20,25,31,37,42,46,51,57,62,106,152,197,241,286,328,370,414,457,501,544,588,632,676,726,741
E01000017,0,5,8,10,12,15,17,18,20,22,24,39,55,70,85,100,114,128,143,157,172,186,201,215,230,247,253
E01000018,0,7,11,14,17,20,23,25,28,31,34,60,87,114,140,166,191,215,241,267,293,318,344,370,396,424,431
E01000020,2,7,15,22,30,37,45,51,58,65,71,127,184,241,299,355,408,460,516,571,627,682,738,794,850,907,914
E01000021,3,9,21,37,54,67,80,89,98,106,111,156,201,247,293,336,378,419,463,506,549,592,636,680,724,769,776
E01000022,1,6,11,15,20,25,29,34,39,45,50,74,98,122,147,171,190,210,231,251,272,293,314,335,356,377,380
E01000024,1,2,5,7,9,11,13,16,18,21,23,45,68,91,113,136,156,177,199,220,242,264,286,308,330,352,355
E01000025,2,8,17,24,32,39,45,52,58,65,70,125,181,237,294,349,400,450,505,559,613,667,722,777,832,888,895
E01000027,1,10,16,20,25,29,33,38,43,48,52,88,124,160,196,232,265,299,333,367,401,435,470,504,538,577,589
E01000028,1,3,7,10,14,17,21,24,27,30,32,58,83,109,135,161,185,208,234,259,284,310,336,361,387,414,418
E01000029,1,7,13,19,30,41,51,58,65,71,77,121,166,212,256,300,343,384,427,470,513,556,599,642,685,729,732
E01000030,2,17,33,49,65,78,87,93,100,106,112,160,208,257,303,352,394,435,481,526,572,617,662,708,753,809,831
E01000031,1,16,19,23,27,31,35,40,45,50,54,89,125,161,197,233,268,303,337,372,406,441,475,510,544,588,607
E01000032,1,17,23,28,34,40,46,52,59,66,73,129,187,244,301,358,413,467,522,577,632,687,743,798,854,914,928
E01000033,1,38,53,68,84,96,106,114,122,131,138,177,217,256,295,335,369,402,438,473,508,543,579,614,650,697,722
E01000034,0,4,5,6,8,9,10,12,14,15,17,32,47,62,77,91,106,120,135,149,163,178,192,207,221,237,240
E01000035,0,12,17,20,24,28,31,35,39,76,81,116,151,187,222,257,289,321,354,386,418,450,482,515,547,584,594
E01000036,0,10,13,15,18,21,25,28,32,50,55,91,128,165,201,238,273,308,343,378,413,448,482,517,552,591,601
E01000037,1,6,8,10,12,14,17,20,23,26,30,59,89,120,149,179,209,238,267,296,325,354,383,413,442,472,477
E01000038,0,4,6,7,8,10,12,14,16,19,21,43,65,87,109,131,153,174,196,217,238,259,281,302,324,347,350
E01000039,1,20,28,35,42,50,57,66,76,85,92,153,216,280,342,404,463,521,581,640,699,758,818,877,936,1002,1020
E01000040,2,10,24,37,50,59,68,75,82,89,94,150,206,263,320,376,427,477,532,586,641,696,752,807,863,920,927
E01000041,1,5,12,16,21,25,29,34,39,44,49,93,137,182,227,272,312,351,394,437,480,523,567,610,654,698,703
E01000042,2,7,16,25,35,43,52,59,66,74,80,128,177,226,276,325,369,413,460,507,554,601,648,696,744,793,800
E01000043,1,4,7,12,18,24,31,37,43,49,54,102,150,199,248,296,343,389,437,484,531,578,625,673,721,770,776
E01000044,1,2,5,9,12,15,19,22,25,28,30,48,67,86,105,124,141,158,176,194,212,230,249,267,285,304,306
E01000045,0,1,3,4,5,6,8,9,10,11,12,21,31,41,50,60,69,77,86,96,105,114,123,133,142,152,153
E01000046,3,9,18,27,37,45,54,61,69,77,83,144,205,267,329,389,446,502,562,621,681,740,800,860,921,983,990
E01000049,3,10,26,48,71,87,101,110,117,123,127,150,171,193,214,233,250,265,281,296,310,323,336,348,360,372,369
E01000050,2,6,15,25,37,47,57,66,75,86,92,141,191,241,291,339,384,429,476,522,569,615,661,707,754,801,808
E01000051,0,2,5,10,15,18,22,24,26,28,29,33,37,41,44,48,51,53,56,58,60,63,65,67,69,71,71
E01000052,1,3,6,10,13,16,20,23,26,29,32,56,80,104,128,153,175,196,220,243,266,289,313,336,359,383,386
E01000053,2,21,39,58,77,93,105,116,127,136,142,172,203,234,265,294,322,350,378,406,434,461,489,518,546,582,599
E01000054,1,7,13,17,22,26,31,36,41,46,51,101,151,202,252,302,348,394,443,492,541,590,639,689,739,789,795
E01000055,0,3,5,7,9,11,13,15,17,20,22,45,68,92,116,139,161,182,205,228,251,273,296,320,343,366,369
E01000056,0,8,13,17,21,25,29,32,36,127,227,359,505,552,603,648,688,721,754,785,815,845,876,908,938,979,994
E01000057,1,6,12,16,20,24,28,32,37,54,59,102,146,190,234,277,316,355,397,439,480,522,564,606,648,691,697
E01000058,1,17,25,31,37,43,50,56,63,70,76,142,209,277,343,409,473,535,600,665,729,795,861,928,994,1063,1071
E01000059,0,8,13,17,21,24,28,31,34,38,41,71,101,131,160,190,219,246,276,305,334,363,392,421,450,483,493
E01000060,2,44,62,82,103,118,129,135,142,147,153,190,228,266,302,341,375,409,445,481,517,553,590,626,663,730,793
E01000061,4,100,125,155,186,209,224,235,245,310,322,349,377,405,433,462,484,505,527,549,571,594,616,639,662,755,885
E01000062,1,22,33,43,54,63,69,74,79,84,88,125,162,199,235,272,307,341,377,413,448,484,520,556,592,643,675
E01000063,0,9,15,19,23,28,31,35,39,43,47,82,118,154,189,225,258,291,326,360,394,429,464,499,533,572,582
E01000064,1,34,44,54,65,75,85,96,108,119,128,162,198,234,270,306,336,365,395,425,454,484,514,543,573,614,640
E01000065,2,30,48,66,84,99,112,123,135,146,155,226,298,372,445,518,588,656,728,799,871,943,1015,1088,1161,1253,1296
E01000066,1,4,9,15,22,29,36,42,49,100,109,164,219,276,333,387,439,489,541,592,643,693,745,796,848,901,910
E01000067,1,3,5,7,11,13,17,20,23,27,30,61,92,123,154,185,215,244,274,304,334,364,394,425,455,486,490
E01000068,0,2,3,5,8,11,15,19,23,28,31,67,104,141,178,214,250,285,321,356,391,426,462,498,533,570,574
E01000070,1,3,5,8,12,16,21,27,32,39,44,93,143,194,244,294,343,391,440,489,537,586,635,684,733,784,790
E01000071,4,14,25,40,57,72,87,101,114,127,136,187,238,291,343,393,439,485,532,579,626,673,720,767,815,864,874
E01000072,3,9,20,31,45,55,64,72,79,87,92,139,186,234,282,329,372,415,461,507,553,598,645,691,738,785,792
E01000073,2,9,18,25,33,39,46,52,59,66,72,132,193,255,316,377,432,487,547,606,665,725,784,844,904,966,973
E01000074,1,4,9,13,16,19,22,25,29,32,35,65,96,127,158,189,217,244,274,304,334,364,394,424,455,486,489
E01000075,1,5,10,13,16,20,24,28,33,39,44,97,150,204,258,312,362,411,464,516,568,620,673,725,778,832,838
E01000076,2,10,17,22,28,34,40,47,54,62,69,115,162,210,258,305,347,389,432,476,520,563,607,651,695,740,746
E01000077,1,3,6,9,12,14,16,18,21,23,25,47,69,91,113,135,155,174,196,217,238,260,281,303,325,347,349
E01000078,0,9,14,17,21,25,29,32,36,41,44,80,117,154,189,226,260,293,328,364,399,434,469,505,540,579,586
E01000079,1,18,28,37,46,54,62,69,77,85,91,149,208,267,325,384,440,495,552,609,666,723,781,838,896,966,995
E01000080,1,14,23,30,37,42,47,53,59,64,68,119,171,223,273,325,373,420,471,521,571,622,672,723,774,825,828
E01000081,0,4,7,8,10,12,14,16,18,20,22,38,55,72,88,105,120,135,151,167,183,199,215,231,247,264,267
E01000082,1,13,21,26,33,38,44,49,55,61,67,115,164,214,262,312,359,405,453,501,549,597,645,694,742,798,817
E01000083,0,10,16,20,24,28,32,37,41,46,50,92,135,177,218,261,300,338,380,420,461,502,544,585,626,670,678
E01000084,0,5,8,11,13,16,18,20,23,26,28,50,73,95,117,140,161,181,203,225,246,268,290,312,333,358,364
E01000085,0,6,10,14,18,21,23,26,28,34,37,57,77,97,117,137,155,172,191,210,229,248,267,286,305,326,333
E01000086,0,6,9,12,15,18,20,23,26,29,31,55,80,104,127,152,174,195,218,241,264,287,310,333,356,381,386
E01000087,0,8,11,13,16,19,22,25,28,32,35,67,100,133,164,197,228,259,290,322,353,384,416,447,479,513,520
E01000088,0,8,11,14,18,21,24,27,30,40,43,63,83,103,123,143,162,181,201,219,238,257,276,296,315,342,358
E01000089,0,6,8,11,13,16,19,22,25,28,31,58,85,112,139,166,192,218,245,271,297,323,349,376,402,434,448
E01000090,0,13,19,24,30,35,41,46,52,58,64,112,160,209,255,304,349,393,439,484,530,575,620,666,711,765,784
E01000091,2,11,19,28,37,46,55,64,73,83,92,118,144,171,198,225,246,266,288,309,330,352,373,395,417,440,445
E01000093,2,9,24,41,60,72,83,90,96,102,106,143,179,216,253,288,320,351,385,418,451,484,516,549,581,614,617
E01000094,4,16,31,46,60,75,91,105,119,133,144,163,183,204,224,243,256,267,279,290,302,314,326,338,350,362,366
E01000095,0,12,17,20,24,29,34,39,43,47,51,67,83,100,117,133,146,159,173,187,201,214,228,242,255,269,270
E01000096,3,12,32,62,94,120,144,162,179,194,206,238,271,304,337,369,393,417,442,467,492,517,541,566,591,617,624
E01000097,1,13,22,30,39,47,53,58,63,68,73,110,148,186,223,261,296,329,365,401,437,473,509,545,581,623,637
E01000098,0,5,8,9,11,13,15,17,19,21,23,40,58,77,94,112,129,146,163,180,198,215,232,249,267,286,290
