LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000006,0,1,1,1,2,2,3,3,4,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12
E01000007,0,13,26,38,57,70,95,112,124,135,143,153,162,171,179,185,183,180,177,174,170,166,162,157,152,147,140
E01000008,0,3,7,10,15,20,28,34,38,42,45,51,56,61,65,67,69,71,71,71,71,69,68,66,63,61,56
E01000009,0,2,3,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28
E01000011,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8
E01000012,1,4,6,9,13,16,22,28,32,37,40,46,52,57,63,68,73,78,83,88,92,97,101,106,110,115,119
E01000013,0,1,1,2,3,4,8,12,16,29,31,34,37,40,43,46,47,48,50,51,52,54,55,56,57,59,60
E01000014,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,8,9
E01000015,0,0,0,0,1,1,1,2,3,3,4,4,5,6,7,7,8,8,9,10,10,11,11,12,13,13,14
E01000016,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14
E01000017,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7
E01000018,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,9
E01000020,0,1,1,1,2,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,20,21,22,23,24,26,26
E01000021,0,1,2,3,4,5,8,10,11,13,14,17,20,23,25,28,30,33,35,37,40,42,44,46,49,51,52
E01000022,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,18,18,19,19
E01000024,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9
E01000025,0,0,1,1,1,1,2,3,3,4,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,16,17
E01000027,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9
E01000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000029,0,1,1,1,2,2,3,4,5,5,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,19
E01000030,0,1,1,2,3,4,5,7,8,9,10,11,13,15,16,18,19,21,22,24,25,26,28,29,30,32,33
E01000031,0,1,1,1,2,2,3,4,4,5,5,6,7,8,9,9,10,11,12,12,13,14,15,15,16,17,17
E01000032,0,0,1,1,1,2,3,4,5,6,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24
E01000033,0,1,2,3,5,7,9,11,13,15,16,19,21,23,26,28,30,32,33,35,37,38,40,41,43,45,46
E01000034,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01000035,0,0,0,1,1,1,2,2,3,6,6,7,8,9,10,10,11,12,12,13,13,14,14,15,15,16,16
E01000036,0,0,0,0,1,1,1,2,2,4,4,5,6,7,8,8,9,10,11,11,12,13,13,14,15,15,16
E01000037,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000038,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8
E01000039,0,1,1,1,2,2,3,4,5,6,6,7,9,10,11,12,13,14,15,15,16,17,18,19,20,20,21
E01000040,0,1,1,1,2,2,4,5,6,7,7,9,10,12,13,15,16,17,19,20,21,22,24,25,26,28,28
E01000041,0,0,0,0,1,1,2,2,2,3,3,4,5,5,6,7,7,8,8,9,9,10,10,11,12,12,12
E01000042,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01000043,0,0,1,1,1,2,3,4,5,5,6,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25
E01000044,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11
E01000045,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
E01000046,0,1,1,1,1,2,2,3,4,4,5,5,6,7,8,9,10,11,11,12,13,14,14,15,16,17,17
E01000049,0,3,6,9,15,19,28,36,41,47,51,58,65,72,78,83,88,93,97,100,103,106,109,112,114,117,118
E01000050,0,1,1,2,3,3,4,5,6,8,9,10,12,13,15,16,18,19,20,22,23,24,25,27,28,29,30
E01000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000052,0,0,0,1,1,1,1,2,2,3,3,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11
E01000053,0,2,2,3,4,5,8,9,11,13,14,15,17,19,21,23,25,27,29,30,32,33,35,37,38,40,42
E01000054,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,7,8,8,9,10,10,11,11,12,13,13
E01000055,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6
E01000056,0,0,0,0,0,1,1,1,1,5,10,15,21,22,23,25,25,26,27,27,28,28,29,30,30,31,31
E01000057,0,0,0,0,1,1,1,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13
E01000058,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11
E01000059,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9
E01000060,0,2,4,5,8,10,14,18,21,24,25,29,31,35,39,42,45,48,51,54,57,59,62,65,68,71,73
E01000061,0,9,17,26,45,59,90,114,131,192,200,218,233,253,273,291,307,323,339,352,365,378,392,406,419,435,447
E01000062,0,1,1,2,2,3,5,6,7,8,8,9,10,12,13,14,15,16,17,18,20,20,22,23,24,25,26
E01000063,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,11,12
