LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,241,281,278,275,272,269,267,264,262,259,257,254,252,249,246,244,241,239,236,233,230,227,227,226,225,224,223
E01000002,211,255,255,257,258,259,260,262,263,265,266,268,269,271,272,274,275,276,278,279,280,281,282,283,284,285,286
E01000003,199,218,216,215,215,214,214,213,213,213,212,211,211,210,209,208,207,206,204,203,201,200,200,200,201,201,201
E01000005,81,91,90,90,89,89,89,89,89,89,88,88,88,88,87,87,86,86,85,85,84,83,84,84,84,84,84
E01000006,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,74,75,76,77,78,79,80,80,81,82,83
E01000007,192,202,205,209,213,216,220,224,227,231,234,238,241,244,248,251,253,256,259,262,265,267,270,273,275,278,281
E01000008,170,176,178,181,183,185,188,190,192,195,197,199,201,203,205,207,209,211,213,215,217,218,220,222,224,225,227
E01000009,97,103,105,107,110,112,114,117,119,121,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,153,155
E01000011,10,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
E01000012,261,262,264,265,267,270,272,275,277,280,282,284,287,289,291,294,296,298,300,302,304,306,308,310,312,314,316
E01000013,60,63,67,71,75,87,118,149,180,304,307,310,313,317,320,323,325,328,331,334,336,339,341,344,347,349,352
E01000014,42,46,49,53,56,59,62,65,68,71,74,77,79,82,85,87,90,92,95,97,99,101,104,106,108,110,113
E01000015,15,18,22,25,29,33,41,48,55,62,65,68,71,74,77,79,82,85,87,89,92,94,97,99,101,104,106
E01000016,35,39,42,46,49,53,56,59,62,66,69,71,74,77,80,83,85,88,90,93,95,97,100,102,104,107,109
E01000017,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,31,32,33,34,34,35,36,36,37,38
E01000018,14,16,19,21,23,24,26,28,30,32,34,35,37,39,41,42,44,45,47,48,49,51,52,53,55,56,58
E01000020,46,51,55,59,64,68,72,76,80,84,87,91,95,98,102,105,108,111,115,118,120,123,126,129,132,135,138
E01000021,119,123,126,130,133,137,140,144,147,151,154,157,160,163,166,169,172,175,177,180,182,185,188,190,193,195,198
E01000022,12,13,15,16,18,20,21,23,24,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,45,46
E01000024,11,13,14,16,17,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
E01000025,40,44,48,53,57,61,65,68,72,76,80,83,87,90,94,97,100,103,106,109,111,114,117,120,123,126,129
E01000027,29,32,34,36,39,41,43,45,47,49,51,53,55,57,59,61,63,64,66,68,69,71,72,74,76,77,79
E01000028,19,21,23,24,26,28,29,31,33,34,36,37,39,40,41,43,44,45,46,48,49,50,51,52,54,55,56
E01000029,78,81,83,85,88,90,92,94,97,99,101,103,105,107,109,111,113,114,116,118,120,121,123,125,126,128,130
E01000030,90,93,94,94,95,95,95,95,95,94,97,99,101,103,105,107,109,111,113,115,116,118,120,122,124,125,127
E01000031,49,52,54,57,60,63,65,68,71,73,76,78,81,83,86,88,90,92,94,96,98,100,102,104,106,108,110
E01000032,29,33,37,40,44,48,51,55,58,62,65,68,71,74,77,80,83,85,88,91,93,96,98,101,103,106,109
E01000033,109,113,115,118,121,124,127,130,133,135,138,141,143,146,148,151,153,155,157,159,161,163,165,168,170,172,174
E01000034,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,27,28,29,30,30
E01000035,24,26,29,31,33,35,37,39,41,70,72,74,76,77,79,81,82,84,86,87,88,90,91,93,94,96,97
E01000036,18,21,24,27,30,32,35,37,40,57,59,62,64,66,69,71,73,75,77,79,80,82,84,86,88,90,92
E01000037,6,8,11,13,15,18,20,22,24,26,28,30,32,34,36,37,39,41,42,44,46,47,49,50,52,53,55
E01000038,5,7,9,11,12,14,15,17,19,20,22,23,24,26,27,28,30,31,32,33,34,36,37,38,39,40,41
E01000039,52,56,60,64,68,72,76,80,83,87,91,94,97,101,104,107,110,113,116,119,122,124,127,130,133,135,138
E01000040,67,72,76,81,85,89,93,97,101,105,109,113,116,120,123,127,130,133,136,139,142,145,148,151,154,157,160
