LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,241,265,253,241,230,219,208,143,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000002,211,233,224,216,207,199,190,132,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000003,199,204,195,187,178,171,164,124,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000005,81,86,82,80,77,74,71,68,66,63,60,50,38,28,15,2,0,0,0,0,0,2,4,6,8,9,9
E01000006,58,57,56,54,50,48,42,38,35,33,31,29,27,24,22,21,19,17,15,14,13,12,11,10,8,7,5
E01000007,192,192,184,174,152,141,112,93,84,76,69,61,55,48,41,36,30,26,22,19,16,13,11,8,6,4,3
E01000008,170,164,152,140,125,113,98,86,78,70,63,56,49,43,36,32,27,22,18,16,13,11,9,6,5,3,1
E01000009,97,97,95,92,85,81,71,64,60,56,53,50,46,42,38,36,32,29,27,25,23,22,20,19,17,13,11
E01000011,10,11,12,13,13,13,12,11,11,10,10,10,9,9,8,8,7,7,7,6,6,6,6,6,5,5,4
E01000012,261,250,234,213,189,170,146,131,120,111,105,97,89,81,73,69,61,55,50,45,40,36,32,27,22,15,10
E01000013,60,61,61,60,55,59,65,67,74,110,106,98,92,86,78,73,64,59,54,51,47,43,39,35,31,24,21
E01000014,42,44,44,43,40,38,33,30,29,28,28,28,28,27,25,25,23,21,20,20,19,18,17,16,16,13,11
E01000015,15,18,21,23,23,25,24,24,25,26,26,26,25,25,23,23,21,20,19,19,18,18,17,17,16,13,12
E01000016,35,38,39,39,37,37,32,30,29,27,28,27,27,27,25,24,22,21,20,19,19,18,17,16,15,13,11
E01000017,16,16,16,16,15,14,12,11,10,10,10,9,9,9,9,8,8,7,7,6,6,6,5,5,5,4,4
E01000018,14,16,17,18,17,17,15,14,14,13,14,14,13,13,13,12,11,11,10,10,10,10,9,9,8,7,6
E01000020,46,49,51,52,50,50,44,41,40,39,38,36,35,33,30,29,27,25,23,22,21,21,19,18,17,15,14
E01000021,119,117,113,107,98,92,82,74,70,66,64,59,55,51,47,44,40,36,33,31,28,26,24,22,19,15,13
E01000022,12,13,14,15,15,15,12,11,10,10,10,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,5
E01000024,11,13,14,14,14,14,12,10,10,10,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6,5,5
E01000025,40,43,44,45,43,43,39,36,35,34,33,32,31,29,27,26,24,23,21,21,20,19,18,17,16,14,13
E01000027,29,31,31,32,30,29,25,22,20,19,20,19,19,18,17,17,16,15,14,14,13,13,12,12,11,10,9
E01000028,19,20,21,21,20,20,18,17,16,16,16,15,14,14,13,12,11,11,10,10,9,9,8,8,7,7,6
E01000029,78,78,76,74,70,67,60,55,52,49,47,45,42,39,36,34,31,28,25,24,22,21,19,17,16,13,11
E01000030,90,91,87,80,72,65,56,51,48,46,46,44,43,41,38,36,33,31,29,27,25,24,22,20,17,15,13
E01000031,49,50,51,51,49,47,42,38,36,34,34,33,33,31,29,28,25,23,22,21,19,18,17,16,14,11,9
E01000032,29,32,35,37,36,36,31,27,26,25,25,25,25,25,24,23,22,21,20,20,19,19,18,18,18,15,13
E01000033,109,107,103,96,86,79,68,61,57,53,53,51,49,47,44,41,37,34,31,29,27,25,23,21,19,15,11
E01000034,7,8,8,9,9,9,8,8,8,7,8,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,3
E01000035,24,26,27,27,26,26,22,20,19,27,27,26,25,24,22,22,19,18,17,16,16,15,14,14,13,11,9
E01000036,18,21,23,25,25,25,22,20,20,25,25,24,24,23,22,21,19,18,17,16,16,15,15,14,13,11,9
E01000037,6,8,11,13,13,14,13,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10,9,9,9,8,7
E01000038,5,7,9,10,11,11,10,9,9,9,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,5
E01000039,52,55,56,57,54,53,44,38,36,34,35,34,33,32,31,30,28,26,25,24,23,22,21,20,19,17,15
E01000040,67,68,67,64,59,57,50,46,45,43,42,40,38,36,33,32,29,27,25,24,23,22,21,19,18,15,14
E01000041,22,24,25,26,26,26,23,20,20,20,20,19,18,18,17,16,15,15,14,14,14,13,13,12,11,10,10
E01000042,54,55,55,54,51,49,43,39,38,36,35,33,32,30,28,27,25,23,22,21,20,19,18,16,15,13,12
E01000043,39,42,45,46,46,46,41,38,37,36,35,33,32,30,28,27,24,22,21,20,19,18,17,16,15,12,12
E01000044,26,26,26,26,24,23,20,18,17,16,15,14,14,13,12,11,10,10,9,9,8,8,7,7,6,5,5
E01000045,7,7,7,7,7,7,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2
