LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,1,2,3,4,4,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000002,0,1,2,3,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000003,0,1,1,2,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,0,1,1,2,3,4,5,6,6,7,7,10,11,10,7,1,0,0,0,0,0,2,4,7,9,11,11
E01000006,0,1,1,2,2,3,4,5,6,7,8,10,12,14,16,18,20,21,23,24,26,27,28,30,31,33,33
E01000007,0,8,19,31,48,61,84,102,115,126,135,147,156,167,178,186,186,184,181,177,173,169,164,160,154,149,149
E01000008,0,2,5,8,13,17,24,30,35,39,42,49,55,61,67,71,75,76,78,78,77,76,75,73,70,67,67
E01000009,0,2,3,4,6,8,10,13,15,18,20,24,28,33,38,42,46,49,52,55,58,61,64,67,69,72,72
E01000011,0,0,0,1,1,1,2,2,3,3,3,5,6,8,9,11,12,13,14,15,16,18,19,20,21,22,22
E01000012,1,3,5,8,13,17,23,30,35,41,45,54,62,72,81,90,99,106,113,120,127,133,139,146,153,160,160
E01000013,0,0,1,1,2,3,6,9,12,21,23,24,26,28,30,31,32,33,34,35,35,36,37,38,39,40,40
E01000014,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,13
E01000015,0,0,0,0,0,1,1,2,2,3,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16
E01000016,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,8,9,9,10,11,11,12,13,13,14,14
E01000017,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5
E01000018,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8
E01000020,0,0,1,2,3,4,5,7,9,10,12,16,21,25,30,35,39,42,46,50,54,58,61,65,69,73,73
E01000021,0,1,2,4,6,8,11,14,17,19,22,28,35,42,49,55,61,67,73,79,85,90,96,102,107,113,113
E01000022,0,0,1,2,3,5,6,8,9,11,12,14,16,19,21,24,25,26,28,29,30,32,33,35,36,37,37
E01000024,0,0,0,0,1,1,2,2,3,3,4,6,7,9,10,12,13,15,16,18,19,20,22,23,24,26,26
E01000025,0,0,1,1,2,2,3,4,5,6,7,11,15,18,22,26,30,33,36,39,42,45,48,51,54,57,57
E01000027,0,0,0,1,1,1,2,3,3,4,4,6,8,9,11,12,13,15,16,17,18,20,21,22,23,25,25
E01000028,0,0,0,0,1,1,1,1,2,2,2,3,5,6,7,8,9,10,11,12,13,14,16,17,18,19,19
E01000029,0,1,1,1,2,3,4,5,6,7,8,9,11,13,14,16,17,19,20,22,23,24,26,27,28,30,30
E01000030,0,0,1,1,2,3,5,7,8,10,11,13,15,18,20,23,25,27,29,31,33,35,37,39,41,43,43
E01000031,0,0,1,1,2,2,3,5,5,7,7,9,10,12,13,15,16,17,19,20,21,22,23,24,26,27,27
E01000032,0,0,1,1,2,3,4,5,7,8,9,12,15,17,20,23,25,27,30,32,34,36,38,40,42,44,44
E01000033,0,1,1,2,3,4,6,7,9,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,27
E01000034,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01000035,0,0,0,0,1,1,1,2,2,5,5,6,6,7,8,9,9,9,10,10,11,11,12,12,13,13,13
E01000036,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,8,9,10,10,11,12,13,13,14,15,15
E01000037,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,8,9,10,10,11,12,12,13,14,14,14
E01000038,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,7,8,8,9,10,10,11,12,12,13,14,14
E01000039,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,11,12,12,13,14,15,16,16,17,18,18
E01000040,0,0,1,1,2,3,5,6,8,9,11,15,19,24,29,34,38,42,46,50,53,57,61,65,69,73,73
E01000041,0,0,0,1,1,1,2,3,3,4,5,7,9,12,14,17,19,21,23,25,27,29,32,34,36,38,38
E01000042,0,0,1,1,1,2,2,3,4,5,5,8,11,14,17,20,23,25,28,30,33,35,38,40,43,45,45
E01000043,0,0,1,1,2,3,4,5,6,8,9,13,16,20,24,28,32,35,38,41,44,47,50,53,57,60,60
E01000044,0,0,1,1,1,2,2,3,3,4,5,6,8,10,11,13,15,16,18,19,20,22,23,25,26,27,27
E01000045,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,9
E01000046,0,0,1,1,2,3,4,5,6,7,9,12,16,19,23,27,31,34,37,40,43,46,49,52,55,58,58
E01000049,0,2,5,8,13,18,26,34,40,46,50,59,68,77,86,94,101,107,112,116,120,124,127,131,134,138,138
E01000050,0,1,2,2,3,5,6,8,10,12,14,18,23,28,33,38,43,47,51,54,58,62,66,69,73,77,77
E01000051,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5
E01000052,0,0,0,1,1,1,2,2,3,4,4,6,8,10,12,14,15,17,19,20,22,23,25,27,28,30,30
E01000053,0,0,1,1,2,3,4,5,6,7,7,8,9,11,12,13,14,15,16,17,17,18,19,20,21,22,22
E01000054,0,0,0,1,1,2,2,3,4,5,6,9,11,15,18,21,24,27,29,32,34,37,39,42,44,47,47
E01000055,0,0,0,0,1,1,1,1,2,2,3,4,5,7,8,10,11,12,13,14,15,16,18,19,20,21,21
E01000056,0,0,0,0,0,0,1,1,1,6,11,17,22,24,25,27,27,27,27,28,28,28,29,29,29,30,30
E01000057,0,0,0,1,1,1,2,3,3,6,7,10,12,15,18,21,23,25,27,29,31,33,35,37,39,41,41
E01000058,0,0,0,0,1,1,1,2,2,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,20
