LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,13,2,2,3,3,3,4,4,5,5,6,8,11,13,16,18,20,21,23,24,25,26,28,30,31,33,33
E01000002,8,2,2,3,3,4,5,5,6,6,7,8,10,11,12,14,14,15,15,16,16,16,17,18,18,19,19
E01000003,20,3,3,4,4,4,5,6,6,7,8,35,62,87,110,131,151,170,187,203,218,231,250,268,286,303,302
E01000005,3,5,8,11,15,18,21,24,27,30,33,44,55,65,74,83,88,93,98,102,105,109,114,120,126,131,130
E01000006,1,3,6,12,19,25,32,37,42,47,50,69,88,107,127,145,163,181,199,217,235,252,270,288,307,326,329
E01000007,4,18,30,44,58,71,83,94,104,114,121,134,146,158,168,176,178,178,178,177,176,174,171,168,164,160,152
E01000008,2,4,10,19,28,35,41,44,46,48,48,57,64,71,77,82,86,88,91,92,93,92,92,90,88,84,77
E01000009,3,10,20,31,43,55,67,78,89,99,106,149,192,236,280,322,362,401,442,482,523,563,603,643,684,726,733
E01000011,0,1,2,4,5,7,8,11,13,15,17,35,53,71,90,108,126,143,161,179,197,215,233,251,269,288,290
E01000012,6,13,34,60,86,109,131,145,157,166,173,198,225,252,280,304,327,349,373,397,421,445,469,493,517,543,549
E01000013,1,24,38,50,63,81,117,157,201,356,383,455,529,603,675,749,804,855,910,963,1017,1071,1124,1178,1232,1295,1317
E01000014,1,12,22,30,38,45,51,56,61,66,71,114,158,202,244,288,328,368,411,453,496,538,581,624,667,717,733
E01000015,1,12,19,22,27,32,40,49,58,69,74,122,170,219,266,313,358,401,448,493,539,585,631,678,724,773,780
E01000016,1,12,20,25,31,37,42,46,51,57,62,106,152,197,241,286,328,370,414,457,501,544,588,632,676,726,741
E01000017,0,5,8,10,12,15,17,18,20,22,24,39,55,70,85,100,114,128,143,157,172,186,201,215,230,247,253
E01000018,0,7,11,14,17,20,23,25,28,31,34,60,87,114,140,166,191,215,241,267,293,318,344,370,396,424,431
E01000020,2,7,15,22,30,37,45,51,58,65,71,127,184,241,299,355,408,460,516,571,627,682,738,794,850,907,914
E01000021,3,9,21,37,54,67,80,89,98,106,111,156,201,247,293,336,378,419,463,506,549,592,636,680,724,769,776
E01000022,1,6,11,15,20,25,29,34,39,45,50,74,98,122,147,171,190,210,231,251,272,293,314,335,356,377,380
E01000024,1,2,5,7,9,11,13,16,18,21,23,45,68,91,113,136,156,177,199,220,242,264,286,308,330,352,355
E01000025,2,8,17,24,32,39,45,52,58,65,70,125,181,237,294,349,400,450,505,559,613,667,722,777,832,888,895
E01000027,1,10,16,20,25,29,33,38,43,48,52,88,124,160,196,232,265,299,333,367,401,435,470,504,538,577,589
E01000028,1,3,7,10,14,17,21,24,27,30,32,58,83,109,135,161,185,208,234,259,284,310,336,361,387,414,418
E01000029,1,7,13,19,30,41,51,58,65,71,77,121,166,212,256,300,343,384,427,470,513,556,599,642,685,729,732
E01000030,2,17,33,49,65,78,87,93,100,106,112,160,208,257,303,352,394,435,481,526,572,617,662,708,753,809,831
E01000031,1,16,19,23,27,31,35,40,45,50,54,89,125,161,197,233,268,303,337,372,406,441,475,510,544,588,607
E01000032,1,17,23,28,34,40,46,52,59,66,73,129,187,244,301,358,413,467,522,577,632,687,743,798,854,914,928
E01000033,1,38,53,68,84,96,106,114,122,131,138,177,217,256,295,335,369,402,438,473,508,543,579,614,650,697,722
E01000034,0,4,5,6,8,9,10,12,14,15,17,32,47,62,77,91,106,120,135,149,163,178,192,207,221,237,240
E01000035,0,12,17,20,24,28,31,35,39,76,81,116,151,187,222,257,289,321,354,386,418,450,482,515,547,584,594
E01000036,0,10,13,15,18,21,25,28,32,50,55,91,128,165,201,238,273,308,343,378,413,448,482,517,552,591,601
E01000037,1,6,8,10,12,14,17,20,23,26,30,59,89,120,149,179,209,238,267,296,325,354,383,413,442,472,477
E01000038,0,4,6,7,8,10,12,14,16,19,21,43,65,87,109,131,153,174,196,217,238,259,281,302,324,347,350
E01000039,1,20,28,35,42,50,57,66,76,85,92,153,216,280,342,404,463,521,581,640,699,758,818,877,936,1002,1020
E01000040,2,10,24,37,50,59,68,75,82,89,94,150,206,263,320,376,427,477,532,586,641,696,752,807,863,920,927
E01000041,1,5,12,16,21,25,29,34,39,44,49,93,137,182,227,272,312,351,394,437,480,523,567,610,654,698,703
E01000042,2,7,16,25,35,43,52,59,66,74,80,128,177,226,276,325,369,413,460,507,554,601,648,696,744,793,800
E01000043,1,4,7,12,18,24,31,37,43,49,54,102,150,199,248,296,343,389,437,484,531,578,625,673,721,770,776
E01000044,1,2,5,9,12,15,19,22,25,28,30,48,67,86,105,124,141,158,176,194,212,230,249,267,285,304,306
E01000045,0,1,3,4,5,6,8,9,10,11,12,21,31,41,50,60,69,77,86,96,105,114,123,133,142,152,153
E01000046,3,9,18,27,37,45,54,61,69,77,83,144,205,267,329,389,446,502,562,621,681,740,800,860,921,983,990
E01000049,3,10,26,48,71,87,101,110,117,123,127,150,171,193,214,233,250,265,281,296,310,323,336,348,360,372,369
E01000050,2,6,15,25,37,47,57,66,75,86,92,141,191,241,291,339,384,429,476,522,569,615,661,707,754,801,808
E01000051,0,2,5,10,15,18,22,24,26,28,29,33,37,41,44,48,51,53,56,58,60,63,65,67,69,71,71
E01000052,1,3,6,10,13,16,20,23,26,29,32,56,80,104,128,153,175,196,220,243,266,289,313,336,359,383,386
E01000053,2,21,39,58,77,93,105,116,127,136,142,172,203,234,265,294,322,350,378,406,434,461,489,518,546,582,599
