LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01000002,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000006,14,14,14,14,14,15,15,14,14,15,15,16,16,17,18,19,20,21,21,22,23,24,24,24,24,24,24
E01000007,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,10,10,10,10,10
E01000008,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01000009,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10,11,12,14,15,16,18,19,19,19,19,19,19
E01000011,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,7,8,9,10,11,11,11,11,11,11,11
E01000012,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,9,9,9,9,9,9
E01000013,31,34,37,43,45,50,55,54,58,60,66,70,78,86,96,105,114,127,133,141,150,157,157,157,157,157,157
E01000014,11,14,17,20,22,26,29,28,31,33,37,40,46,51,58,64,71,80,85,90,96,101,101,101,101,101,101
E01000015,9,11,14,17,18,21,23,23,25,27,30,33,37,42,48,53,58,65,69,73,79,83,83,83,83,83,83
E01000016,23,25,28,32,34,38,42,41,44,46,50,54,60,66,74,81,88,98,103,109,116,122,122,122,122,122,122
E01000017,30,30,31,32,33,34,35,35,36,37,38,39,41,43,46,48,51,54,56,58,60,62,62,62,62,62,62
E01000018,13,14,16,19,20,22,24,24,26,27,30,32,36,39,44,48,53,59,62,66,70,73,73,73,73,73,73
E01000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,8,8,9,10,10,11,13,12,13,13,15,17,19,21,24,27,29,33,35,38,41,43,43,43,43,43,43
