LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,655,659,662,667,671,676,681,686,691,696,701,706,712,717,722,728,733,738,742,747,752,757,761,766,771,775,780
E01000002,746,750,753,757,762,766,771,776,781,785,790,795,801,806,811,816,821,826,830,835,839,844,848,853,857,862,866
E01000003,1217,1223,1228,1235,1242,1249,1257,1265,1273,1281,1289,1297,1305,1314,1322,1330,1338,1346,1353,1361,1368,1375,1383,1390,1397,1405,1412
E01000005,574,577,579,583,586,589,593,597,600,604,608,612,616,620,624,628,631,635,638,642,645,649,652,656,659,663,666
E01000006,316,320,323,327,331,335,339,342,346,350,354,358,361,365,369,373,377,380,384,388,391,395,398,402,406,409,413
E01000007,1043,1055,1067,1080,1093,1105,1117,1129,1142,1155,1167,1180,1192,1205,1218,1230,1242,1254,1266,1278,1290,1302,1313,1325,1337,1349,1361
E01000008,613,620,627,635,642,649,657,664,671,679,686,694,701,708,716,723,730,737,744,751,758,765,772,779,786,793,800
E01000009,705,713,722,730,739,747,756,764,773,782,791,799,808,816,825,833,842,850,858,867,875,883,891,899,907,916,924
E01000011,280,283,287,290,294,297,300,304,307,311,314,317,321,324,328,331,334,338,341,344,347,351,354,357,360,364,367
E01000012,655,663,670,678,686,694,702,709,717,725,733,741,749,757,765,772,780,787,795,803,810,817,825,832,840,847,855
E01000013,921,932,943,954,965,992,1055,1119,1183,1425,1436,1447,1458,1470,1481,1492,1502,1513,1524,1534,1545,1555,1566,1576,1587,1597,1608
E01000014,698,706,714,723,731,739,748,756,764,773,781,789,798,806,815,823,831,839,847,855,863,871,879,887,895,903,911
E01000015,708,716,725,733,742,752,767,782,798,813,821,830,838,847,856,864,872,881,889,897,905,913,921,930,938,946,954
E01000016,709,717,726,734,743,751,760,768,777,786,794,803,811,820,828,837,845,853,862,870,878,886,894,902,910,918,926
E01000017,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,292,295,298,301,304,307,310,312,315,318,321,324
E01000018,416,421,426,431,436,441,446,450,456,461,466,470,476,481,486,490,495,500,505,510,514,519,524,529,533,538,543
E01000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,888,899,909,920,930,941,951,962,973,984,994,1004,1015,1026,1037,1047,1057,1068,1078,1088,1098,1108,1118,1129,1139,1149,1159
E01000021,794,803,813,822,832,841,850,860,870,879,889,898,908,917,927,936,945,955,964,973,982,991,1000,1009,1018,1027,1036
