LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,655,656,657,659,660,662,664,666,668,670,671,673,675,676,678,679,680,682,682,683,683,684,685,685,686,686,687
E01000002,746,747,748,749,751,752,754,756,758,760,761,763,765,766,768,769,770,771,772,772,773,773,774,774,775,776,776
E01000003,1217,1219,1220,1222,1225,1227,1230,1234,1236,1239,1242,1244,1247,1250,1252,1254,1256,1258,1259,1260,1260,1261,1262,1263,1264,1265,1266
E01000005,574,575,575,577,578,579,580,582,583,585,586,587,588,589,591,592,592,593,594,594,595,595,595,596,596,597,597
E01000006,316,318,319,321,323,324,325,327,328,330,331,332,333,334,335,336,336,337,338,338,338,339,339,340,340,341,341
E01000007,1043,1049,1054,1059,1065,1069,1074,1078,1083,1087,1091,1095,1098,1102,1105,1108,1110,1112,1114,1115,1117,1118,1120,1121,1122,1124,1125
E01000008,613,616,619,623,626,628,631,634,637,639,641,643,646,648,650,651,652,654,655,656,656,657,658,659,660,661,662
E01000009,705,709,713,716,720,723,726,729,733,736,738,741,743,746,748,749,751,752,754,755,756,757,758,759,760,761,762
E01000011,280,282,283,284,286,287,288,290,291,292,293,294,295,296,297,298,298,299,299,300,300,301,301,301,302,302,303
E01000012,655,659,662,665,669,671,674,677,680,683,685,688,690,692,694,696,697,698,699,700,701,702,703,704,705,706,707
E01000013,921,926,931,935,940,960,1017,1074,1131,1366,1369,1372,1375,1378,1381,1383,1385,1387,1389,1390,1391,1393,1394,1395,1397,1398,1399
E01000014,698,702,705,709,712,716,719,722,725,728,730,733,735,737,739,741,743,744,745,746,747,748,749,750,751,752,753
E01000015,708,712,716,719,723,728,738,747,757,767,769,772,774,777,779,780,782,783,785,786,787,788,789,790,791,792,793
E01000016,709,713,717,720,724,727,730,733,736,739,742,744,747,749,751,753,755,756,757,758,759,760,761,762,763,764,765
E01000017,248,249,251,252,253,254,255,256,258,259,259,260,261,262,263,263,264,264,265,265,266,266,266,267,267,267,268
