LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,655,657,659,662,665,667,670,674,677,680,682,685,688,691,694,697,700,702,704,707,709,711,713,715,717,719,722
E01000002,746,748,750,753,755,758,761,764,767,770,772,775,778,781,784,786,789,791,793,795,797,799,802,804,806,808,810
E01000003,1217,1220,1223,1228,1232,1236,1241,1246,1250,1255,1260,1264,1269,1273,1278,1282,1286,1290,1294,1297,1300,1304,1307,1310,1313,1317,1320
E01000005,574,576,577,579,581,583,585,588,590,592,594,596,599,601,603,605,607,609,610,612,613,615,616,618,620,621,623
E01000006,316,319,321,324,326,328,331,333,335,337,339,341,343,346,348,349,351,353,355,356,358,360,361,363,365,366,368
E01000007,1043,1052,1060,1068,1076,1083,1091,1098,1106,1113,1120,1127,1133,1140,1147,1152,1158,1164,1170,1175,1181,1186,1191,1197,1202,1208,1213
E01000008,613,618,623,628,632,637,641,645,650,654,658,662,666,670,674,677,681,684,688,691,694,697,700,704,707,710,713
E01000009,705,711,716,722,728,733,738,743,748,753,758,763,767,772,776,780,784,788,792,796,800,803,807,811,815,818,822
E01000011,280,282,285,287,289,291,293,295,297,299,301,303,305,306,308,310,311,313,315,316,318,319,321,322,323,325,326
E01000012,655,660,665,671,676,680,685,690,694,699,703,707,712,716,720,724,727,731,735,738,741,745,748,752,755,758,762
E01000013,921,929,936,943,950,973,1032,1091,1151,1388,1394,1400,1406,1412,1418,1423,1428,1433,1438,1443,1448,1453,1458,1462,1467,1472,1477
E01000014,698,704,709,715,720,725,730,735,740,745,749,754,758,763,767,771,775,779,783,786,790,794,797,801,804,808,812
E01000015,708,714,719,725,731,738,749,761,773,784,789,793,798,803,807,811,815,819,823,827,831,834,838,842,845,849,853
E01000016,709,715,720,726,731,737,742,747,752,757,762,766,771,775,780,784,788,792,796,799,803,807,811,814,818,822,825
E01000017,248,250,252,254,256,258,259,261,263,265,266,268,270,271,273,274,275,277,278,279,281,282,283,285,286,287,289
E01000018,416,419,423,426,429,432,435,438,441,444,447,449,452,455,457,460,462,464,467,469,471,473,475,477,479,482,484
E01000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,888,895,902,909,916,922,929,935,942,948,954,959,965,971,976,981,986,991,996,1001,1005,1010,1014,1019,1024,1028,1033
E01000021,794,800,807,813,819,825,830,836,842,847,853,858,863,868,873,877,882,886,891,895,899,903,907,911,915,919,924
E01000022,383,386,389,392,395,398,401,403,406,409,411,414,416,419,421,423,425,427,429,431,433,435,437,439,441,443,445
E01000024,342,345,347,350,353,355,358,360,363,365,367,370,372,374,376,378,380,382,384,386,387,389,391,393,394,396,398
E01000025,840,847,854,860,867,873,879,885,891,897,903,908,914,919,925,929,934,939,943,948,952,957,961,966,970,974,979
E01000027,554,559,563,567,572,576,580,584,588,592,595,599,602,606,610,613,616,619,622,625,628,631,634,637,640,642,645
E01000028,368,371,374,377,380,382,385,387,390,393,395,397,400,402,404,406,409,411,413,414,416,418,420,422,424,426,428
E01000029,737,743,749,754,760,765,771,776,781,787,791,796,801,806,810,814,818,823,827,830,834,838,842,846,850,853,857
E01000030,829,836,842,849,855,861,868,873,880,886,891,896,902,907,912,917,922,927,931,935,940,944,949,953,957,962,966
E01000031,598,603,608,612,617,622,626,630,635,639,643,647,651,655,658,662,665,669,672,675,678,681,685,688,691,694,697
E01000032,907,914,922,929,936,942,949,956,962,969,975,981,986,992,998,1003,1008,1014,1019,1023,1028,1033,1038,1042,1047,1052,1057
E01000033,748,754,760,766,772,777,783,788,793,799,804,808,813,818,823,827,831,836,840,844,848,851,855,859,863,867,871
E01000034,227,229,231,232,234,236,237,239,241,242,244,245,247,248,250,251,252,254,255,256,257,258,260,261,262,263,264
E01000035,532,536,541,545,549,553,557,560,564,621,624,628,631,635,638,641,644,647,650,653,656,658,661,664,667,669,672
E01000036,561,566,570,574,579,583,587,591,595,623,627,631,634,638,641,645,648,651,654,657,660,663,666,669,672,675,678
E01000037,464,468,471,475,479,482,486,489,492,496,499,502,505,508,511,513,516,518,521,523,526,528,531,533,536,538,540
E01000038,342,345,347,350,353,355,358,360,363,365,367,370,372,374,376,378,380,382,384,386,387,389,391,393,395,396,398
E01000039,981,989,997,1005,1012,1019,1027,1034,1041,1048,1054,1061,1067,1073,1080,1085,1091,1096,1102,1107,1112,1117,1122,1128,1133,1138,1143
E01000040,895,902,909,916,923,930,936,943,949,956,961,967,973,979,984,989,994,999,1004,1009,1014,1018,1023,1028,1032,1037,1042
E01000041,658,663,669,674,679,684,689,693,698,703,707,711,716,720,724,728,732,735,739,742,746,749,753,756,760,763,767
