LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,40,40,40,40,40,39,39,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41
E01000002,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,54,54,54,53,53,52,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53
E01000003,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,67,66,66,65,64,63,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67
E01000005,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,154,154,154,152,150,148,147,146,147,147,147,147,147,148,148,148,148,148,149,149,150,150,151,152,152,153,153,153
E01000006,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000007,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,58,57,57,56,55,54,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,47
E01000008,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,25,25,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21
E01000009,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,44,43,43,42,41,40,40,39,39,39,39,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,35,35
E01000011,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
E01000012,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,22,22,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18
E01000013,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,45,45,45,44,43,42,41,41,40,40,39,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33
E01000014,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8
E01000015,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15
E01000016,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,29,29,29,28,28,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24
E01000017,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000018,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000019,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,21,21,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17
E01000021,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000022,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000024,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000025,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000027,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,19,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15
E01000028,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
E01000029,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,32,32,32,31,31,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27
