LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Medium,Holistic Transition,I&C battery capacity,kW,0.023,0.09,0.181,0.292,0.419,0.645,1.01,1.533,2.058,2.59,3.124,3.658,4.189,4.713,5.278,5.843,6.422,7.02,7.645,8.303,8.906,9.413,9.807,10.256,10.757,11.315,11.934,12.611
E01000002,Medium,Holistic Transition,I&C battery capacity,kW,0.035,0.138,0.277,0.447,0.642,0.988,1.547,2.349,3.153,3.967,4.785,5.603,6.416,7.218,8.083,8.949,9.836,10.752,11.709,12.717,13.641,14.419,15.022,15.711,16.479,17.335,18.283,19.322
E01000003,Medium,Holistic Transition,I&C battery capacity,kW,0.018,0.072,0.144,0.233,0.334,0.515,0.806,1.224,1.644,2.068,2.496,2.922,3.347,3.766,4.218,4.671,5.134,5.613,6.114,6.641,7.125,7.533,7.849,8.21,8.613,9.062,9.56,10.105
E01000005,Medium,Holistic Transition,I&C battery capacity,kW,0.071,0.276,0.555,0.897,1.287,1.981,3.103,4.712,6.328,7.963,9.608,11.252,12.887,14.501,16.241,17.983,19.767,21.612,23.538,25.567,27.428,28.995,30.21,31.598,33.147,34.87,36.781,38.873
E01000006,Medium,Holistic Transition,I&C battery capacity,kW,0.003,0.012,0.024,0.038,0.054,0.083,0.13,0.197,0.263,0.33,0.397,0.463,0.528,0.592,0.661,0.729,0.798,0.869,0.943,1.02,1.091,1.149,1.192,1.242,1.298,1.361,1.431,1.507
E01000007,Medium,Holistic Transition,I&C battery capacity,kW,0.026,0.101,0.202,0.324,0.462,0.708,1.102,1.664,2.221,2.777,3.33,3.875,4.41,4.932,5.49,6.041,6.6,7.172,7.763,8.382,8.938,9.391,9.725,10.111,10.544,11.027,11.563,12.15
E01000008,Medium,Holistic Transition,I&C battery capacity,kW,0.02,0.076,0.152,0.244,0.347,0.532,0.829,1.251,1.67,2.088,2.503,2.913,3.316,3.708,4.127,4.542,4.962,5.391,5.836,6.301,6.719,7.06,7.311,7.601,7.926,8.29,8.693,9.134
E01000009,Medium,Holistic Transition,I&C battery capacity,kW,0.02,0.076,0.153,0.245,0.35,0.537,0.838,1.266,1.692,2.118,2.542,2.962,3.376,3.78,4.212,4.641,5.076,5.522,5.985,6.47,6.908,7.267,7.534,7.843,8.188,8.574,9.002,9.471
E01000011,Medium,Holistic Transition,I&C battery capacity,kW,0.005,0.02,0.04,0.064,0.092,0.141,0.219,0.331,0.441,0.552,0.661,0.77,0.876,0.979,1.09,1.2,1.311,1.424,1.542,1.664,1.775,1.865,1.931,2.008,2.094,2.19,2.296,2.413
E01000012,Medium,Holistic Transition,I&C battery capacity,kW,0.01,0.039,0.077,0.124,0.177,0.271,0.422,0.637,0.851,1.064,1.275,1.484,1.689,1.889,2.103,2.314,2.528,2.747,2.973,3.21,3.423,3.597,3.725,3.872,4.038,4.223,4.428,4.653
E01000013,Medium,Holistic Transition,I&C battery capacity,kW,0.223,0.494,0.853,1.284,1.937,2.807,3.924,5.251,6.578,7.91,9.242,10.57,11.889,13.196,14.546,15.778,16.959,18.104,19.231,20.202,21.022,21.667,22.176,22.747,23.377,24.07,24.831,25.656
E01000014,Medium,Holistic Transition,I&C battery capacity,kW,0.083,0.184,0.317,0.478,0.721,1.045,1.46,1.954,2.448,2.944,3.44,3.935,4.426,4.913,5.416,5.875,6.315,6.742,7.163,7.524,7.83,8.072,8.262,8.475,8.71,8.969,9.253,9.561
E01000015,Medium,Holistic Transition,I&C battery capacity,kW,0.107,0.237,0.41,0.617,0.931,1.349,1.885,2.522,3.158,3.797,4.435,5.071,5.703,6.328,6.974,7.562,8.126,8.673,9.21,9.672,10.062,10.368,10.608,10.879,11.177,11.506,11.868,12.26
E01000016,Medium,Holistic Transition,I&C battery capacity,kW,0.147,0.327,0.564,0.849,1.28,1.855,2.592,3.467,4.342,5.22,6.098,6.972,7.841,8.7,9.587,10.397,11.172,11.923,12.662,13.297,13.833,14.254,14.585,14.957,15.367,15.819,16.315,16.854
E01000017,Medium,Holistic Transition,I&C battery capacity,kW,0.022,0.049,0.084,0.127,0.191,0.277,0.387,0.518,0.649,0.781,0.913,1.044,1.174,1.303,1.436,1.558,1.675,1.788,1.899,1.995,2.076,2.14,2.191,2.247,2.309,2.378,2.453,2.535
E01000018,Medium,Holistic Transition,I&C battery capacity,kW,0.028,0.063,0.109,0.164,0.247,0.358,0.501,0.67,0.839,1.008,1.178,1.347,1.515,1.681,1.852,2.009,2.158,2.303,2.446,2.569,2.672,2.754,2.818,2.889,2.969,3.056,3.152,3.256
E01000019,Medium,Holistic Transition,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Medium,Holistic Transition,I&C battery capacity,kW,0.006,0.025,0.05,0.08,0.114,0.175,0.273,0.412,0.552,0.691,0.831,0.969,1.105,1.238,1.381,1.523,1.668,1.816,1.97,2.132,2.278,2.399,2.489,2.594,2.711,2.841,2.986,3.145
E01000021,Medium,Holistic Transition,I&C battery capacity,kW,0.018,0.07,0.141,0.227,0.324,0.497,0.775,1.174,1.57,1.967,2.364,2.757,3.145,3.525,3.933,4.337,4.749,5.172,5.612,6.072,6.49,6.834,7.093,7.391,7.725,8.098,8.512,8.965
E01000022,Medium,Holistic Transition,I&C battery capacity,kW,0.003,0.013,0.026,0.042,0.06,0.092,0.143,0.217,0.29,0.364,0.437,0.51,0.581,0.651,0.727,0.801,0.878,0.956,1.037,1.122,1.199,1.263,1.311,1.366,1.427,1.496,1.573,1.657
E01000024,Medium,Holistic Transition,I&C battery capacity,kW,0.003,0.011,0.021,0.034,0.049,0.076,0.118,0.179,0.239,0.299,0.36,0.42,0.479,0.536,0.598,0.66,0.723,0.787,0.854,0.924,0.988,1.04,1.079,1.125,1.176,1.232,1.295,1.364
E01000025,Medium,Holistic Transition,I&C battery capacity,kW,0.006,0.024,0.047,0.076,0.109,0.167,0.261,0.395,0.529,0.663,0.797,0.929,1.06,1.188,1.325,1.462,1.6,1.743,1.891,2.046,2.187,2.303,2.39,2.49,2.603,2.729,2.868,3.021
E01000027,Medium,Holistic Transition,I&C battery capacity,kW,0.129,0.287,0.496,0.747,1.127,1.634,2.284,3.057,3.829,4.605,5.381,6.154,6.923,7.684,8.471,9.188,9.876,10.543,11.2,11.765,12.243,12.619,12.915,13.248,13.615,14.019,14.463,14.945
E01000028,Medium,Holistic Transition,I&C battery capacity,kW,0.006,0.022,0.044,0.071,0.102,0.156,0.244,0.369,0.494,0.62,0.746,0.871,0.995,1.116,1.246,1.376,1.508,1.643,1.785,1.933,2.068,2.18,2.264,2.361,2.47,2.592,2.727,2.875
E01000029,Medium,Holistic Transition,I&C battery capacity,kW,0.014,0.054,0.109,0.175,0.25,0.384,0.599,0.907,1.214,1.521,1.829,2.134,2.435,2.73,3.046,3.36,3.68,4.009,4.351,4.71,5.035,5.303,5.505,5.738,5.999,6.29,6.613,6.967
E01000030,Medium,Holistic Transition,I&C battery capacity,kW,0.171,0.379,0.655,0.987,1.49,2.161,3.023,4.048,5.074,6.106,7.139,8.17,9.196,10.213,11.265,12.227,13.149,14.046,14.929,15.691,16.337,16.849,17.254,17.708,18.208,18.759,19.363,20.018
E01000031,Medium,Holistic Transition,I&C battery capacity,kW,0.121,0.269,0.465,0.7,1.055,1.529,2.137,2.859,3.58,4.304,5.027,5.748,6.463,7.171,7.902,8.569,9.208,9.827,10.436,10.959,11.401,11.748,12.02,12.327,12.664,13.036,13.445,13.888
