LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,36,36,35,34,33,32,31,30,29,29,28,27,27,26,25,25,24,24,23,22,22,21,21,21,21,21,21
E01000002,33,33,32,31,30,29,28,27,27,26,26,25,24,24,23,22,22,21,21,20,20,19,19,19,19,18,19
E01000003,42,42,41,39,38,37,36,35,34,33,33,32,31,30,30,29,29,28,27,26,26,25,25,25,25,24,24
E01000005,144,143,140,135,131,128,124,120,118,115,112,110,107,104,101,98,97,94,92,89,87,84,84,83,83,82,82
E01000006,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
E01000007,45,46,45,44,43,42,41,40,38,37,37,36,36,35,35,34,34,34,34,35,35,35,36,36,37,37,37
E01000008,24,24,24,24,23,23,22,22,21,21,20,20,20,20,20,20,20,21,21,22,22,23,24,24,25,25,26
E01000009,40,41,40,39,37,35,34,32,30,29,27,26,25,24,23,22,22,21,21,21,21,21,21,21,21,21,21
E01000011,9,9,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13
E01000012,21,21,20,19,18,17,16,15,14,13,13,12,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9
E01000013,41,42,43,44,44,45,45,46,46,47,48,48,49,50,51,52,52,53,55,56,57,58,60,61,62,63,64
E01000014,8,8,8,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6
E01000015,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,19,19,19,20,20,20
E01000016,26,26,27,28,28,29,30,30,31,31,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,45
E01000017,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
E01000018,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,20,20,20,19,19,18,17,17,16,16,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
E01000021,18,19,20,20,21,21,22,22,22,23,24,24,26,28,30,32,34,37,39,41,43,46,48,50,52,55,57
E01000022,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000024,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01000025,7,7,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0
E01000027,16,16,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7
E01000028,13,13,13,12,11,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0
E01000029,32,32,31,29,27,26,24,22,20,18,16,15,14,13,11,10,9,8,8,8,7,7,7,7,6,6,5
E01000030,36,36,35,34,33,31,29,28,26,25,23,22,21,20,19,18,17,17,17,16,16,16,16,16,16,16,16
E01000031,12,13,12,12,11,11,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5
E01000032,16,17,18,18,18,19,19,19,19,20,20,20,21,21,22,23,23,24,25,25,26,27,28,29,30,30,31
E01000033,8,8,8,8,7,7,6,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0
E01000034,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01000035,36,37,37,37,36,35,34,33,33,32,31,31,31,31,31,32,32,32,33,34,35,36,37,38,39,39,40
E01000036,16,16,16,15,15,15,14,14,13,13,13,13,13,13,12,12,13,13,13,13,14,14,14,14,15,15,15
E01000037,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000038,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8
E01000039,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,14,15,16,16,17
E01000040,11,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13
E01000041,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000042,6,7,8,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29
E01000043,23,23,23,22,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,22,22
E01000044,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000045,16,17,18,18,18,19,19,19,20,20,20,21,22,22,23,24,24,25,26,27,28,29,30,31,32,33,34
E01000046,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000049,35,35,34,32,30,28,26,24,22,20,18,16,15,14,12,11,10,9,9,9,8,8,8,7,7,6,6
E01000050,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17
E01000051,9,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
E01000052,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
E01000053,15,16,16,15,15,14,14,13,13,12,12,11,11,11,11,10,10,10,10,10,11,11,11,11,11,11,11
E01000054,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
E01000055,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
E01000056,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
E01000057,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11
E01000058,9,9,9,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0
E01000059,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000060,19,20,19,19,18,17,16,15,14,13,13,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10
E01000061,52,52,51,49,47,44,42,39,37,35,33,31,30,28,27,25,24,24,23,23,23,23,23,23,23,23,23
E01000062,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17
E01000063,8,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0
E01000064,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26
