LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0.067,0.177,0.273,0.367,0.461,0.553,0.644,0.733,0.822,0.91,0.998,1.085,1.172,1.247,1.291,1.312,1.312,1.296,1.282,1.27,1.26,1.251,1.245,1.245,1.245,1.245,1.245
E01000002,0.102,0.271,0.418,0.563,0.706,0.847,0.986,1.123,1.259,1.394,1.528,1.662,1.795,1.909,1.977,2.008,2.009,1.983,1.962,1.944,1.929,1.916,1.905,1.905,1.905,1.905,1.905
E01000003,0.054,0.141,0.218,0.294,0.368,0.442,0.514,0.586,0.657,0.727,0.797,0.867,0.937,0.996,1.032,1.048,1.049,1.035,1.024,1.015,1.007,1.0,0.995,0.995,0.995,0.995,0.995
E01000005,0.205,0.543,0.839,1.13,1.417,1.7,1.98,2.256,2.529,2.8,3.071,3.34,3.609,3.837,3.975,4.038,4.039,3.989,3.947,3.911,3.88,3.854,3.834,3.834,3.834,3.834,3.834
E01000006,0.008,0.023,0.035,0.047,0.059,0.07,0.081,0.092,0.103,0.114,0.124,0.135,0.145,0.153,0.158,0.16,0.159,0.156,0.154,0.152,0.15,0.148,0.147,0.147,0.147,0.147,0.147
E01000007,0.074,0.193,0.297,0.397,0.494,0.589,0.682,0.772,0.86,0.946,1.031,1.114,1.196,1.264,1.301,1.313,1.305,1.28,1.258,1.239,1.221,1.206,1.192,1.192,1.192,1.192,1.192
E01000008,0.056,0.145,0.223,0.298,0.372,0.443,0.513,0.58,0.646,0.711,0.775,0.838,0.899,0.95,0.978,0.987,0.981,0.962,0.946,0.931,0.918,0.906,0.896,0.896,0.896,0.896,0.896
E01000009,0.056,0.147,0.226,0.302,0.377,0.45,0.521,0.591,0.659,0.726,0.792,0.857,0.921,0.974,1.003,1.014,1.008,0.99,0.974,0.96,0.947,0.936,0.926,0.926,0.926,0.926,0.926
E01000011,0.015,0.038,0.059,0.079,0.098,0.117,0.135,0.153,0.171,0.188,0.205,0.221,0.238,0.251,0.258,0.261,0.259,0.254,0.25,0.246,0.243,0.239,0.237,0.237,0.237,0.237,0.237
E01000012,0.028,0.074,0.114,0.152,0.189,0.226,0.261,0.296,0.329,0.362,0.395,0.427,0.458,0.484,0.498,0.503,0.5,0.49,0.482,0.474,0.468,0.462,0.456,0.456,0.456,0.456,0.456
E01000013,0.599,0.816,1.184,1.542,1.894,2.238,2.576,2.907,3.231,3.552,3.869,4.182,4.492,4.746,4.9,4.973,4.979,4.929,4.888,4.853,4.825,4.802,4.784,4.784,4.784,4.784,4.784
E01000014,0.223,0.304,0.441,0.574,0.705,0.833,0.959,1.082,1.203,1.322,1.44,1.557,1.673,1.768,1.825,1.852,1.855,1.836,1.821,1.808,1.798,1.79,1.783,1.783,1.783,1.783,1.783
E01000015,0.287,0.392,0.569,0.741,0.909,1.075,1.236,1.395,1.55,1.704,1.855,2.005,2.153,2.274,2.347,2.381,2.383,2.358,2.337,2.32,2.306,2.294,2.285,2.285,2.285,2.285,2.285
E01000016,0.397,0.539,0.782,1.018,1.25,1.477,1.7,1.917,2.131,2.341,2.55,2.756,2.959,3.126,3.226,3.273,3.276,3.241,3.214,3.19,3.17,3.155,3.142,3.142,3.142,3.142,3.142
E01000017,0.059,0.081,0.117,0.152,0.187,0.221,0.254,0.287,0.319,0.351,0.382,0.413,0.444,0.469,0.484,0.491,0.492,0.487,0.483,0.479,0.477,0.474,0.473,0.473,0.473,0.473,0.473
E01000018,0.077,0.104,0.151,0.197,0.242,0.285,0.328,0.371,0.412,0.452,0.493,0.533,0.572,0.604,0.623,0.632,0.633,0.626,0.621,0.616,0.612,0.609,0.607,0.607,0.607,0.607,0.607
E01000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01000020,0.018,0.048,0.074,0.099,0.123,0.147,0.17,0.193,0.216,0.238,0.26,0.281,0.303,0.32,0.33,0.334,0.332,0.326,0.321,0.317,0.313,0.309,0.307,0.307,0.307,0.307,0.307
E01000021,0.051,0.136,0.209,0.281,0.35,0.419,0.485,0.551,0.614,0.677,0.74,0.801,0.862,0.912,0.941,0.951,0.946,0.93,0.915,0.903,0.892,0.882,0.874,0.874,0.874,0.874,0.874
E01000022,0.01,0.025,0.039,0.052,0.065,0.077,0.09,0.102,0.114,0.125,0.137,0.148,0.159,0.169,0.174,0.176,0.175,0.172,0.169,0.167,0.165,0.163,0.161,0.161,0.161,0.161,0.161
E01000024,0.008,0.021,0.032,0.043,0.053,0.064,0.074,0.084,0.093,0.103,0.113,0.122,0.131,0.139,0.143,0.145,0.144,0.141,0.139,0.137,0.136,0.134,0.133,0.133,0.133,0.133,0.133
E01000025,0.018,0.046,0.071,0.095,0.118,0.141,0.164,0.186,0.207,0.228,0.249,0.27,0.29,0.307,0.317,0.32,0.319,0.313,0.308,0.304,0.3,0.297,0.294,0.294,0.294,0.294,0.294
E01000027,0.348,0.475,0.69,0.898,1.103,1.304,1.5,1.693,1.882,2.069,2.254,2.437,2.617,2.765,2.855,2.897,2.9,2.87,2.846,2.826,2.809,2.796,2.786,2.786,2.786,2.786,2.786
E01000028,0.015,0.043,0.066,0.088,0.111,0.132,0.153,0.174,0.194,0.215,0.235,0.254,0.274,0.29,0.299,0.303,0.302,0.296,0.292,0.288,0.285,0.282,0.28,0.28,0.28,0.28,0.28
E01000029,0.041,0.105,0.162,0.217,0.271,0.324,0.376,0.426,0.476,0.525,0.573,0.621,0.668,0.707,0.729,0.738,0.734,0.722,0.711,0.701,0.692,0.685,0.679,0.679,0.679,0.679,0.679
E01000030,0.461,0.629,0.913,1.19,1.462,1.729,1.992,2.249,2.501,2.751,2.999,3.244,3.486,3.685,3.807,3.866,3.872,3.835,3.805,3.78,3.759,3.744,3.732,3.732,3.732,3.732,3.732
E01000031,0.328,0.445,0.645,0.839,1.03,1.217,1.4,1.58,1.756,1.929,2.101,2.271,2.438,2.575,2.658,2.697,2.699,2.672,2.649,2.629,2.613,2.6,2.59,2.59,2.59,2.59,2.59
E01000032,0.54,0.734,1.064,1.386,1.701,2.009,2.312,2.608,2.898,3.184,3.468,3.747,4.024,4.25,4.387,4.45,4.454,4.408,4.37,4.338,4.311,4.29,4.273,4.273,4.273,4.273,4.273
E01000033,0.264,0.358,0.519,0.675,0.829,0.979,1.127,1.271,1.412,1.552,1.69,1.827,1.962,2.072,2.138,2.17,2.171,2.149,2.13,2.115,2.102,2.091,2.083,2.083,2.083,2.083,2.083
E01000034,0.115,0.156,0.226,0.294,0.361,0.427,0.491,0.554,0.616,0.677,0.737,0.797,0.856,0.904,0.933,0.946,0.947,0.937,0.929,0.922,0.917,0.912,0.909,0.909,0.909,0.909,0.909
E01000035,0.72,0.979,1.419,1.848,2.268,2.68,3.084,3.479,3.866,4.249,4.627,5.0,5.37,5.671,5.854,5.939,5.943,5.881,5.83,5.787,5.751,5.723,5.7,5.7,5.7,5.7,5.7
E01000036,0.356,0.484,0.702,0.915,1.123,1.327,1.526,1.722,1.914,2.103,2.29,2.475,2.658,2.807,2.897,2.939,2.941,2.91,2.885,2.864,2.846,2.832,2.821,2.821,2.821,2.821,2.821
E01000037,0.085,0.117,0.169,0.22,0.271,0.32,0.368,0.415,0.462,0.507,0.552,0.597,0.641,0.677,0.699,0.709,0.71,0.703,0.697,0.692,0.687,0.684,0.681,0.681,0.681,0.681,0.681
E01000038,0.143,0.197,0.285,0.371,0.456,0.539,0.62,0.699,0.777,0.854,0.93,1.006,1.08,1.141,1.178,1.195,1.196,1.184,1.173,1.165,1.158,1.152,1.148,1.148,1.148,1.148,1.148
E01000039,0.361,0.492,0.713,0.928,1.14,1.347,1.55,1.749,1.943,2.136,2.326,2.514,2.7,2.852,2.944,2.987,2.99,2.959,2.933,2.912,2.894,2.88,2.869,2.869,2.869,2.869,2.869
E01000040,0.044,0.113,0.173,0.232,0.29,0.347,0.402,0.456,0.509,0.561,0.613,0.664,0.714,0.756,0.78,0.788,0.785,0.771,0.759,0.749,0.739,0.731,0.725,0.725,0.725,0.725,0.725
E01000041,0.008,0.023,0.035,0.047,0.059,0.071,0.082,0.093,0.104,0.115,0.125,0.136,0.146,0.155,0.16,0.162,0.161,0.158,0.156,0.154,0.152,0.15,0.149,0.149,0.149,0.149,0.149
E01000042,0.026,0.064,0.099,0.133,0.165,0.198,0.229,0.26,0.29,0.32,0.349,0.379,0.407,0.431,0.445,0.45,0.447,0.44,0.433,0.427,0.422,0.417,0.413,0.413,0.413,0.413,0.413
E01000043,0.028,0.078,0.12,0.16,0.201,0.24,0.279,0.317,0.354,0.391,0.428,0.465,0.501,0.531,0.548,0.555,0.553,0.544,0.536,0.53,0.524,0.519,0.515,0.515,0.515,0.515,0.515
E01000044,0.008,0.018,0.028,0.038,0.047,0.057,0.066,0.074,0.083,0.092,0.1,0.108,0.116,0.123,0.127,0.128,0.128,0.125,0.123,0.122,0.12,0.119,0.118,0.118,0.118,0.118,0.118
E01000045,0.056,0.146,0.225,0.302,0.377,0.451,0.523,0.594,0.663,0.732,0.799,0.866,0.932,0.988,1.019,1.03,1.026,1.008,0.993,0.98,0.968,0.958,0.95,0.95,0.95,0.95,0.95
E01000046,0.018,0.046,0.071,0.095,0.119,0.142,0.164,0.187,0.208,0.23,0.251,0.272,0.293,0.31,0.32,0.323,0.322,0.316,0.312,0.307,0.304,0.301,0.298,0.298,0.298,0.298,0.298
E01000049,0.036,0.093,0.143,0.191,0.238,0.285,0.33,0.374,0.418,0.46,0.503,0.544,0.585,0.62,0.639,0.646,0.642,0.631,0.621,0.613,0.605,0.598,0.593,0.593,0.593,0.593,0.593
E01000050,0.038,0.098,0.15,0.202,0.252,0.301,0.348,0.395,0.441,0.486,0.53,0.574,0.618,0.654,0.674,0.681,0.678,0.666,0.655,0.646,0.638,0.631,0.625,0.625,0.625,0.625,0.625
