LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,11,17,23,29,32,35,38,41,43,45,47,49,52,54,62,70,78,87,95,104,113,121,130,136
E01000002,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,10,31,50,68,85,94,103,110,117,124,130,136,142,148,154,177,200,224,249,273,299,323,347,372,391
E01000003,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01000005,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000006,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,35,36,37,39,39,40,42,43,45,48,50,52,56,58,62,66,70,76,81,87,92,98,104,110,116,122,128,133
E01000007,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,6,8,9,12,14,16,19,22,26,30,35,40,44,49,54,59,64,69,74,77
E01000008,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,14,15,16,17,18
E01000009,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,5,8,11,15,18,22,27,31,37,43,50,58,67,75,85,94,103,113,122,131,140,147
E01000011,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,9,10,10,11,12,13,15,16,18,20,23,26,28,32,35,40,45,50,55,60,66,71,77,83,88,94,98
E01000012,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,9,10,10,11,12,13,14,15,17,19,21,23,25,28,31,35,39,43,47,52,57,61,66,70,75,80,83
