LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,289,289,290,292,294,298,301,303,306,307,309,311,311,312,313,313,314,314,314,314,312,312,311,310,308,307,307
E01000002,212,212,213,215,217,220,223,225,228,230,232,233,233,234,235,236,236,236,237,236,235,234,233,232,231,230,228
E01000003,112,112,111,113,114,116,118,119,120,121,122,122,124,123,124,125,125,125,125,124,124,124,123,122,121,121,120
E01000005,237,237,237,238,239,241,242,244,245,245,246,247,247,247,247,249,248,248,249,249,248,248,247,246,246,246,244
E01000006,17,25,29,33,36,41,45,50,52,55,58,59,61,62,63,65,65,65,65,66,66,65,65,63,62,62,61
E01000007,23,30,32,35,39,45,49,53,57,60,62,65,66,68,69,70,71,72,71,71,71,71,70,69,68,67,66
E01000008,23,30,31,33,38,44,48,53,56,59,61,64,66,67,68,69,70,71,70,71,71,70,69,68,68,67,65
E01000009,16,22,24,27,31,36,40,44,47,50,52,53,55,57,58,58,59,59,59,60,60,59,59,58,57,56,55
E01000011,13,18,20,23,25,29,33,36,39,40,43,44,45,46,47,48,49,49,49,49,48,49,48,47,47,45,45
E01000012,21,27,29,32,36,41,44,49,52,54,56,58,59,61,62,63,64,65,64,64,64,63,62,62,61,60,59
E01000013,15,23,30,34,39,44,48,52,55,59,61,63,64,65,67,68,68,69,69,70,69,68,67,67,66,65,64
E01000014,16,23,29,34,38,44,48,53,56,59,60,63,64,66,67,68,69,69,70,70,69,69,68,67,66,65,64
E01000015,23,30,36,42,47,54,60,65,70,73,76,79,81,82,84,85,87,87,87,87,87,86,85,84,84,82,81
E01000016,21,29,36,42,47,52,58,62,66,70,72,75,77,78,80,80,81,82,83,82,82,82,80,79,78,77,76
E01000017,18,25,33,39,43,47,52,55,59,62,64,67,68,69,71,71,72,72,73,72,72,72,72,70,69,68,67
E01000018,21,28,35,42,46,51,57,62,67,70,72,75,76,79,80,81,82,82,83,82,82,82,81,80,79,78,77
E01000019,24,34,39,46,49,54,59,63,66,69,71,73,75,77,77,78,79,80,79,80,80,79,78,76,74,73,72
E01000020,28,39,45,52,56,62,69,73,78,80,84,86,88,89,91,92,93,93,94,94,93,92,91,91,88,87,85
E01000021,17,24,30,35,39,45,50,54,58,61,64,66,67,69,70,72,72,73,73,74,73,72,72,71,70,69,68
E01000022,17,24,31,36,40,44,50,54,58,60,63,65,66,68,69,70,70,71,72,71,70,70,70,69,67,67,66
E01000024,14,22,28,33,37,41,45,48,52,54,56,58,60,61,62,62,63,64,64,64,64,63,62,62,61,60,59
E01000025,15,24,30,34,38,44,49,53,56,59,62,64,66,67,68,69,70,70,70,70,70,69,69,68,68,67,66
