LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,189,1068,1170,1316,1263,1365,1441,1483,1519,1549,1579,1615,1762,1864,1967,2072,2160,2179,2201,2231,2270,2306,2331,2360,2392,2412,2412
E01000002,139,1382,1515,1686,1603,1723,1832,1873,1918,1955,1990,2033,2223,2358,2482,2613,2727,2745,2773,2820,2861,2908,2947,2978,3026,3043,3043
E01000003,75,436,486,543,527,576,615,636,653,671,685,707,771,812,854,899,945,950,951,973,984,1002,1014,1032,1037,1051,1051
E01000005,291,212,240,274,344,380,400,410,419,427,430,441,481,507,535,562,586,583,600,608,622,629,639,640,653,662,662
E01000006,17,34,67,111,143,177,215,251,285,316,346,378,416,446,473,495,515,519,534,544,551,558,563,567,571,574,574
E01000007,28,43,63,98,134,171,213,252,288,323,355,389,433,464,493,519,542,547,565,579,590,601,609,615,620,625,625
E01000008,28,41,53,83,121,159,201,241,279,314,347,383,427,459,489,516,539,547,566,581,595,608,617,625,632,637,637
E01000009,15,27,45,78,111,143,181,216,249,278,308,339,378,406,432,455,476,482,498,512,523,534,542,547,553,557,557
E01000011,12,22,39,67,94,120,150,179,204,230,252,278,310,331,353,372,389,392,406,416,424,433,438,444,448,451,451
E01000012,25,40,60,93,125,159,195,230,261,292,321,351,390,418,443,465,485,491,505,516,526,535,540,545,550,553,553
E01000013,16,33,56,81,111,141,174,204,232,259,283,311,346,372,396,414,425,424,434,441,448,455,461,467,472,476,476
E01000014,17,33,56,80,110,141,173,204,232,259,284,311,347,373,398,417,428,427,436,444,451,459,465,470,475,480,480
E01000015,20,35,55,80,117,155,196,235,271,305,339,373,419,454,486,513,538,546,564,579,589,599,607,614,621,627,627
E01000016,19,35,59,85,120,155,193,229,262,292,322,353,395,426,454,479,500,501,511,520,530,537,545,552,557,563,563
E01000017,17,35,59,83,114,144,177,208,236,262,287,313,349,376,399,411,422,421,429,438,445,452,459,465,470,475,475
E01000018,19,35,56,81,116,152,191,226,260,292,322,354,397,428,457,483,505,511,522,532,542,549,557,564,570,575,575
E01000019,57,94,195,280,328,377,433,481,531,575,619,665,705,724,741,759,773,768,780,791,801,808,817,822,829,833,833
E01000020,67,108,218,313,373,431,497,558,617,671,721,778,852,875,897,916,934,930,943,957,967,979,988,995,1003,1009,1009
E01000021,17,41,112,185,236,290,349,404,457,505,551,601,667,712,753,789,821,831,847,859,870,878,886,893,899,904,904
E01000022,17,42,120,197,245,294,349,402,451,496,540,588,647,690,729,764,789,785,796,806,817,827,833,840,845,851,851
E01000024,16,41,117,189,230,274,322,367,410,450,488,527,581,617,652,669,684,679,690,697,707,715,722,725,731,736,736
E01000025,16,41,84,139,174,212,253,292,328,361,393,428,470,503,529,555,575,575,584,591,598,604,610,615,618,623,623
E01000027,18,37,66,99,146,195,248,298,345,389,432,479,538,582,622,659,692,703,727,747,763,775,786,797,805,812,812
E01000028,13,28,80,136,186,235,291,343,392,439,482,530,590,633,673,707,741,749,773,792,806,820,830,839,846,852,852
E01000029,18,42,92,156,203,251,304,355,401,445,487,532,588,630,666,697,727,733,753,769,780,787,795,801,806,811,811
E01000030,17,29,50,79,126,175,233,286,336,383,428,477,540,588,631,671,708,722,751,776,798,817,833,848,859,869,869
E01000031,24,39,65,96,142,191,244,293,342,385,427,471,532,577,617,653,686,697,721,741,758,771,782,793,803,810,810
E01000032,23,39,66,96,142,187,239,287,331,373,413,457,514,556,594,629,658,669,692,708,721,733,745,753,762,770,770
E01000033,15,28,47,68,96,125,156,184,211,238,261,287,322,347,370,391,408,410,419,426,434,440,446,452,457,461,461
E01000034,16,31,56,80,112,144,181,213,243,272,299,328,367,396,423,445,465,465,474,483,490,498,505,511,517,521,521
E01000035,19,31,49,71,104,137,173,208,241,270,299,331,370,401,429,453,475,483,498,511,519,528,536,542,548,554,554
E01000036,17,28,44,63,92,123,156,186,215,242,267,296,332,358,383,405,424,431,445,455,463,470,477,483,489,493,493
E01000037,21,39,67,98,143,188,240,287,330,372,412,453,510,552,590,624,653,663,685,703,713,724,735,742,751,756,756
E01000038,22,38,64,96,144,193,249,300,349,394,438,484,545,590,633,670,705,717,743,763,781,798,810,820,829,837,837
E01000039,18,31,52,78,116,156,201,242,282,318,353,390,439,477,510,541,568,578,599,615,629,643,652,661,668,675,675
E01000040,16,41,82,135,170,206,246,284,320,353,385,418,460,492,519,543,561,558,566,573,582,589,595,600,605,608,608
E01000041,17,41,79,132,168,205,246,288,324,358,391,427,471,503,531,557,579,584,596,604,612,619,624,630,634,638,638
E01000042,16,37,75,122,152,182,218,250,281,310,337,365,403,428,452,472,488,485,491,498,505,510,515,518,524,525,525
E01000043,17,45,95,155,190,229,270,308,345,379,413,446,492,523,552,570,580,578,587,596,603,611,617,622,627,632,632
E01000044,15,29,55,91,123,154,191,223,255,284,312,341,379,406,430,453,471,476,489,501,512,518,525,530,534,536,536
E01000045,19,43,87,141,179,217,262,301,338,374,407,442,489,521,549,575,596,598,605,615,621,629,635,640,644,649,649
E01000046,19,42,80,134,176,220,268,314,357,399,436,477,527,566,599,628,654,661,679,694,707,717,723,730,734,739,739
E01000049,19,34,58,89,112,134,160,184,206,227,247,267,295,313,330,346,355,353,358,362,367,372,376,379,382,384,384
