LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,289,1251,1241,1131,1130,1138,1151,1141,1123,1109,1105,988,948,888,829,766,716,647,574,482,429,355,299,244,186,169,130
E01000002,212,1620,1604,1461,1422,1430,1446,1433,1409,1390,1386,1257,1184,1107,1053,970,907,818,725,633,539,445,374,278,253,181,131
E01000003,112,496,504,471,464,459,465,480,481,469,473,425,403,372,356,325,303,275,230,200,171,140,126,95,79,48,48
E01000005,237,264,248,234,232,229,232,229,225,223,229,198,185,175,166,157,145,131,123,109,94,78,63,55,47,39,32
E01000006,17,26,29,32,37,40,47,53,59,64,69,65,62,58,54,50,45,41,36,31,26,21,17,13,9,8,6
E01000007,23,32,33,36,40,45,52,59,65,70,76,72,68,63,59,54,50,45,40,35,29,24,19,15,12,8,6
E01000008,23,31,33,34,39,43,51,57,64,69,75,71,68,63,59,54,49,44,40,35,29,24,19,15,11,9,7
E01000009,16,23,25,27,31,35,42,47,53,58,63,60,56,53,49,46,41,37,33,29,25,20,16,12,10,7,5
E01000011,13,19,21,23,26,28,34,39,44,47,52,48,46,43,40,37,34,31,27,24,20,16,13,10,8,5,4
E01000012,21,29,30,33,36,40,47,53,59,63,68,64,61,57,53,49,44,41,35,30,26,21,17,13,10,8,5
E01000013,15,25,30,34,38,42,49,56,61,67,71,68,64,60,55,51,46,40,36,30,26,21,17,13,10,8,5
E01000014,16,25,30,34,37,42,48,55,61,67,71,68,64,60,55,52,46,41,36,31,26,21,17,13,10,8,6
E01000015,23,34,37,41,47,53,61,70,78,85,91,87,82,76,71,66,59,53,47,41,35,28,23,18,13,9,8
E01000016,21,32,36,41,46,50,58,66,73,79,85,81,77,71,66,61,56,50,43,37,31,25,20,15,12,9,7
E01000017,18,28,33,37,42,45,53,59,65,70,75,72,67,63,59,53,48,43,37,32,27,22,17,13,10,7,6
E01000018,21,32,36,41,46,50,58,66,74,80,86,82,77,72,67,61,56,50,44,38,32,26,21,16,12,9,7
E01000019,24,36,41,45,49,53,60,67,73,78,83,79,73,67,60,55,49,43,38,33,28,22,18,14,11,7,6
E01000020,28,43,47,52,56,62,70,78,85,92,98,93,87,81,73,66,59,52,46,39,33,27,21,16,12,9,7
E01000021,17,26,31,35,39,44,51,59,65,70,76,73,68,64,60,54,49,44,40,34,28,23,18,14,11,8,6
E01000022,17,26,31,35,39,44,50,57,63,69,74,70,66,61,58,53,48,43,37,32,27,22,18,14,10,7,5
E01000024,14,24,29,33,36,39,46,52,56,62,66,63,59,56,52,47,42,37,33,28,23,19,16,12,8,6,5
E01000025,15,26,30,34,38,43,50,57,63,69,74,69,66,61,57,52,48,43,37,32,26,22,17,14,11,8,6
E01000027,25,35,40,44,50,56,65,74,83,91,98,93,87,82,76,70,64,57,50,43,37,30,24,18,14,10,8
E01000028,17,25,28,31,35,39,46,53,59,65,70,66,63,59,55,50,46,41,37,32,27,22,18,13,11,8,6
E01000029,25,35,41,45,50,56,66,75,83,90,97,92,87,82,76,70,64,57,51,44,36,29,23,18,15,10,8
E01000030,25,34,37,42,47,54,64,74,83,92,98,94,88,83,77,71,65,59,52,45,39,31,25,19,15,11,8
E01000031,29,41,46,49,55,60,70,79,88,95,102,97,91,85,79,73,67,61,53,46,39,32,25,20,15,11,9
E01000032,28,40,44,48,54,59,68,77,84,91,98,93,88,82,76,71,64,58,51,44,37,30,24,18,14,10,8
E01000033,18,27,30,34,38,42,48,55,61,66,71,67,63,59,55,50,46,41,36,31,26,21,17,13,10,7,6
E01000034,15,23,28,32,36,41,48,55,62,67,73,70,66,61,57,53,47,42,37,32,27,21,17,14,10,8,5
E01000035,25,36,39,43,47,52,61,68,74,81,86,82,78,73,68,62,57,52,45,39,32,26,21,17,12,9,7
E01000036,22,32,35,38,42,47,54,61,67,72,77,74,69,65,60,56,50,46,40,35,29,23,19,15,12,9,7
E01000037,17,26,30,35,40,45,54,63,71,78,84,80,75,70,65,61,55,49,43,38,32,26,21,16,12,9,7
E01000038,18,27,31,36,41,47,57,66,75,83,90,85,80,75,70,65,59,53,47,41,34,28,23,17,13,10,7
E01000039,17,26,30,35,40,45,56,65,73,81,88,84,78,74,68,63,58,52,46,40,34,27,22,16,13,9,8
E01000040,25,40,44,47,51,55,62,69,75,81,85,82,77,72,67,62,56,49,43,37,31,25,20,16,12,9,7
E01000041,20,31,35,38,43,47,54,61,68,74,79,75,71,66,61,57,51,47,41,35,29,24,19,15,11,8,7
E01000042,16,26,31,34,37,40,46,53,58,63,67,63,60,56,52,48,44,39,34,29,25,20,16,12,9,7,5
E01000043,26,42,47,51,55,59,67,74,80,85,90,86,81,76,71,65,58,51,45,39,32,27,21,16,13,9,7
E01000044,16,24,27,29,32,36,42,48,54,58,62,60,56,52,49,45,41,37,33,28,23,19,16,12,10,7,5
E01000045,21,32,36,40,44,49,57,63,70,76,82,77,73,68,63,58,53,47,42,36,30,25,19,15,12,9,6
E01000046,22,34,39,42,47,51,60,68,76,82,88,84,79,74,69,64,58,53,47,40,34,28,22,17,13,10,7
E01000049,15,22,25,26,29,32,36,40,44,48,51,49,46,43,40,36,33,29,26,22,19,15,12,9,7,6,4
E01000050,18,27,29,31,33,37,42,47,52,56,59,56,53,50,46,43,39,35,31,27,23,19,15,11,9,6,5
E01000051,11,16,16,17,19,21,24,28,31,33,36,34,32,30,28,26,24,21,19,17,14,11,10,7,6,4,3
E01000052,29,43,46,50,55,60,68,76,84,90,95,91,86,81,75,69,63,56,51,44,37,30,24,19,14,10,8
E01000053,16,25,28,31,34,38,45,51,56,62,66,62,59,55,52,48,43,39,34,30,24,20,16,12,9,7,5
E01000054,20,33,38,42,47,51,59,67,73,80,84,80,75,71,66,60,55,49,43,36,30,25,19,15,12,9,6
E01000055,17,29,33,37,40,45,52,58,64,70,74,70,66,62,58,54,49,44,38,33,27,23,18,13,10,8,6
E01000056,21,31,35,38,43,48,56,63,70,76,82,77,73,69,64,59,54,48,43,37,31,26,20,16,11,9,6
E01000057,15,26,30,33,36,39,44,49,52,56,59,57,53,49,45,40,36,32,28,24,20,16,13,10,8,6,5
E01000058,22,32,35,38,43,48,57,64,72,78,83,80,75,70,66,61,55,50,44,38,32,26,21,16,12,9,7
E01000059,15,25,30,34,37,42,48,55,60,67,71,67,64,59,55,51,46,40,35,30,26,21,16,12,9,8,5
E01000060,23,34,38,43,47,53,62,71,78,85,92,88,82,77,72,66,61,55,48,42,35,28,23,17,14,10,8
E01000061,18,25,25,28,32,37,44,52,59,64,69,66,62,59,54,50,46,42,36,32,27,23,18,14,11,8,6
E01000062,25,38,43,48,53,58,68,77,84,93,99,93,89,83,77,71,64,57,50,44,36,30,24,18,14,11,8
E01000063,21,31,36,40,44,49,57,64,71,77,82,78,74,69,64,59,54,48,42,37,31,25,20,15,11,9,6
E01000064,25,36,40,45,51,57,66,75,84,91,97,93,87,82,76,70,64,58,51,44,37,31,24,18,14,11,8
E01000065,27,38,41,45,51,56,64,73,81,88,94,90,84,79,74,67,62,55,49,42,36,29,24,18,13,10,8
E01000066,26,40,44,48,54,59,69,77,85,92,99,94,88,83,77,71,64,58,51,44,37,31,24,18,14,11,8
E01000067,29,43,47,52,57,64,74,84,93,102,109,103,98,91,84,78,71,64,57,49,41,34,27,21,16,12,9
E01000068,20,30,34,38,41,46,53,61,67,73,79,74,70,65,61,56,51,46,40,35,29,24,19,14,11,8,7
E01000069,27,41,45,49,54,61,70,80,88,95,102,97,92,85,80,74,67,61,53,46,39,32,25,19,15,11,9
E01000070,29,42,47,52,57,63,73,82,91,99,106,100,95,89,83,76,70,63,55,48,40,33,26,20,15,11,8
E01000071,32,47,52,56,63,70,82,93,102,112,120,114,107,100,93,86,79,71,63,55,46,38,30,24,17,14,10
E01000072,21,34,38,42,47,52,60,68,75,81,87,83,78,73,68,63,57,51,45,38,32,27,21,16,13,10,7
E01000073,24,38,42,46,51,55,64,72,79,85,91,87,82,77,71,65,59,54,47,40,34,28,23,17,13,10,7
E01000074,21,34,39,42,47,51,58,65,71,77,82,78,74,68,64,59,53,48,42,36,30,25,19,15,11,9,7
E01000075,34,50,54,58,66,72,84,96,106,116,125,118,111,104,98,89,81,74,65,56,48,39,32,24,18,14,11
E01000076,24,37,41,46,51,55,63,71,78,85,90,86,81,75,71,65,59,54,47,41,34,28,22,17,13,9,7
E01000077,15,25,30,34,38,42,49,56,62,68,73,70,66,61,57,52,48,43,38,32,27,22,18,13,10,8,6
E01000078,23,34,39,43,47,52,60,67,73,80,85,81,76,72,67,61,55,49,43,37,31,25,20,16,12,9,6
E01000079,20,30,35,39,43,48,56,63,70,76,81,78,73,68,63,59,54,48,41,35,30,24,19,15,11,9,7
E01000080,23,34,38,42,47,52,59,67,73,79,85,81,76,71,66,61,55,50,44,37,31,26,20,15,12,9,7
E01000081,27,38,42,47,52,57,66,74,81,89,95,89,85,79,74,68,62,56,49,42,36,28,23,18,14,11,8
E01000082,22,33,38,42,46,50,59,65,72,78,83,80,75,70,65,60,55,49,43,36,31,25,20,16,12,9,7
E01000083,25,38,42,47,52,56,65,72,79,86,92,87,82,77,71,66,60,53,46,39,34,27,22,17,13,9,7
E01000084,12,20,24,27,30,32,38,43,47,51,55,52,49,46,43,38,34,30,26,23,19,16,12,10,8,5,4
E01000085,14,24,29,33,36,40,45,51,57,61,66,62,58,55,50,45,41,36,32,27,22,18,15,11,9,6,5
E01000086,13,22,27,30,33,36,42,47,52,57,60,57,54,50,46,41,37,33,28,25,21,17,13,10,8,6,4
E01000087,16,25,30,34,38,41,47,53,58,63,68,64,61,56,52,47,43,38,33,29,24,19,15,12,9,7,5
E01000088,18,27,31,35,39,44,51,59,64,70,76,71,67,63,59,54,49,44,39,34,28,23,19,14,11,8,6
E01000089,20,28,31,34,38,43,51,59,66,72,78,74,70,65,61,56,51,46,41,36,30,25,20,15,12,9,7
E01000090,19,28,32,35,39,43,52,58,65,71,76,72,68,64,59,55,50,45,39,35,28,23,19,14,11,9,6
E01000091,29,44,48,52,56,61,69,77,84,89,95,91,85,80,75,68,63,56,49,42,35,29,23,18,14,11,8
E01000093,28,41,45,48,52,57,64,71,77,83,88,84,79,74,69,64,58,52,46,39,33,27,21,17,12,9,7
E01000094,28,41,43,46,51,56,63,71,77,82,88,84,79,74,69,63,58,52,45,39,33,28,22,17,13,10,7
E01000095,27,37,41,46,51,58,67,76,85,93,100,95,89,84,78,72,66,59,52,45,38,32,25,19,14,11,9
E01000096,26,38,40,44,47,52,58,65,71,76,81,78,73,68,64,59,53,49,42,37,31,26,20,15,12,9,7
E01000097,33,47,52,56,62,68,77,86,94,102,108,103,97,91,83,75,68,60,52,45,38,31,24,19,15,11,8
E01000098,30,43,48,53,57,61,70,78,86,92,98,93,88,81,73,65,59,53,45,39,33,27,21,17,13,10,8
E01000099,67,87,93,99,110,123,143,162,179,195,210,199,188,176,163,151,137,124,108,93,77,63,51,39,29,22,16
E01000100,21,29,34,38,42,46,53,60,66,72,77,73,69,64,60,55,51,45,40,34,29,23,19,14,11,8,6
E01000101,22,32,36,40,44,49,58,65,73,79,85,81,76,72,67,61,56,51,44,38,32,27,21,17,12,9,7
E01000102,25,37,41,45,50,56,64,72,80,86,93,87,82,77,72,66,60,54,48,41,34,28,22,17,13,10,7
E01000103,18,27,32,36,41,46,54,63,70,77,83,78,74,70,65,59,55,49,43,37,31,25,20,16,12,9,7
E01000104,15,22,25,28,33,37,45,52,59,65,70,67,63,59,55,50,46,42,38,32,27,22,17,14,11,8,6
E01000105,19,27,30,35,40,45,54,64,72,80,86,82,77,72,67,62,57,51,45,39,33,27,21,17,12,10,7
E01000106,18,24,27,30,35,41,50,58,65,73,79,75,70,66,61,57,53,47,42,36,30,25,20,16,12,9,7
E01000107,25,37,42,46,50,55,63,70,77,83,89,84,79,75,69,63,58,51,45,38,32,26,21,17,12,10,7
E01000108,27,38,42,45,50,55,64,73,79,87,93,88,83,78,72,66,61,55,48,42,35,28,22,18,13,10,7
E01000110,29,38,42,46,51,57,66,75,84,90,97,93,87,82,75,70,64,57,51,44,37,31,24,19,15,11,8
E01000111,28,39,42,46,51,56,66,74,83,90,97,92,86,82,76,70,63,58,51,44,37,30,24,19,15,11,8
E01000112,26,35,38,41,46,51,60,68,76,83,89,84,79,74,69,64,58,53,47,40,34,28,23,18,13,10,7
E01000113,23,31,34,36,41,45,53,61,68,74,80,76,72,67,62,57,53,47,42,36,30,25,20,16,12,9,7
E01000114,27,39,44,48,54,59,69,78,87,94,101,96,91,85,79,73,67,60,53,45,39,31,25,19,15,11,8
E01000115,21,30,35,40,45,51,60,69,77,85,91,87,82,76,71,65,60,53,47,40,33,27,21,17,13,9,7
E01000116,23,32,37,42,49,55,66,76,84,92,101,95,90,84,79,73,65,60,52,44,37,30,24,19,14,10,8
E01000117,31,42,48,53,59,65,75,85,94,102,109,104,98,92,85,78,71,63,55,47,40,32,26,20,15,12,9
E01000118,35,48,54,59,66,73,86,98,109,119,127,121,115,107,100,92,84,75,67,57,48,39,31,24,19,14,10
E01000119,18,33,39,44,50,56,67,77,85,94,101,96,91,85,79,73,67,59,52,44,37,30,24,19,14,11,8
E01000120,16,29,35,40,45,50,60,69,76,84,90,85,81,76,71,65,59,52,46,39,32,26,22,16,12,9,7
E01000121,21,29,33,36,40,45,51,58,64,70,74,71,67,62,58,53,48,43,37,32,27,22,18,14,10,8,6
