LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Electric Engagement,ZEV Mandate,BEV Vans,Number,4,4,73,59,52,54,50,56,58,59,64,69,74,83,94,104,114,124,133,144,155,159,165,174,179,180,185,183
E01000002,Electric Engagement,ZEV Mandate,BEV Vans,Number,4,5,57,53,54,59,60,66,71,80,93,98,112,125,144,161,188,213,226,242,260,268,280,294,302,305,312,309
E01000003,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,30,38,40,36,39,48,51,53,57,64,72,82,98,111,122,143,150,164,171,178,185,193,201,202,203,205
E01000005,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,3,27,30,25,27,29,30,35,38,41,40,48,54,62,69,80,91,94,103,107,112,117,122,126,127,129,129
E01000006,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,5,7,8,9,12,14,16,19,22,24,27,29,30,32,34,35,37,38,39,39,40
E01000007,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,2,4,6,7,9,12,14,16,20,24,27,31,34,37,40,43,45,47,49,51,52,54,56,56
E01000008,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,6,8,11,14,16,18,22,27,31,35,39,42,46,48,52,54,57,58,60,62,63,64
E01000009,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,1,2,4,4,5,8,9,10,13,16,17,20,22,25,27,28,30,31,33,34,35,36,37,38
E01000011,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,1,2,3,4,4,6,7,8,10,13,15,16,18,20,21,23,23,25,26,27,28,29,30,29
E01000012,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,5,6,8,11,12,14,18,21,25,28,30,33,36,38,41,43,44,46,48,48,50,50
E01000013,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,5,8,9,11,13,16,19,22,26,28,30,33,36,37,39,41,43,44,45,46,46
E01000014,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,6,7,10,11,14,17,20,23,27,29,32,35,36,39,41,43,44,46,47,48,49
E01000015,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,4,6,8,10,13,16,19,23,27,31,36,40,43,47,50,53,56,58,60,63,64,65,66
E01000016,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,4,6,8,10,13,16,19,23,28,32,36,40,44,47,50,53,57,58,61,63,65,65,67
E01000017,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,2,2,3,4,6,8,10,12,14,17,20,24,27,30,33,35,37,40,42,44,45,47,48,49,50
E01000018,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,5,7,10,12,15,17,21,25,29,33,37,40,43,46,49,51,54,56,57,59,60,61
